<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
893,500,0.9,0.75,0.9,0.5,0.0827110300581616,0.0008028064096428698,5.14857280429583e-05,5.541859137451258,9.264837938336946
894,500,0.9,0.75,0.95,0.5,0.0834662524982199,0.0005999265967349068,4.426107308204682e-05,8.418523999672857,9.251096242724136
895,500,0.9,0.75,1.0,0.5,0.0819145892243887,0.0009602805909515345,6.11831418250344e-05,4.0399634756957905,9.99028337228974
896,500,0.9,0.75,1.05,0.5,0.08220314055950773,0.0009999674657464284,5.5947714784492444e-05,4.3227981443066845,9.966909008863517
897,500,0.9,0.75,1.1,0.5,0.08371932434688353,0.00030217687109821854,5.6215777440602614e-05,8.031447704714797,9.982771146005858
898,500,0.9,0.75,1.25,0.5,0.08393646557361803,0.0009488647481522191,4.0962601859558446e-05,7.436517019827927,9.233681120373612
899,500,0.9,0.75,1.5,0.5,0.08479362651397163,0.0006865347058614082,4.4804694266760916e-05,8.20328848393312,9.57457502168016
900,500,0.9,0.75,0.5,0.75,0.07126087025012129,0.0001064479759242562,9.236077301794129e-05,6.818838843459124,9.618328850112592
901,500,0.9,0.75,0.75,0.75,0.07418464769669326,0.0009578190530821582,4.365182682568808e-05,3.177951475226724,8.145136717033747
902,500,0.9,0.75,0.9,0.75,0.07460035346285326,0.00018046001286857984,6.14551077113744e-05,6.883133539836758,9.778286310909065
903,500,0.9,0.75,0.95,0.75,0.07539409052456683,0.000546926458845942,5.6812625793317405e-05,4.592663883501274,9.998703151357887
904,500,0.9,0.75,1.0,0.75,0.0744194889383378,0.0009347516637903931,5.220411413453693e-05,3.1494040160278187,9.431694590225025
905,500,0.9,0.75,1.05,0.75,0.07486049965574168,0.0007837432028968207,4.300706217999727e-05,4.352941034861782,9.73152580645932
906,500,0.9,0.75,1.1,0.75,0.07640084181373824,0.00030571219179617153,6.149635876055842e-05,4.9295805045215735,9.486928612815776
907,500,0.9,0.75,1.25,0.75,0.07656782289683889,0.00035892086995577944,4.0784826214519985e-05,7.828039121629714,9.483961502116747
908,500,0.9,0.75,1.5,0.75,0.07719625427755336,0.0005122311543680083,4.12232626429006e-05,6.938168806643896,9.636254350583298
909,500,0.9,0.75,0.5,0.9,0.06755169827972907,0.0009121752130332393,6.351798773175477e-05,1.963442512206917,9.588513168673101
910,500,0.9,0.75,0.75,0.9,0.07053524573652888,9.956960273138578e-05,6.405973502135483e-05,9.665108366753937,8.914755658813736
911,500,0.9,0.75,0.9,0.9,0.07116479838724021,0.0008668448753116076,5.215855500258519e-05,2.7549266980195712,9.179577968216078
912,500,0.9,0.75,0.95,0.9,0.0719007207433224,0.00019774033046168003,5.854325752665861e-05,6.895055809042097,9.991040508477528
913,500,0.9,0.75,1.0,0.9,0.07187780722000771,0.0003793752106327354,5.8439507313859284e-05,4.404383573353471,9.964564129355338
914,500,0.9,0.75,1.05,0.9,0.072487409292783,0.0002804840493602993,4.465883971835653e-05,6.484233933416061,9.6947281280317
915,500,0.9,0.75,1.1,0.9,0.0730682658721523,0.00019752408805355205,4.899628859538434e-05,8.477153020560786,9.808358571487984
916,500,0.9,0.75,1.25,0.9,0.07306797771258908,0.0008739201270850673,5.697273508250097e-05,3.0052866951909736,9.556738730861884
917,500,0.9,0.75,1.5,0.9,0.074316732457545,0.0006869627492712454,4.982570121208969e-05,3.8058889749050517,9.566262749789628
918,500,0.9,0.75,0.5,0.95,0.06822921534426124,0.0004124969716097961,6.048003282618948e-05,2.8899579302573954,8.439071234013005
919,500,0.9,0.75,0.75,0.95,0.07004475344500613,0.0003523533984777936,7.810437287252333e-05,3.5822051867008704,9.91635997258547
920,500,0.9,0.75,0.9,0.95,0.07069616977173965,0.00011783819824095725,6.839372939739577e-05,8.983083336392069,9.82462985258271
921,500,0.9,0.75,0.95,0.95,0.0710364714664482,0.0005850342911779141,7.750586015554884e-05,2.5891850270511765,9.771430287353924
922,500,0.9,0.75,1.0,0.95,0.07107906069572818,0.0007199807501711335,4.758875814450074e-05,3.197780785085678,9.226740181161587
923,500,0.9,0.75,1.05,0.95,0.07275871697867044,0.0001250096805785981,6.699119349275365e-05,8.091557952309076,8.393141561627177
924,500,0.9,0.75,1.1,0.95,0.07135469943984839,0.0006329531445023813,5.839303102139504e-05,3.1433105267326846,9.983408103564567
925,500,0.9,0.75,1.25,0.95,0.07239500472994073,0.0006222412491762744,4.292847521201791e-05,4.567408197197616,9.864359246346067
926,500,0.9,0.75,1.5,0.95,0.07429559979750681,0.0003380788189086576,3.983849242601189e-05,7.847205905128206,9.720722706873755
927,500,0.9,0.75,0.5,1.0,0.06683180904588583,0.0009812595162711265,4.783900151389539e-05,2.012672014325541,8.843575766610671
928,500,0.9,0.75,0.75,1.0,0.06874277012770721,0.00010409408440555647,6.524829029456173e-05,9.46316555963181,9.70866516778787
929,500,0.9,0.75,0.9,1.0,0.06952356938323218,0.0005380654862076033,5.662541560779772e-05,3.295914836395901,9.930053434828904
930,500,0.9,0.75,0.95,1.0,0.06990960249956975,0.0007433556852667646,5.585330541416048e-05,3.003317145231205,9.992420205318759
931,500,0.9,0.75,1.0,1.0,0.07091829952772927,0.00027536149905189416,4.534422315735313e-05,6.2682664599521,9.782471465124175
932,500,0.9,0.75,1.05,1.0,0.07095069475947706,0.00016006075619070154,4.2566315796342356e-05,8.998431895505695,9.771118665209682
933,500,0.9,0.75,1.1,1.0,0.07095610411024394,0.0007919703336233354,3.297073616569389e-05,4.244661086540822,9.991833651656435
934,500,0.9,0.75,1.25,1.0,0.0718889630695754,0.00034040044172175534,4.143348510444694e-05,5.735618365811653,9.776182290243698
935,500,0.9,0.75,1.5,1.0,0.07266000094697442,0.0005164084737044067,3.39031318743923e-05,6.321175656288894,9.995835137830273
936,500,0.9,0.75,0.5,1.05,0.06646298709553826,7.168647725686015e-05,8.971304239422523e-05,9.343713987521896,8.300756413644148
937,500,0.9,0.75,0.75,1.05,0.06832135676873395,0.0002556719692516665,4.937358538231543e-05,5.044915321930889,9.99895091014126
938,500,0.9,0.75,0.9,1.05,0.06899253601790115,0.0009399073852912359,5.392115457277178e-05,2.3050864387144,9.096966344365695
939,500,0.9,0.75,0.95,1.05,0.06975734210457243,0.0005901430640044528,4.387643532430237e-05,3.528514178316665,9.073652671271411
940,500,0.9,0.75,1.0,1.05,0.06921409490982942,0.0009461307471203007,6.124181213812538e-05,2.2914126263931482,9.772956899259214
941,500,0.9,0.75,1.05,1.05,0.07130140990033428,9.709408302971693e-05,0.00010050101131010123,8.298116301795442,9.474784300673523
942,500,0.9,0.75,1.1,1.05,0.06991162283855032,0.0008336729171400552,4.7562155191986164e-05,3.062925864151907,9.713758796142484
943,500,0.9,0.75,1.25,1.05,0.0714732541197844,0.00021011253681875642,4.982791505944741e-05,6.459429338919449,9.565953921805319
944,500,0.9,0.75,1.5,1.05,0.07234411513188255,0.0004677690161900191,5.790993287120249e-05,4.04259587348176,9.817100062182892
945,500,0.9,0.75,0.5,1.1,0.06549376884535842,0.0008817795524281556,0.0001062902333601937,1.360071954742856,9.879921310230081
946,500,0.9,0.75,0.75,1.1,0.06779086590882694,0.000634518906862628,4.420757734418792e-05,2.842314935840095,9.299568737085677
947,500,0.9,0.75,0.9,1.1,0.06870582774607774,0.00033707808328796695,4.414702012612052e-05,4.565871522450979,9.997510375708243
948,500,0.9,0.75,0.95,1.1,0.06841963751018101,0.0008869422760840529,6.32932331261699e-05,2.1059153998267552,9.995220085191626
949,500,0.9,0.75,1.0,1.1,0.06936119067427127,0.0008367143796787144,4.694158919106105e-05,2.7546660104706664,8.904303334902094
950,500,0.9,0.75,1.05,1.1,0.06956550049116977,0.0001528110524435484,5.720056216488662e-05,7.060873270771479,9.981220558668998
951,500,0.9,0.75,1.1,1.1,0.0697432601275938,0.00033781194985132724,5.7275992126319016e-05,4.214118230241105,9.940290484450719
952,500,0.9,0.75,1.25,1.1,0.07266489658142208,0.0005880209079069363,2.088328241987165e-05,8.534231856993083,9.772700237091916
953,500,0.9,0.75,1.5,1.1,0.07209688494122539,0.0003800177364525365,5.6142982508655006e-05,4.419332704100753,9.38569697746115
954,500,0.9,0.75,0.5,1.25,0.06402845363424713,8.43804206162637e-05,6.899601595942967e-05,9.886800504739725,9.408035072073675
955,500,0.9,0.75,0.75,1.25,0.06626289663779185,8.06696115241119e-05,7.643670545160714e-05,8.852609227706516,9.552084635030416
956,500,0.9,0.75,0.9,1.25,0.06746209314775843,0.00019663340373060698,4.5869510684635805e-05,5.756093318562195,9.386504445394198
957,500,0.9,0.75,0.95,1.25,0.06741428300828962,0.0008183734285536054,8.28320833427429e-05,1.7763491593867515,9.913878353637443
958,500,0.9,0.75,1.0,1.25,0.06733616391130356,0.0008656217576761361,6.835590320485309e-05,2.0689123647537246,9.782074647493364
959,500,0.9,0.75,1.05,1.25,0.06738783527829384,0.0009285011885669453,3.734062657605335e-05,2.8652572860897063,9.666878067501072
960,500,0.9,0.75,1.1,1.25,0.06791751468999388,0.0005951832254051628,4.8741013523611335e-05,3.242702118409763,9.7821529670674
961,500,0.9,0.75,1.25,1.25,0.06828865340691048,0.0006520234270734549,4.6393204786507835e-05,3.2273061580902582,9.984023223596779
962,500,0.9,0.75,1.5,1.25,0.07034104874383904,0.00043653876770880385,4.342819887566738e-05,4.518348093525924,9.05957393025751
963,500,0.9,0.75,0.5,1.5,0.06229246144946819,7.87865441870137e-05,7.91130213398641e-05,9.553294167183985,9.32558534698498
964,500,0.9,0.75,0.75,1.5,0.06445334085508242,9.52549245373318e-05,8.63075982384572e-05,7.745416871427438,9.875495649856342
965,500,0.9,0.75,0.9,1.5,0.06560763040757729,0.0006965292687138066,3.932866875463715e-05,2.5230972905440683,8.34551840382511
966,500,0.9,0.75,0.95,1.5,0.06485698511732829,0.0006846106899544408,4.5432982554365765e-05,2.6764545682332685,9.992828971415102
967,500,0.9,0.75,1.0,1.5,0.06509842922917977,0.0009841003898145313,3.5656250193647774e-05,2.4646816905992877,9.598695343070954
968,500,0.9,0.75,1.05,1.5,0.06576606415262364,0.000381550859250313,3.857155762930103e-05,4.223880639980566,9.998089449298764
969,500,0.9,0.75,1.1,1.5,0.06598706204704183,0.0005348218563945088,5.791252225443001e-05,2.7132572501698995,9.776295485310124
970,500,0.9,0.75,1.25,1.5,0.06686423915639275,0.0003894261184790879,3.495058555252218e-05,4.832366889565356,9.81702938174787
971,500,0.9,0.75,1.5,1.5,0.06730642469921277,0.0006647075477942021,3.618824336922656e-05,3.7273424099835353,9.897355417091736
972,500,0.95,0.75,0.5,0.5,0.07913469225377182,0.0003579156228662618,6.826604469650762e-05,4.836912595376363,9.76169825746825
973,500,0.95,0.75,0.75,0.5,0.08094198853806239,0.0008703318334086392,6.573298018711703e-05,3.419781795394373,9.97785172446995
974,500,0.95,0.75,0.9,0.5,0.08317407027541748,0.0002790921758356697,6.364579644740575e-05,7.08138598702472,9.57801734122483
975,500,0.95,0.75,0.95,0.5,0.08285300909272009,0.0008771356135573895,5.0009625962582795e-05,4.954860007978164,9.935809644434187
976,500,0.95,0.75,1.0,0.5,0.08381366182098283,0.0003434694819189306,6.945418530595528e-05,6.070150841236091,9.726803340157991
977,500,0.95,0.75,1.05,0.5,0.08380385746000081,0.0004620566921698309,6.187398450176751e-05,6.430349901603782,9.980016053866288
978,500,0.95,0.75,1.1,0.5,0.08416789896922795,0.0006803237910020476,4.6887420595227795e-05,6.6466781524199,9.16894020615875
979,500,0.95,0.75,1.25,0.5,0.08602488965553584,0.0007275763286301583,4.1305782254089424e-05,8.41674961299169,5.667303144068962
980,500,0.95,0.75,1.5,0.5,0.08515567471604427,0.0007056700000373927,4.444373326286401e-05,8.850678554003414,9.996066628327725
981,500,0.95,0.75,0.5,0.75,0.07181211038725435,0.0005279918766556654,8.478561592349597e-05,2.5764160532724976,9.303082529216898
982,500,0.95,0.75,0.75,0.75,0.07466503987775472,0.00015151883315828236,8.905114975946636e-05,5.839012452094618,9.790942266874497
983,500,0.95,0.75,0.9,0.75,0.07544358612732953,0.00015970434742121356,5.7780229483840736e-05,8.25437222482523,9.303827096274048
984,500,0.95,0.75,0.95,0.75,0.07538914229447177,0.0007357199383014748,5.4248951140783396e-05,3.199914960955075,9.306976581584836
985,500,0.95,0.75,1.0,0.75,0.07589763828080365,0.00042746018465409383,5.444121467244921e-05,5.315070273636772,9.984794090927288
986,500,0.95,0.75,1.05,0.75,0.0766864051400137,0.00025946851182715884,6.632248632386359e-05,5.3784781687281376,9.382564341880071
987,500,0.95,0.75,1.1,0.75,0.07697754381015673,0.0003038906882888047,6.07118738330677e-05,5.26021879732797,9.126708506329342
988,500,0.95,0.75,1.25,0.75,0.07714488102562382,0.0009744758367234019,4.017505799556652e-05,4.055244107664927,8.770761740319289
989,500,0.95,0.75,1.5,0.75,0.07846716780768768,0.0006027061015492591,3.455074759108981e-05,7.0271960011451755,9.45194040054521
990,500,0.95,0.75,0.5,0.9,0.06872942997146517,8.419481987694403e-05,8.900740527059583e-05,9.127227236476479,9.742671632326196
991,500,0.95,0.75,0.75,0.9,0.07197153653505264,0.00017933301538093367,0.00010069940230598635,4.950820867514616,9.985425798411523
992,500,0.95,0.75,0.9,0.9,0.07241190295475133,0.0003294547811030432,4.1720487052188626e-05,5.71434846314882,9.998780004728669
993,500,0.95,0.75,0.95,0.9,0.07283629743592063,0.0001448712224782978,6.122062843707183e-05,8.727119951721706,9.792881204539114
994,500,0.95,0.75,1.0,0.9,0.07282151611917849,0.000343939194427151,5.936522534799811e-05,4.495153473779471,9.819122019578847
995,500,0.95,0.75,1.05,0.9,0.07266365039044469,0.0008889995151607082,5.2105013448177566e-05,3.000767799766549,9.565481104507372
996,500,0.95,0.75,1.1,0.9,0.0740647559859073,0.000267084405844229,8.126959218385539e-05,4.541329282226124,9.975210424900174
997,500,0.95,0.75,1.25,0.9,0.07425126149437788,0.0008383791562802743,4.74251758151623e-05,3.546575066382694,9.085025655369176
998,500,0.95,0.75,1.5,0.9,0.07521106503903545,0.0002363557767345411,4.262642357398056e-05,9.02612315699684,9.9951355296948
999,500,0.95,0.75,0.5,0.95,0.06801941564705782,0.0005488138904070146,5.998290369066856e-05,2.6620711788197475,9.769871199070415
1000,500,0.95,0.75,0.75,0.95,0.07009358786915164,0.00010729404016950063,6.222158778690189e-05,9.804812223780008,9.9355338815837
1001,500,0.95,0.75,0.9,0.95,0.07152871539217165,0.0004328354712164853,5.933804514100864e-05,3.5563304753242644,9.420569951465918
1002,500,0.95,0.75,0.95,0.95,0.0726345426427055,9.335156175654305e-05,8.387648429424205e-05,8.402517811857374,9.697228322958185
1003,500,0.95,0.75,1.0,0.95,0.07234145564722604,0.0005368618365702116,6.668768512974495e-05,2.975325804808177,9.255489010470031
1004,500,0.95,0.75,1.05,0.95,0.07175497597264914,0.0007774127005254966,5.014778598066366e-05,3.098091623308158,9.74470531380103
1005,500,0.95,0.75,1.1,0.95,0.07269827693712347,0.0004428576635116664,3.745819536661165e-05,5.461350576414687,9.84685537414102
1006,500,0.95,0.75,1.25,0.95,0.07391019383397696,0.00013488217874325198,5.232891257687933e-05,9.236378757909092,8.996902336847663
1007,500,0.95,0.75,1.5,0.95,0.07492565160569485,0.00042525094263754133,4.0363504730413355e-05,6.904694959204125,9.995899248120136
1008,500,0.95,0.75,0.5,1.0,0.06784965329959478,0.00010445266363267981,9.367110924002925e-05,7.639330411049207,9.992266887842618
1009,500,0.95,0.75,0.75,1.0,0.06997162219961785,9.102381992245542e-05,0.00010483572170978564,9.176112137295096,9.997664972675418
1010,500,0.95,0.75,0.9,1.0,0.07098971991997932,0.0008510613958083888,8.186958310870374e-05,1.866440468555051,9.978184166115536
1011,500,0.95,0.75,0.95,1.0,0.070700077786014,0.0008958160250185439,6.256472257004586e-05,2.1876357387495333,9.665215641212816
1012,500,0.95,0.75,1.0,1.0,0.07146462013987384,0.0007410565274405929,3.6414445087159566e-05,3.7344770111485266,9.277370815342938
1013,500,0.95,0.75,1.05,1.0,0.07148044818056343,0.00037049893191462693,4.933086764555323e-05,4.533277175427897,9.99851076535826
1014,500,0.95,0.75,1.1,1.0,0.07147241472538707,0.0009875249027158574,3.707689921279642e-05,3.33973064826576,9.577666576762953
1015,500,0.95,0.75,1.25,1.0,0.07265824623263821,0.00018010002186756674,5.076505889921266e-05,8.266896880304664,9.991853672299538
1016,500,0.95,0.75,1.5,1.0,0.07369888209734984,0.0006934077354999068,3.343386197452444e-05,4.9360030677570155,9.316420197715656
1017,500,0.95,0.75,0.5,1.05,0.06699309180272925,0.0009890444091097878,4.5266829564247235e-05,2.1837026350645345,9.263161393614752
1018,500,0.95,0.75,0.75,1.05,0.06871668247133295,0.0008903156095998309,6.576960293942899e-05,1.932986886672051,9.427193238816942
1019,500,0.95,0.75,0.9,1.05,0.06939107162597047,0.0008658174276492931,4.974268472085813e-05,2.658785110243126,9.784408153904117
1020,500,0.95,0.75,0.95,1.05,0.06966908205277328,0.0009236549775474986,6.410696704898394e-05,2.152646856838209,9.9976386331217
1021,500,0.95,0.75,1.0,1.05,0.07054882773840704,0.0005047839079788418,6.456212426179828e-05,3.0944299059624227,9.797681543997344
1022,500,0.95,0.75,1.05,1.05,0.0712173860295521,0.000611117430755392,4.555036939219321e-05,3.348868687819334,8.767241671197604
1023,500,0.95,0.75,1.1,1.05,0.07218153589095186,0.00019809608701712304,4.659351173658652e-05,8.30758463312523,9.80810764722668
1024,500,0.95,0.75,1.25,1.05,0.0716641929036758,0.0004572606966408439,4.8510262542716505e-05,4.230949882397474,9.978457475064959
1025,500,0.95,0.75,1.5,1.05,0.07333646991136403,0.00028695699799296214,3.593922067822117e-05,7.7385362307170835,9.328407924668626
1026,500,0.95,0.75,0.5,1.1,0.06630458097984317,0.000479774517457728,6.334112281895576e-05,2.607357609180242,9.841271962462706
1027,500,0.95,0.75,0.75,1.1,0.06803400504728223,0.0009503528812248088,7.37540173392425e-05,1.741447820271493,9.648179818006366
1028,500,0.95,0.75,0.9,1.1,0.0694929664767841,0.0004953476533341404,6.67025152368028e-05,2.7718495893481294,9.80231676962065
1029,500,0.95,0.75,0.95,1.1,0.06994460253184925,0.00014003013649065938,6.094882151806196e-05,6.867510172913198,9.983482947341507
1030,500,0.95,0.75,1.0,1.1,0.06991452342064619,0.00047686864632288104,5.194399742075486e-05,3.7979871127164855,9.937317429388019
1031,500,0.95,0.75,1.05,1.1,0.07091903998522099,0.00013533203144521275,6.765401165871531e-05,6.8432801084014985,9.332224412188802
1032,500,0.95,0.75,1.1,1.1,0.07055465860828139,0.0007995213764216153,4.112998866249892e-05,2.99859356441936,9.990473364006618
1033,500,0.95,0.75,1.25,1.1,0.07118185267661667,0.00012115478004675909,5.505096090403117e-05,9.607916200156197,9.960450079359939
1034,500,0.95,0.75,1.5,1.1,0.07238220922901936,0.0002955002313270853,4.460259818009159e-05,6.543443051266776,9.989250500842436
1035,500,0.95,0.75,0.5,1.25,0.06535204961159384,0.0004252045148628159,5.5987261895939944e-05,2.679501832571616,9.24365500853793
1036,500,0.95,0.75,0.75,1.25,0.06704762314183778,7.992048695752878e-05,8.924584943956879e-05,8.798089670422502,9.797070298319893
1037,500,0.95,0.75,0.9,1.25,0.06810654081949659,0.0005484236218702632,4.729664950130211e-05,2.9731031033656916,8.959087220657372
1038,500,0.95,0.75,0.95,1.25,0.06815332352627766,0.0004946986449935669,4.479746003994758e-05,3.675063046970166,9.796301804452039
1039,500,0.95,0.75,1.0,1.25,0.06883784009052737,0.0002561946837193119,4.044359526053725e-05,5.396765443790074,9.472079304269524
1040,500,0.95,0.75,1.05,1.25,0.06832916248741366,0.0006627053551501376,5.237309425818866e-05,2.7894544467996374,9.72727775938066
