<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
670,500,1.5,0.5,1.0,0.9,0.09245857326127514,7.804933658333467e-05,5.904826270323479e-05,6.563245946900102,6.6636722204892775
671,500,1.5,0.5,1.05,0.9,0.09232619336611494,7.593776528986703e-05,3.6914644722165384e-05,5.671843296267439,4.885070611074184
672,500,1.5,0.5,1.1,0.9,0.09099543813014083,7.017717528759676e-05,5.0279325208529605e-05,2.3622434040750653,9.990982271251365
673,500,1.5,0.5,1.25,0.9,0.09321885029216098,8.46096772463698e-05,2.8034901508648612e-05,6.794426832155881,4.3552480670079285
674,500,1.5,0.5,1.5,0.9,0.0936845078485028,7.2140203493193e-05,6.196455700605837e-05,4.59507354133321,9.11908416850884
675,500,1.5,0.5,0.5,0.95,0.08681545972848573,7.26984209420265e-05,5.546726607763046e-05,4.963397149636089,9.971885279674177
676,500,1.5,0.5,0.75,0.95,0.0905528221538732,7.507065145860894e-05,3.889081368769749e-05,5.816276348246482,4.850932740566806
677,500,1.5,0.5,0.9,0.95,0.08964708194287167,6.853038454394555e-05,4.329402948895786e-05,3.7433230545847676,9.595748851654808
678,500,1.5,0.5,0.95,0.95,0.09033380193049881,7.622524095341186e-05,3.731574103316368e-05,4.992340156751116,7.297624224475217
679,500,1.5,0.5,1.0,0.95,0.08990802945066909,7.106583216591194e-05,4.313480672287972e-05,9.241242859954252,9.985012921474343
680,500,1.5,0.5,1.05,0.95,0.09087953453711128,6.802821882576384e-05,5.616259187445698e-05,6.633208682827725,9.106073005891192
681,500,1.5,0.5,1.1,0.95,0.09221163417901918,7.934791307284704e-05,2.4606189134431703e-05,6.055165909786499,2.527794984951654
682,500,1.5,0.5,1.25,0.95,0.09156111855847343,8.755113971759927e-05,3.329711533861455e-05,1.4940282059982897,9.995290258870238
683,500,1.5,0.5,1.5,0.95,0.0918463155779109,7.22643382079425e-05,2.716691560186841e-05,0.5601928860293688,9.99913079461396
684,500,1.5,0.5,0.5,1.0,0.08660741180768279,7.769566465646217e-05,6.963153725627592e-05,5.153416307047479,9.615188019887281
685,500,1.5,0.5,0.75,1.0,0.08889900182644561,6.657490668974296e-05,5.164573393820833e-05,3.9737312324172183,8.61315203180468
686,500,1.5,0.5,0.9,1.0,0.08940606393996452,6.587887115316165e-05,5.007928366299475e-05,3.6461091832414834,9.626653629005709
687,500,1.5,0.5,0.95,1.0,0.08983915324205749,8.529445530638644e-05,5.555295440427738e-05,4.243421446087177,9.512885185438924
688,500,1.5,0.5,1.0,1.0,0.08938727513193326,7.30802653797108e-05,4.144533120469795e-05,4.734176788162644,9.348945925368447
689,500,1.5,0.5,1.05,1.0,0.09027456186133703,7.067206009756896e-05,3.6641830403382074e-05,0.890665320733816,7.29969039729222
690,500,1.5,0.5,1.1,1.0,0.09007334279799681,8.089153357459345e-05,4.110611108271327e-05,7.695367127397713,9.275253668424426
691,500,1.5,0.5,1.25,1.0,0.09060278554867805,7.784478996678985e-05,3.744170769788132e-05,1.799951517241447,8.120576110352193
692,500,1.5,0.5,1.5,1.0,0.0907586532683411,7.773196280658326e-05,3.0281101944493517e-05,9.289179766086995,9.996600389464511
693,500,1.5,0.5,0.5,1.05,0.08642361953579117,7.291035282932326e-05,5.584689604646172e-05,5.891001215947891,7.947351502924336
694,500,1.5,0.5,0.75,1.05,0.08730425531544067,7.116220511295561e-05,5.01713682220012e-05,4.422595949308018,9.99676925588805
695,500,1.5,0.5,0.9,1.05,0.08821372316503107,7.409868577840244e-05,4.355056031143267e-05,1.6319494720008692,9.15171076791259
696,500,1.5,0.5,0.95,1.05,0.08850349049609409,7.684653146531714e-05,5.560355579648928e-05,1.4281479084157318,9.559874723122348
697,500,1.5,0.5,1.0,1.05,0.08895555367878274,7.773735451011158e-05,3.4337846081433254e-05,0.5003165440336239,8.741663040058354
698,500,1.5,0.5,1.05,1.05,0.08978920470239918,7.553995892987443e-05,2.4687993486996086e-05,8.518022692442567,9.49760133076518
699,500,1.5,0.5,1.1,1.05,0.08914653398666475,7.32432211379762e-05,4.9387043591886055e-05,7.123525225504669,9.255080894635196
700,500,1.5,0.5,1.25,1.05,0.09043812517832713,8.099822293712087e-05,3.4863768163907085e-05,5.944323376321986,6.941131319931697
701,500,1.5,0.5,1.5,1.05,0.09030311147344847,7.646307676977099e-05,3.529844642542835e-05,0.5944713329277453,9.448133785852647
702,500,1.5,0.5,0.5,1.1,0.08577237463257414,8.019109642711445e-05,4.756316588760791e-05,5.040190453957257,8.286626394210113
703,500,1.5,0.5,0.75,1.1,0.08753959683767293,6.880015607757964e-05,5.7151166716812795e-05,0.5465193988625421,9.448876355977738
704,500,1.5,0.5,0.9,1.1,0.08844247459144135,7.460701928338786e-05,6.836533153970426e-05,2.1056536950131886,9.40074550075414
705,500,1.5,0.5,0.95,1.1,0.08839082145703427,8.043290758314299e-05,3.109677655309257e-05,0.03581461915153805,8.864462104734113
706,500,1.5,0.5,1.0,1.1,0.08811076671542784,7.15760205742033e-05,4.086456609085419e-05,6.703271713952587,9.308459953332216
707,500,1.5,0.5,1.05,1.1,0.08846422849130764,7.650826454819525e-05,3.464051408975721e-05,4.392806430494896,9.385394756324873
708,500,1.5,0.5,1.1,1.1,0.0889087119057473,7.829123474035216e-05,3.035513140788766e-05,2.69118569845147,8.08933966977694
709,500,1.5,0.5,1.25,1.1,0.0894514246100026,7.350280928428213e-05,3.9327270312825425e-05,6.127112530405897,8.229095270219092
710,500,1.5,0.5,1.5,1.1,0.09003713210082404,7.380586398354213e-05,4.276658871651761e-05,0.9184873439035062,9.072045698346301
711,500,1.5,0.5,0.5,1.25,0.08459508737626233,7.876231087380049e-05,6.436414666877041e-05,9.991342775463083,9.268042597062978
712,500,1.5,0.5,0.75,1.25,0.08559927247709548,8.162616895504217e-05,4.951062041300026e-05,3.090530027743536,9.979387829253891
713,500,1.5,0.5,0.9,1.25,0.08681660912496315,8.0883649340941e-05,6.393995373291189e-05,3.4323451263581655,9.99434604467323
714,500,1.5,0.5,0.95,1.25,0.08812752976579036,7.077999471973069e-05,2.644553465237413e-05,0.575921658569082,4.6758413862585595
715,500,1.5,0.5,1.0,1.25,0.08640103291713414,7.501506328207778e-05,4.0286901802683717e-05,9.557439873244435,9.950963133573048
716,500,1.5,0.5,1.05,1.25,0.08758007237257497,7.897092398909152e-05,5.3856639853985396e-05,2.2239078690489933,8.636118785835478
717,500,1.5,0.5,1.1,1.25,0.0876151390881246,6.988410028058575e-05,5.400882842357289e-05,3.8586692990714195,9.982133614880834
718,500,1.5,0.5,1.25,1.25,0.08844008839941764,8.459161794777978e-05,4.441979306830413e-05,7.555943426496438,8.873740784188923
719,500,1.5,0.5,1.5,1.25,0.08861022657204413,7.302861430162913e-05,3.74045774051474e-05,0.19865071005936819,8.460376101765432
720,500,1.5,0.5,0.5,1.5,0.08310924645419757,7.00443651284347e-05,4.1882257780190026e-05,7.824914919608374,9.234826819694153
721,500,1.5,0.5,0.75,1.5,0.08412821180609328,7.67889329411807e-05,5.2843838289855936e-05,5.2319483021655095,9.69622851627825
722,500,1.5,0.5,0.9,1.5,0.08459377983249025,6.994105245167832e-05,3.523450010471316e-05,8.581733581684881,9.777850405874222
723,500,1.5,0.5,0.95,1.5,0.08510538505802914,7.809563450365227e-05,4.0519680361358814e-05,5.913542198688157,7.973050053654108
724,500,1.5,0.5,1.0,1.5,0.08604854982406969,7.736236202867537e-05,4.1492186331689656e-05,5.397748767811464,6.435273795438262
725,500,1.5,0.5,1.05,1.5,0.08525627247461742,7.618160158900754e-05,4.328789796283972e-05,8.420773172997668,9.007914476094616
726,500,1.5,0.5,1.1,1.5,0.08556721420861699,7.436568734913419e-05,3.389654699869837e-05,3.9059126994970144,7.6701766857860685
727,500,1.5,0.5,1.25,1.5,0.08711610055137978,6.917160727116037e-05,2.07534613909179e-05,2.5053400790060394,5.30524066756117
728,500,1.5,0.5,1.5,1.5,0.0878275682069328,8.296320157330644e-05,2.490604250250577e-05,1.2805432749034504,4.557855501884033
729,500,0.5,0.75,0.5,0.5,0.06748801226215168,4.710382403476387e-05,9.66808516217679e-05,7.2417937709102835,8.813692113596701
730,500,0.5,0.75,0.75,0.5,0.06957635037115936,4.984776317626668e-05,6.55872280142527e-05,9.99723699263664,8.932333491207565
731,500,0.5,0.75,0.9,0.5,0.06987843694011632,4.402321269489965e-05,5.185573670015031e-05,1.8658184089312844,9.571771269147218
732,500,0.5,0.75,0.95,0.5,0.07064623830822678,4.3631721366542166e-05,4.5999735274989424e-05,5.616500552359684,8.738964072502604
733,500,0.5,0.75,1.0,0.5,0.07131267312479582,4.812023869931444e-05,5.494873077594781e-05,8.605045498489906,6.9780642756150755
734,500,0.5,0.75,1.05,0.5,0.07109284977497357,4.418048852125969e-05,6.777788795620105e-05,2.331236006607977,9.246615196349714
735,500,0.5,0.75,1.1,0.5,0.07103357131267832,4.585206036947051e-05,6.202294172740897e-05,9.095023195529695,9.249921471090886
736,500,0.5,0.75,1.25,0.5,0.07178001337791251,4.421298318330494e-05,5.8074245354348654e-05,8.307860775503578,8.491661114322513
737,500,0.5,0.75,1.5,0.5,0.07357666256828391,3.7310335261129534e-05,5.6665422658355865e-05,0.8077861231292847,9.790777438479829
738,500,0.5,0.75,0.5,0.75,0.05979055065667899,4.6551519786268804e-05,6.911360607238538e-05,7.5232850633554715,8.650693072627007
739,500,0.5,0.75,0.75,0.75,0.061359046537022496,4.758906847702305e-05,4.4662357476214375e-05,0.4573239383073888,9.992384752900984
740,500,0.5,0.75,0.9,0.75,0.0632055668695961,4.9276599692089966e-05,3.580470891551901e-05,9.671312472203777,7.9350409767715
741,500,0.5,0.75,0.95,0.75,0.06222210863727323,4.4227148585051064e-05,4.574662195584166e-05,7.372053549013675,9.980809474221372
742,500,0.5,0.75,1.0,0.75,0.06410305693486179,4.032489260112797e-05,5.254284540962377e-05,1.275974836357776,7.437224970613258
743,500,0.5,0.75,1.05,0.75,0.06353133097872445,4.5396234467884754e-05,4.181807785397946e-05,5.3803393284985255,6.803476249615187
744,500,0.5,0.75,1.1,0.75,0.0639202932557495,4.1239411518615214e-05,3.651385710833032e-05,2.0534208973564705,7.322533605255565
745,500,0.5,0.75,1.25,0.75,0.06407379766595875,4.5835369199362716e-05,4.997978391235441e-05,5.74536264844147,8.506805258849473
746,500,0.5,0.75,1.5,0.75,0.06504854160205764,4.0718622708450246e-05,3.301694238231786e-05,9.035326601724886,8.628891426307701
747,500,0.5,0.75,0.5,0.9,0.058610819393328684,5.307771518759818e-05,8.449506581940595e-05,0.8577206392415566,8.396578232626865
748,500,0.5,0.75,0.75,0.9,0.05908409235138418,5.026748181380207e-05,6.227997432542114e-05,5.21223494614061,9.06037880096176
749,500,0.5,0.75,0.9,0.9,0.06164708480230976,4.202179895132878e-05,4.750967137700729e-05,6.031853737241828,5.354064691200842
750,500,0.5,0.75,0.95,0.9,0.059965387249163685,5.0233333264287686e-05,3.9203970025106305e-05,5.290111409869582,9.264638119762154
751,500,0.5,0.75,1.0,0.9,0.06057926433339368,4.4794515773975326e-05,4.755253607898277e-05,0.508113058088441,7.351858723147863
752,500,0.5,0.75,1.05,0.9,0.05999977445263251,4.683081052576299e-05,4.4746625261867694e-05,8.130174690406163,9.439317805051138
753,500,0.5,0.75,1.1,0.9,0.06107945834084046,5.007152995053946e-05,4.995459696795e-05,0.19487938449790132,8.204871993317077
754,500,0.5,0.75,1.25,0.9,0.06077756398966455,4.7245754272129035e-05,3.8600498852984904e-05,7.238109660633266,9.143707381193872
755,500,0.5,0.75,1.5,0.9,0.06269919784128242,4.191785122367326e-05,2.6229497720597493e-05,2.1254911631936544,5.381994076305808
756,500,0.5,0.75,0.5,0.95,0.05770983448831518,4.654375271304247e-05,4.979497643290939e-05,8.332822840707205,5.482329440949835
757,500,0.5,0.75,0.75,0.95,0.06033547249066197,4.171588670448534e-05,3.6184605258796124e-05,6.535857200973333,3.8957018722684116
758,500,0.5,0.75,0.9,0.95,0.05897295824422731,4.098699174638812e-05,4.637756276558477e-05,1.018812682747346,9.8044737561164
759,500,0.5,0.75,0.95,0.95,0.05867937562511019,4.6885392952866985e-05,4.7202980599759046e-05,9.08657891116072,9.520758812215231
760,500,0.5,0.75,1.0,0.95,0.06039422360975623,5.0894865281468896e-05,4.10424458768681e-05,2.469837789732121,6.580845850988318
761,500,0.5,0.75,1.05,0.95,0.060168143978481727,5.025637323436707e-05,4.3513846958036855e-05,3.9567173984079607,7.66011258327654
762,500,0.5,0.75,1.1,0.95,0.06001221757116361,5.073705402280256e-05,5.1498013030000284e-05,8.356804668485172,9.107124980696133
763,500,0.5,0.75,1.25,0.95,0.060938618596319244,5.018659691994976e-05,5.4413266824083996e-05,4.694363888781571,8.768233099833182
764,500,0.5,0.75,1.5,0.95,0.06088507185739071,4.873047874751269e-05,3.6626350064351724e-05,7.094173862886777,8.754223607497302
765,500,0.5,0.75,0.5,1.0,0.05672566362419948,4.549013819928472e-05,6.638645024506635e-05,5.377042962156873,7.858740288574066
766,500,0.5,0.75,0.75,1.0,0.058613164102665455,4.887113629062782e-05,7.418019209907281e-05,0.7481930796089581,8.622332627435156
767,500,0.5,0.75,0.9,1.0,0.060603572376373704,4.0620205483381694e-05,4.59220332292997e-05,5.3934029253973295,5.49307553636591
768,500,0.5,0.75,0.95,1.0,0.06060477085839766,5.055461031356256e-05,2.4715353354580903e-05,1.5329907848512945,4.291193789451073
769,500,0.5,0.75,1.0,1.0,0.059246449070060284,5.046270792187019e-05,5.6252356135804416e-05,4.302502523036292,8.592701680865764
770,500,0.5,0.75,1.05,1.0,0.05962711332019368,5.07877851710237e-05,3.985341875345257e-05,3.841596737491795,7.164695464196525
771,500,0.5,0.75,1.1,1.0,0.059894156201967565,4.480475471589042e-05,3.767561525315312e-05,6.74477197824437,5.878473634569964
772,500,0.5,0.75,1.25,1.0,0.060541174861585716,4.477463464143373e-05,4.902332980659017e-05,0.6440612355798836,7.384331769056679
773,500,0.5,0.75,1.5,1.0,0.060552293950716325,5.112005237390992e-05,3.257509420969728e-05,5.807720280725303,8.002619795005947
774,500,0.5,0.75,0.5,1.05,0.055535464153292566,4.634029303320377e-05,4.73527299676644e-05,2.0407750198534447,7.418619368272653
775,500,0.5,0.75,0.75,1.05,0.05659488187327172,4.274091477554565e-05,4.4193321372770425e-05,0.9430523215760682,9.879440758016775
776,500,0.5,0.75,0.9,1.05,0.05794054966566141,4.9787760864966954e-05,3.775747212664596e-05,7.48744531147767,7.998132556149066
777,500,0.5,0.75,0.95,1.05,0.05736537840677462,4.776918092434313e-05,4.886610766184882e-05,1.1907911509710296,9.805111068797416
778,500,0.5,0.75,1.0,1.05,0.05775512224906659,4.380941336711235e-05,3.510193371888277e-05,6.719889757214791,9.86455385084779
779,500,0.5,0.75,1.05,1.05,0.059094316592014674,5.0974974023907615e-05,3.4117852008756365e-05,3.511787215557008,6.483897985002818
780,500,0.5,0.75,1.1,1.05,0.05941699161857139,4.4587464838749197e-05,4.7800424816785824e-05,0.3836487480706021,7.044816213562448
781,500,0.5,0.75,1.25,1.05,0.0604228789134901,4.718430778162013e-05,2.1667629730033128e-05,2.112305587553022,1.5961501379177983
782,500,0.5,0.75,1.5,1.05,0.05980332115948326,4.288990769208274e-05,3.338665250559644e-05,5.512112509775317,7.894321231843387
783,500,0.5,0.75,0.5,1.1,0.05564779953080898,4.400584752299617e-05,7.087232438767485e-05,6.394457884544787,9.026503111980851
784,500,0.5,0.75,0.75,1.1,0.0560233464404121,4.517956046042683e-05,5.120115526960469e-05,7.786337394474102,9.850572665625226
785,500,0.5,0.75,0.9,1.1,0.05770770207232319,4.554004553673264e-05,5.18930727393162e-05,5.572209770325827,7.816351275436267
786,500,0.5,0.75,0.95,1.1,0.05685840879621247,4.3777284716750886e-05,3.7692649619782084e-05,3.3809717153060808,9.555591114309344
787,500,0.5,0.75,1.0,1.1,0.05758344077603461,4.2155157772231164e-05,4.4944657378286824e-05,6.48200636328463,9.442058928535438
788,500,0.5,0.75,1.05,1.1,0.057267919456106535,4.9532206507944763e-05,4.4085974011306284e-05,5.172326827262759,9.811021153302907
789,500,0.5,0.75,1.1,1.1,0.059442603012465,4.567278156231584e-05,5.451381177995827e-05,8.434930140093082,7.069941396455671
790,500,0.5,0.75,1.25,1.1,0.058047628520556255,4.4973126221506504e-05,3.0580497480833474e-05,0.9473627678564971,9.878942558922946
791,500,0.5,0.75,1.5,1.1,0.059771045113158214,4.481207541418438e-05,2.2863410486053468e-05,9.695600931324126,2.6647675057020157
792,500,0.5,0.75,0.5,1.25,0.053070944641936686,4.680236947927666e-05,3.723179605912938e-05,8.681032129558638,9.982202788135963
793,500,0.5,0.75,0.75,1.25,0.05610543031528521,4.121398348788674e-05,3.992621788474428e-05,7.864072364132616,6.973513803317662
794,500,0.5,0.75,0.9,1.25,0.05610646089686447,4.42423302377194e-05,2.972091745192288e-05,1.0495289804888808,6.588360309395227
795,500,0.5,0.75,0.95,1.25,0.05626449918390408,4.8289010028536674e-05,6.019567599257146e-05,8.431136643435424,9.562650319785156
796,500,0.5,0.75,1.0,1.25,0.05661006981225122,4.071073965884502e-05,2.8912701879718456e-05,1.3321734791966766,8.149327827500942
797,500,0.5,0.75,1.05,1.25,0.056526621615075545,4.6704484175420574e-05,5.5038325191081607e-05,4.0360853306802085,9.492274058538865
798,500,0.5,0.75,1.1,1.25,0.05715641919109132,4.994579359438595e-05,2.6502019174926398e-05,8.085361636871509,5.951530106774915
799,500,0.5,0.75,1.25,1.25,0.05769549667044535,5.3654472237871445e-05,3.999942432880483e-05,1.4276842978325839,8.095992931893663
800,500,0.5,0.75,1.5,1.25,0.057084104663754624,4.768240785259722e-05,3.0386571258382866e-05,8.172794160625715,9.987585522263428
801,500,0.5,0.75,0.5,1.5,0.05203909410113573,5.2777133452528975e-05,4.240942546549623e-05,2.212745603230746,8.925030153357916
802,500,0.5,0.75,0.75,1.5,0.05308670090019843,4.5882246771485345e-05,2.961205327532307e-05,2.6732877812360853,7.730552333444562
803,500,0.5,0.75,0.9,1.5,0.05375196717075552,4.4449848725358345e-05,2.8185600592833294e-05,1.6596569137865589,7.861849792796965
804,500,0.5,0.75,0.95,1.5,0.05389778695893971,4.8053890536209244e-05,2.5865837584039985e-05,4.892323985925549,9.989786851714223
805,500,0.5,0.75,1.0,1.5,0.05483045477534509,5.455871532811101e-05,3.752794442101869e-05,8.98206004053078,8.089298440271197
806,500,0.5,0.75,1.05,1.5,0.054395157863370486,5.093000124978075e-05,4.8132537853382755e-05,7.381854956352878,9.867195149780315
807,500,0.5,0.75,1.1,1.5,0.054058630868578775,4.896724243521864e-05,3.084651186209861e-05,2.568532800528788,9.373093488359894
808,500,0.5,0.75,1.25,1.5,0.054792240187844746,4.834955551459411e-05,3.95494905316125e-05,3.7483191454771356,9.07703521654931
809,500,0.5,0.75,1.5,1.5,0.05567012663611516,4.9357116126180844e-05,2.184656913315809e-05,7.265472028252296,9.579965328690603
810,500,0.75,0.75,0.5,0.5,0.07267580290336545,4.66433901702735e-05,9.386309305850675e-05,4.165828377914366,8.516862900542286
811,500,0.75,0.75,0.75,0.5,0.07477288356295395,5.4521304479436905e-05,5.721201367103725e-05,5.6534138147106905,8.236438493897086
812,500,0.75,0.75,0.9,0.5,0.07674257146146782,4.358128019447815e-05,5.145659797214804e-05,1.316490262120994,5.688514146172113
813,500,0.75,0.75,0.95,0.5,0.07708964576003784,4.9511605909540796e-05,8.308640347358718e-05,1.9330452766153314,8.34286735351719
814,500,0.75,0.75,1.0,0.5,0.0754365687102658,4.645186791912653e-05,5.396009832913361e-05,6.824487213460127,9.596730182635024
815,500,0.75,0.75,1.05,0.5,0.0776667201068824,4.496746764168835e-05,3.695729773872182e-05,6.079500977356068,1.6032351212870801
816,500,0.75,0.75,1.1,0.5,0.07733904857738255,5.5098356266657777e-05,4.06314826462488e-05,3.082969975733845,9.498716656053293
817,500,0.75,0.75,1.25,0.5,0.07884411345019568,4.0715340258164254e-05,3.888200633087789e-05,1.2619626677427926,4.248792422587335
818,500,0.75,0.75,1.5,0.5,0.07758889613100492,4.850770860630974e-05,4.0945196437924936e-05,6.860114995100019,2.3734529408228635
819,500,0.75,0.75,0.5,0.75,0.06557972614435527,4.338244495576432e-05,7.47605510036278e-05,0.2109945459036704,9.999583276077372
820,500,0.75,0.75,0.75,0.75,0.06787970456803075,4.803435765020771e-05,3.860995200040035e-05,9.253491764794012,5.833184729087945
821,500,0.75,0.75,0.9,0.75,0.06872149823290943,6.098328469592942e-05,4.934279826957885e-05,5.7292082390441355,9.078287067678518
822,500,0.75,0.75,0.95,0.75,0.06905829629788583,5.31417556070701e-05,5.112962603905048e-05,2.3591505731198112,6.471884458678515
