<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
1536,500,0.5,0.9,1.1,1.5,0.052266136644431936,3.553090158146517e-05,2.0043337232601315e-05,2.241373095220031,2.075647298175562
1537,500,0.5,0.9,1.25,1.5,0.05193400564859089,3.714475360451559e-05,1.947232069086359e-05,8.829100549209233,9.052642323080006
1538,500,0.5,0.9,1.5,1.5,0.05182823646462342,4.087373106091057e-05,2.03831197886583e-05,7.484835811356715,9.406821928709103
1539,500,0.75,0.9,0.5,0.5,0.07181390851843916,4.603178894677298e-05,3.7910696853953896e-05,3.9386112606688446,1.7888142936698206
1540,500,0.75,0.9,0.75,0.5,0.07215463383224285,4.17489545157671e-05,3.7255072703597545e-05,7.067982066092144,9.086888490159232
1541,500,0.75,0.9,0.9,0.5,0.07243932355588686,4.774928326420961e-05,3.8060216614445996e-05,2.835793879082627,0.4987955373931492
1542,500,0.75,0.9,0.95,0.5,0.0720402839569634,4.2522149565585574e-05,4.05549203817408e-05,7.613528676927727,1.0702120725179287
1543,500,0.75,0.9,1.0,0.5,0.07246016506845336,4.07431452573086e-05,4.4232813308172436e-05,5.219437803392408,3.115436193149232
1544,500,0.75,0.9,1.05,0.5,0.07303310405328016,3.754354756096684e-05,3.816820481497437e-05,7.810323440981221,9.401774088284105
1545,500,0.75,0.9,1.1,0.5,0.0721976960193772,4.3924499735949326e-05,3.998756435047572e-05,6.373869607337734,2.9039796662314465
1546,500,0.75,0.9,1.25,0.5,0.07245156685517518,4.1361980125836556e-05,4.0609598642608145e-05,6.969250854582709,3.4602886629176073
1547,500,0.75,0.9,1.5,0.5,0.07432803899179204,5.584073556276398e-05,3.961644820296595e-05,8.77734811826547,9.907766691740779
1548,500,0.75,0.9,0.5,0.75,0.06554339151386437,4.645414018069463e-05,3.848306567457673e-05,5.688355092954181,7.223648807508319
1549,500,0.75,0.9,0.75,0.75,0.06548207797097724,3.944385062823894e-05,3.481922047129127e-05,9.319595289969762,1.4348118786118722
1550,500,0.75,0.9,0.9,0.75,0.06688390846810302,5.73927225212425e-05,3.457797793689168e-05,8.185218438653635,1.6200424768729444
1551,500,0.75,0.9,0.95,0.75,0.06511889098013626,4.955429903374742e-05,3.1203257191555683e-05,0.1611644621762287,8.48464012147927
1552,500,0.75,0.9,1.0,0.75,0.06635191538778513,4.491276128307143e-05,2.4702471693477743e-05,2.9484910316265385,4.641768646926596
1553,500,0.75,0.9,1.05,0.75,0.0650642782263367,4.8125374638421e-05,3.236673195464748e-05,0.33604731806230626,6.686021339472013
1554,500,0.75,0.9,1.1,0.75,0.06500552589794568,4.406118936646269e-05,2.903556800918979e-05,0.1888094576847234,7.562105726171266
1555,500,0.75,0.9,1.25,0.75,0.06507087726008243,4.490251476623066e-05,2.9794555959510708e-05,2.968465237547413,4.974258905685443
1556,500,0.75,0.9,1.5,0.75,0.06525484241872391,4.359362346598714e-05,3.120327047022568e-05,9.697629609258184,4.665162227718363
1557,500,0.75,0.9,0.5,0.9,0.0633772067866139,4.292428751111495e-05,3.5754128811859545e-05,2.1889055313203527,1.4986077049003987
1558,500,0.75,0.9,0.75,0.9,0.06364005769305894,4.097984848686786e-05,3.498758632922528e-05,5.17521788311965,2.723384214886959
1559,500,0.75,0.9,0.9,0.9,0.06293039711482287,4.212082658736104e-05,3.256982838227839e-05,3.1261625991995676,5.540712903930986
1560,500,0.75,0.9,0.95,0.9,0.06320987100527563,4.079482868224004e-05,3.271667274170473e-05,5.660127612921256,8.374999373854779
1561,500,0.75,0.9,1.0,0.9,0.06328415945401206,5.3619263758248494e-05,2.9931290627895822e-05,8.42912913597656,0.7995143395839557
1562,500,0.75,0.9,1.05,0.9,0.06284605631324483,3.968759903838706e-05,2.9293040931190883e-05,4.205266301582283,0.6211615708672644
1563,500,0.75,0.9,1.1,0.9,0.0627953483747137,5.118602928156849e-05,2.8284761317053252e-05,2.44156835645625,8.996239784038343
1564,500,0.75,0.9,1.25,0.9,0.06408340625245632,3.9981572635161364e-05,2.160076401735164e-05,4.56648188369783,3.845370154137655
1565,500,0.75,0.9,1.5,0.9,0.06459453439091198,3.572363598028446e-05,2.4072328196154074e-05,1.2381794447289307,5.462019262659715
1566,500,0.75,0.9,0.5,0.95,0.061923955681289576,3.783475595665154e-05,2.3837101743127892e-05,5.25913918799445,2.550465955489634
1567,500,0.75,0.9,0.75,0.95,0.061770428581080325,4.654789637480823e-05,3.073856650396405e-05,6.932224227941856,2.0178784171292756
1568,500,0.75,0.9,0.9,0.95,0.06161463500429077,4.330600666043984e-05,2.901016739774441e-05,9.06790980579976,9.722741764349863
1569,500,0.75,0.9,0.95,0.95,0.0617871614690859,4.569842959939915e-05,2.311165525783867e-05,9.283357951455505,3.862291792743794
1570,500,0.75,0.9,1.0,0.95,0.06178620942151265,4.302976920106633e-05,2.327689267769562e-05,5.317932295634738,9.987644605267286
1571,500,0.75,0.9,1.05,0.95,0.06189113594962156,4.391486715687589e-05,2.296333787225735e-05,5.054040771994119,6.538751470819966
1572,500,0.75,0.9,1.1,0.95,0.06299132191008247,4.193004531379162e-05,3.359172444914148e-05,0.796157666772715,1.1486247887519152
1573,500,0.75,0.9,1.25,0.95,0.06183302694701448,4.82046842237336e-05,2.535864948007426e-05,1.867735897367179,9.724755356157665
1574,500,0.75,0.9,1.5,0.95,0.06306014790338686,4.4939752596116894e-05,3.378006568264548e-05,6.001017055102959,8.113010278307266
1575,500,0.75,0.9,0.5,1.0,0.06076591309467336,4.8706767032556805e-05,2.79315458554338e-05,1.7939626756715412,2.652941344468289
1576,500,0.75,0.9,0.75,1.0,0.06147007513207784,5.158227110583884e-05,2.292669549716072e-05,6.7635257249895835,2.858588147023553
1577,500,0.75,0.9,0.9,1.0,0.06100642330062144,4.9386147484357414e-05,2.4776198485390865e-05,4.623989177523901,0.4947632203789445
1578,500,0.75,0.9,0.95,1.0,0.060787651169706414,4.681943694486749e-05,2.528397762825608e-05,7.399128473566012,7.239126685962237
1579,500,0.75,0.9,1.0,1.0,0.06079410503902033,4.3785250731829154e-05,2.4781202651422975e-05,3.493564864646739,9.870827943602054
1580,500,0.75,0.9,1.05,1.0,0.06117810177912743,4.5196274775564314e-05,2.9043680025635543e-05,0.3778892606902622,7.264411463846717
1581,500,0.75,0.9,1.1,1.0,0.06152822617282705,4.344406530792564e-05,3.0192686922762587e-05,6.823327117959969,1.6496054950424566
1582,500,0.75,0.9,1.25,1.0,0.06167540407321773,5.2214417267814395e-05,2.495194317933029e-05,2.6262681550783293,9.154737339214561
1583,500,0.75,0.9,1.5,1.0,0.062112591015021396,4.895201837704079e-05,3.128197937869041e-05,6.184091804410866,4.258225537970914
1584,500,0.75,0.9,0.5,1.05,0.06050853771948109,5.216413793563403e-05,2.4669121440009054e-05,2.7708473694725875,6.586865614307849
1585,500,0.75,0.9,0.75,1.05,0.06419177173964141,4.443762331509635e-05,3.9510258201603184e-05,9.904289383714591,3.5087732520798913
1586,500,0.75,0.9,0.9,1.05,0.06108388617140194,5.285428684815406e-05,2.275679263464608e-05,9.648584350143809,0.9064669824499155
1587,500,0.75,0.9,0.95,1.05,0.0618357703201856,4.781669234175709e-05,3.2995339891953746e-05,4.5463041555400014,7.948568411771579
1588,500,0.75,0.9,1.0,1.05,0.06177736449197056,3.645652950795101e-05,2.1706370769148482e-05,3.1523723876107863,5.793681188641761
1589,500,0.75,0.9,1.05,1.05,0.06035229285985229,4.814447232277691e-05,2.5038427754580034e-05,5.189712912590367,5.679317823188259
1590,500,0.75,0.9,1.1,1.05,0.060823221707212285,4.981531154063557e-05,2.224374366107545e-05,2.4135652664752847,0.7149891654743192
1591,500,0.75,0.9,1.25,1.05,0.060849950589288826,4.020377667532336e-05,2.5476583701091826e-05,1.0221293667341849,6.506514289505062
1592,500,0.75,0.9,1.5,1.05,0.06082088634813005,4.17349329013889e-05,2.3120698833163564e-05,7.8143631702912275,9.1566555376236
1593,500,0.75,0.9,0.5,1.1,0.059342232151182034,4.4343033461354515e-05,2.1476600724607854e-05,9.96864689076124,8.95470278616264
1594,500,0.75,0.9,0.75,1.1,0.060621516607787765,3.855521577438266e-05,1.9808639353314134e-05,8.476291830024989,3.7368129861961417
1595,500,0.75,0.9,0.9,1.1,0.05985569696044345,4.069824425053879e-05,2.4026427786903232e-05,2.7743258482320554,6.820074743467568
1596,500,0.75,0.9,0.95,1.1,0.0615775714087118,3.917111847502915e-05,1.8086229343542387e-05,1.6643417304193684,3.960543279598086
1597,500,0.75,0.9,1.0,1.1,0.05994560261616191,4.63726616935513e-05,2.104473359110332e-05,6.425390537500977,2.41062427375583
1598,500,0.75,0.9,1.05,1.1,0.06030076719193937,4.347738018580687e-05,1.9915678398139434e-05,4.779131562349356,6.5819084025124415
1599,500,0.75,0.9,1.1,1.1,0.05998747330840618,4.9229688894228906e-05,2.5371653737956596e-05,6.03222050853347,9.387343219096548
1600,500,0.75,0.9,1.25,1.1,0.06000935353690923,4.7780591316747805e-05,2.586440620512249e-05,0.5555011833304377,6.786191974371604
1601,500,0.75,0.9,1.5,1.1,0.06060813284302341,4.803942162648831e-05,2.0624117447720245e-05,1.6598241907687203,7.811519031538814
1602,500,0.75,0.9,0.5,1.25,0.058131342137012224,4.722997310648922e-05,1.9118030220022362e-05,7.180328377655416,2.7930185211084186
1603,500,0.75,0.9,0.75,1.25,0.05832449493884097,4.862979768965256e-05,1.981500613406497e-05,1.3764311187248477,7.370223364063714
1604,500,0.75,0.9,0.9,1.25,0.058493668327867954,4.1900289811866375e-05,2.4055179739897363e-05,9.993104495748266,7.995160615226344
1605,500,0.75,0.9,0.95,1.25,0.05848331420323831,4.894436091978554e-05,1.998373211370684e-05,8.102885739984918,1.5116489556170907
1606,500,0.75,0.9,1.0,1.25,0.05849305630302015,4.149408100782558e-05,1.9804944193857155e-05,8.983147649518848,1.123219624925068
1607,500,0.75,0.9,1.05,1.25,0.05834029895519631,4.834739087660035e-05,2.2177112500470848e-05,3.5749406975192706,4.136438073278782
1608,500,0.75,0.9,1.1,1.25,0.058633088502224075,4.982998645972776e-05,2.0417415452453985e-05,4.860984801467209,7.7321297789345
1609,500,0.75,0.9,1.25,1.25,0.058474294079499334,4.312118953887843e-05,2.0448603921061873e-05,5.4730476476899375,6.049072067994409
1610,500,0.75,0.9,1.5,1.25,0.05933170591397402,4.342613097035103e-05,2.657690200514632e-05,9.47666508694292,3.7989772203741876
1611,500,0.75,0.9,0.5,1.5,0.056024633090184614,4.7178046057349505e-05,2.0389963932179188e-05,6.451474807229681,3.089702011911026
1612,500,0.75,0.9,0.75,1.5,0.05800673458593484,4.367818322669754e-05,2.6801578746828527e-05,6.745440811110409,6.42419839557626
1613,500,0.75,0.9,0.9,1.5,0.056243927727256685,4.591413631107755e-05,1.9742832831408572e-05,1.66124891946828,2.039040767327071
1614,500,0.75,0.9,0.95,1.5,0.05742639579401065,5.480669571059492e-05,1.8755216233934108e-05,4.722251316421909,2.480561897101695
1615,500,0.75,0.9,1.0,1.5,0.056963335752999486,5.102440998701227e-05,2.1830703483705096e-05,8.198570660332388,1.073475453843968
1616,500,0.75,0.9,1.05,1.5,0.05651445505517297,4.2757192204753196e-05,1.7741088868886484e-05,1.0618493626993495,9.58458779433461
1617,500,0.75,0.9,1.1,1.5,0.05691863533919567,5.1100743323808784e-05,2.102707048427285e-05,1.934311517639611,5.679950687666034
1618,500,0.75,0.9,1.25,1.5,0.05667558490884443,4.372053659193795e-05,1.7336726123864437e-05,0.20572178630278018,7.238650253405315
1619,500,0.75,0.9,1.5,1.5,0.05694226021806484,4.2071152249999606e-05,1.7765151158259477e-05,1.885884306510432,6.692000298157811
1620,500,0.9,0.9,0.5,0.5,0.07427493174781785,4.979788438820274e-05,4.170809585166187e-05,2.262775051638029,9.361368872894143
1621,500,0.9,0.9,0.75,0.5,0.07704975817697948,3.9568516199483845e-05,5.152961187421475e-05,8.611432857053856,1.657187768866311
1622,500,0.9,0.9,0.9,0.5,0.07655660981059377,6.016828371109926e-05,4.129469904228424e-05,1.9165890185175405,7.305921994459506
1623,500,0.9,0.9,0.95,0.5,0.07613569487688618,4.197195927448119e-05,3.397559453888576e-05,1.4810480868971765,6.208524595785764
1624,500,0.9,0.9,1.0,0.5,0.07511212905318476,4.721914593055669e-05,3.6685215870360296e-05,5.73404413308903,1.7076388231741337
1625,500,0.9,0.9,1.05,0.5,0.07504945472931174,5.193498139851579e-05,4.21821954819976e-05,9.977139164679777,5.422634826847238
1626,500,0.9,0.9,1.1,0.5,0.07576576270710517,3.8549436322057884e-05,4.029802496816182e-05,9.892995200536902,3.0181573636709036
1627,500,0.9,0.9,1.25,0.5,0.07535613984814524,4.175620021115733e-05,4.360529605569908e-05,3.343037474154867,2.429614037842878
1628,500,0.9,0.9,1.5,0.5,0.07566834810878527,5.291852292625961e-05,4.412137686773279e-05,1.9966545726044123,7.36307445741918
1629,500,0.9,0.9,0.5,0.75,0.06866788127073027,4.92843525395595e-05,2.4205912947279748e-05,3.2449371007928063,3.864297693901072
1630,500,0.9,0.9,0.75,0.75,0.06717981515352796,4.833435527569354e-05,3.069691967830148e-05,7.4321640547929775,7.574889828663765
1631,500,0.9,0.9,0.9,0.75,0.0673896494794185,4.636156624741966e-05,2.8796436938895147e-05,5.191552530439097,3.069220086654638
1632,500,0.9,0.9,0.95,0.75,0.0675450954513564,4.486844422676111e-05,3.329622784405436e-05,7.92076679261276,3.617698161395305
1633,500,0.9,0.9,1.0,0.75,0.06846499575572221,5.628442492127084e-05,2.97132000355694e-05,8.682812087075467,6.409862496101885
1634,500,0.9,0.9,1.05,0.75,0.06759747268503913,4.77232110393688e-05,3.3698284329624415e-05,9.224301003456937,5.268839760269424
1635,500,0.9,0.9,1.1,0.75,0.06767473719448502,4.745527046709566e-05,2.8257621754944507e-05,0.8504504761761876,5.8435997452946005
1636,500,0.9,0.9,1.25,0.75,0.06812213982780173,5.350519494291203e-05,3.25300999784737e-05,7.002642998668236,3.4161914173937986
1637,500,0.9,0.9,1.5,0.75,0.06784191488510796,4.925768901575394e-05,3.167612373274527e-05,6.113022342472523,4.618144449944364
1638,500,0.9,0.9,0.5,0.9,0.06707938849554226,5.462895367017371e-05,3.76565322948986e-05,1.1438989755574709,2.6127988032406293
1639,500,0.9,0.9,0.75,0.9,0.06480992357174288,4.5242222337629635e-05,2.4243355917241342e-05,5.873557772728326,7.655432443385804
1640,500,0.9,0.9,0.9,0.9,0.06540062941028063,4.03811954635663e-05,2.5878416650643432e-05,2.273113706965694,3.2434073577262
1641,500,0.9,0.9,0.95,0.9,0.06500233459732578,4.2681898808330585e-05,2.604272915205121e-05,4.955565384148359,1.4781492779304848
1642,500,0.9,0.9,1.0,0.9,0.06898670057215796,6.305991375655768e-05,3.702875502693537e-05,1.5373495049668624,9.981439014895184
1643,500,0.9,0.9,1.05,0.9,0.06501019829259441,4.414218123209422e-05,2.5151355822863087e-05,6.414794172214475,4.017437303035241
1644,500,0.9,0.9,1.1,0.9,0.0652261109223729,4.875401376733547e-05,2.406102243412978e-05,0.6298141078379829,5.411714813154399
1645,500,0.9,0.9,1.25,0.9,0.0656188177799643,5.3002889875975254e-05,2.475542836269768e-05,8.546247702912755,6.169038346793495
1646,500,0.9,0.9,1.5,0.9,0.06596023618489676,4.1253390012656596e-05,2.4457587694710103e-05,3.7195817039986467,1.5449206384545229
1647,500,0.9,0.9,0.5,0.95,0.06423249446775209,4.1732804505204574e-05,2.3013063829497783e-05,7.74159765323912,6.732331796819562
1648,500,0.9,0.9,0.75,0.95,0.06512450488402383,3.882313302565522e-05,2.7467762931293644e-05,3.0992575961962077,3.3949985061406167
1649,500,0.9,0.9,0.9,0.95,0.06679104204180139,3.7209196413339805e-05,2.0450402798888386e-05,0.9394396852639926,1.7551839199576031
1650,500,0.9,0.9,0.95,0.95,0.06538857554045813,4.4709319251179e-05,2.0565762176110803e-05,7.840895901879256,4.139743830660991
1651,500,0.9,0.9,1.0,0.95,0.06647497616651687,4.0062933543659745e-05,3.3816927287380985e-05,3.318176385664319,0.7020639138337208
1652,500,0.9,0.9,1.05,0.95,0.06480443459351072,5.273285070505385e-05,3.032473116157287e-05,9.572000669815463,5.46089082361302
1653,500,0.9,0.9,1.1,0.95,0.06500639662800499,4.01256689109339e-05,2.4244179846900732e-05,6.703765791369453,7.5837554054143475
1654,500,0.9,0.9,1.25,0.95,0.06597888199791967,4.037400048919857e-05,2.1087092841321612e-05,5.370634103466357,9.289776673299613
1655,500,0.9,0.9,1.5,0.95,0.06736816631536155,6.066370235008442e-05,3.413266391113813e-05,2.629244821004842,4.745850469252161
1656,500,0.9,0.9,0.5,1.0,0.06359216822196959,4.737281799906979e-05,2.108488950475034e-05,2.716874318081793,7.930207425409153
1657,500,0.9,0.9,0.75,1.0,0.06352069051864842,4.8018316504215685e-05,2.8873900825449723e-05,4.571432908735458,6.624548551851057
1658,500,0.9,0.9,0.9,1.0,0.06351249949083855,5.12978721052335e-05,2.457980648776814e-05,4.070206824426731,5.053425822983078
1659,500,0.9,0.9,0.95,1.0,0.06397636926738663,4.5020839797922974e-05,2.983069139069132e-05,0.14228370217596442,9.121201670645915
1660,500,0.9,0.9,1.0,1.0,0.06367439866416337,4.2652818090682014e-05,2.4759953974809234e-05,7.784310620488205,6.279023012859436
1661,500,0.9,0.9,1.05,1.0,0.06353700180177788,4.622857858480183e-05,2.3249432936435393e-05,4.781483985797307,0.052376848761966244
1662,500,0.9,0.9,1.1,1.0,0.06364995943245783,4.348642116341428e-05,2.5391697099967836e-05,3.0359487179952627,7.632345983094372
1663,500,0.9,0.9,1.25,1.0,0.06359719374296705,4.654343011566e-05,2.4088339737114106e-05,0.07112494364981292,7.588106339251396
1664,500,0.9,0.9,1.5,1.0,0.0645229954235316,5.374867152022206e-05,2.286847129188127e-05,2.1669902002068557,0.848742469037497
1665,500,0.9,0.9,0.5,1.05,0.06270527417536395,4.6055149279472876e-05,2.1144632480883625e-05,2.998296200667702,1.6408508295327413
1666,500,0.9,0.9,0.75,1.05,0.06265126027681453,4.953275681856944e-05,2.3498462349407608e-05,7.735697479184898,8.637415940759706
1667,500,0.9,0.9,0.9,1.05,0.06323714113062631,4.427808673369913e-05,2.810050979999878e-05,6.236891069109792,4.724317806601986
1668,500,0.9,0.9,0.95,1.05,0.06272951478272559,4.7366202595336686e-05,2.3453186276964022e-05,5.5400879681827115,3.680158671087841
1669,500,0.9,0.9,1.0,1.05,0.06311580117872698,4.578220451739584e-05,2.775123870846181e-05,5.369581021372911,6.99173125291529
1670,500,0.9,0.9,1.05,1.05,0.06288498856448566,4.6942642039805075e-05,2.625172052369174e-05,0.4268224367786333,4.52704661856843
1671,500,0.9,0.9,1.1,1.05,0.06339972432523469,5.41013564092822e-05,2.3914365975646027e-05,7.135129957297096,9.569714427957893
1672,500,0.9,0.9,1.25,1.05,0.06393436670995918,5.4728852901650566e-05,2.8528221980471194e-05,6.158364357690675,7.75011566338272
1673,500,0.9,0.9,1.5,1.05,0.06476391751016661,5.2887103546748646e-05,1.9669183617500962e-05,3.0043618206577736,0.7028947294696573
1674,500,0.9,0.9,0.5,1.1,0.06201729235042957,4.973517047824988e-05,2.1713483749579674e-05,1.2809937164791059,1.222010863950865
1675,500,0.9,0.9,0.75,1.1,0.06218330818819742,4.5089675205551824e-05,2.5465750728067897e-05,6.52328017243127,2.2498588550348226
1676,500,0.9,0.9,0.9,1.1,0.062242322075362094,5.039319341052793e-05,2.4297822225325485e-05,3.0385092498133925,8.582752240697204
1677,500,0.9,0.9,0.95,1.1,0.06383955833767613,5.934959382876472e-05,2.24642700961976e-05,5.517619899714676,2.8808826166715944
1678,500,0.9,0.9,1.0,1.1,0.06292867729728138,5.217583695273401e-05,2.0628824488973364e-05,5.173728523786989,9.295561987887913
1679,500,0.9,0.9,1.05,1.1,0.06227347478503484,4.632272343718941e-05,2.4672319942647947e-05,0.3023901916421734,6.414465808861031
1680,500,0.9,0.9,1.1,1.1,0.06249638254365372,5.149908645244857e-05,2.309964001785553e-05,2.9989492712975503,1.3645362499835745
1681,500,0.9,0.9,1.25,1.1,0.06476161608114617,4.063954341156262e-05,1.7818724211649903e-05,3.901262543871618,4.8048565235145615
1682,500,0.9,0.9,1.5,1.1,0.06264891259433096,4.541304647102641e-05,2.4567930887914323e-05,6.940310529911358,5.788219001342816
1683,500,0.9,0.9,0.5,1.25,0.062433918966090345,3.952899629099691e-05,1.647702831544703e-05,6.6497064239798105,5.579555574562045
1684,500,0.9,0.9,0.75,1.25,0.06076150496677822,5.132546597231386e-05,2.139053809846961e-05,5.185213641829681,0.3815641521762912
1685,500,0.9,0.9,0.9,1.25,0.06177342279169967,5.323905776435857e-05,1.8121667409765825e-05,9.771961320194064,9.464924844515137
1686,500,0.9,0.9,0.95,1.25,0.06166496632918321,4.639745237056487e-05,1.730260424083084e-05,7.149121730322035,6.181761298433496
1687,500,0.9,0.9,1.0,1.25,0.061026613192983935,4.359217340167516e-05,2.2545409404767004e-05,3.081599755940161,4.188551561500001
1688,500,0.9,0.9,1.05,1.25,0.061463525403125274,4.663503716205977e-05,1.7910817057271077e-05,9.161051373555114,3.5698709811018343
