,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
330,"((0, 1, 0), (1, 0, 0))",287325.3547638167,3.735736622901518,3.3179110941869188,0.4452507875848798,7.948272341998813,3.0,0.14014621956896997
331,"((0, 0, 1), (0, 0, 1))",333985698.2697549,4.7773648159812705,4.651508305528608,3.7173433830086338,9.457727358173784,3.0,0.14014621956896997
332,"((0, 1, 0), (1, 0, 0))",8573938.737754056,1.1567767580591384,1.1534211050041399,8.818073033700395,9.096375133138348,3.0,0.14014621956896997
333,"((0, 1, 0), (1, 0, 0))",111624.5362939411,1.5962566871082888,1.2548827165751884,0.658820680414395,8.374662924704278,3.0,0.14014621956896997
334,"((0, 1, 0), (0, 0, 1))",6594939.477375994,1.3374148530174037,4.022287349982108,0.8075006397067712,4.795957153728465,3.0,0.14014621956896997
335,"((0, 1, 0), (1, 0, 0))",6.177966627158447,0.4008540347322228,1.6903939831523758,0.019971484688571493,9.442308052771402,3.0,0.14014621956896997
336,"((0, 1, 0), (1, 0, 0))",14568110.950508436,2.1720335973780935,0.45213077021244125,9.621167356415684,8.627892041660148,3.0,0.14014621956896997
337,"((0, 1, 0), (1, 0, 0))",167768.6994670604,2.592457400004709,0.029710946357958956,3.0155770527387693,9.995178986473508,3.0,0.14014621956896997
338,"((0, 0, 1), (1, 0, 0))",8863340.800113365,0.7783077675138685,1.2627302946780716,1.4845552675067673,2.6785495780523,3.0,0.14014621956896997
339,"((0, 1, 0), (1, 0, 0))",665034.7415255223,0.8293949669586871,0.6742854845132289,2.321523463168059,6.372878234160612,3.0,0.14014621956896997
340,"((0, 0, 1), (0, 0, 1))",11985235.53060185,0.9049899391443788,3.8180692729034913,9.598572800404481,1.7538210747664826,3.0,0.14014621956896997
341,"((0, 1, 0), (1, 0, 0))",314136.94283130026,0.9581568352473695,2.9841101792821307,0.9914573991241298,7.7524673819362375,3.0,0.14014621956896997
342,"((0, 1, 0), (1, 0, 0))",10325524.567405036,1.2990022327823574,3.9259321311846294,3.887997466208793,4.617960076119264,3.0,0.14014621956896997
343,"((0, 1, 0), (0, 0, 1))",35532112.82823724,2.623282811818105,4.917481943347195,1.6889927927347275,1.6737726042533203,3.0,0.14014621956896997
344,"((0, 1, 0), (1, 0, 0))",4634670.538040955,0.728590243200069,4.055792422584162,5.903070567632679,7.395203537242329,3.0,0.14014621956896997
345,"((0, 1, 0), (1, 0, 0))",2841730.338115076,2.827532123740325,3.093677035142051,1.3123940726247412,6.69556605143169,3.0,0.14014621956896997
346,"((0, 1, 0), (1, 0, 0))",504.52831347250765,0.22594458332055634,2.0895203387807753,0.1703738714596977,9.270035104322314,3.0,0.14014621956896997
347,"((0, 0, 1), (1, 0, 0))",59080380.471625105,2.0093349953275217,2.630312614097851,0.29852713089550864,5.384892401069539,3.0,0.14014621956896997
348,"((0, 1, 0), (1, 0, 0))",124168.1719321744,1.9880160781679648,4.512279642496806,0.4001976140078451,8.174565558303676,3.0,0.14014621956896997
349,"((0, 1, 0), (1, 0, 0))",142993.12250275753,0.5801348153415736,2.484201953690124,0.8214685437048251,5.700428775793952,3.0,0.14014621956896997
350,"((0, 0, 1), (0, 0, 1))",229222184.77044138,3.9577084228139174,1.736396551142294,4.880004516227351,2.883245937919087,3.0,0.14014621956896997
351,"((0, 1, 0), (1, 0, 0))",5882152.257595146,4.979617542660891,1.845046331028108,1.1704234077971072,3.647020452659013,3.0,0.14014621956896997
352,"((0, 1, 0), (0, 0, 1))",10053133.654217994,0.8962281300973638,1.2335958994147966,9.071831675705925,8.411937506414626,3.0,0.14014621956896997
353,"((0, 1, 0), (1, 0, 0))",739285.6488835864,1.1004930002977211,2.705773589829069,1.5300425489634883,8.965003740134948,3.0,0.14014621956896997
354,"((0, 1, 0), (1, 0, 0))",620042.5629968392,3.146782402453561,3.239982582127589,0.5761462703310963,5.98190693528526,3.0,0.14014621956896997
355,"((0, 1, 0), (1, 0, 0))",11183.209044258558,0.11035033860270854,0.340217743973963,1.803301928834713,9.554796760371762,3.0,0.14014621956896997
356,"((0, 0, 1), (1, 0, 0))",21715021.367115766,1.218215320872476,0.8163986277823079,9.937993067611337,8.349969247940571,3.0,0.14014621956896997
357,"((0, 1, 0), (1, 0, 0))",13.039655721731537,1.8891516269592548,3.825486117582616,0.007606130704287815,6.893823327320678,3.0,0.14014621956896997
358,"((0, 0, 1), (0, 0, 1))",123799545.43504934,2.90863366034172,0.8248509393134311,7.498029660197606,3.6344496616966917,3.0,0.14014621956896997
359,"((0, 1, 0), (1, 0, 0))",10536.978058599692,1.6503685596976563,0.5285512225967303,0.2901748675922771,7.1849072429860135,3.0,0.14014621956896997
360,"((0, 1, 0), (1, 0, 0))",8655790.50543598,1.3652122117955172,2.235425613804499,5.398548435290673,8.484707669046996,3.0,0.14014621956896997
361,"((0, 1, 0), (0, 0, 1))",18583762.3794182,1.7357812651395297,1.9950854264804896,3.0586408436372317,7.681798060964683,3.0,0.14014621956896997
362,"((0, 1, 0), (1, 0, 0))",38201.96380101811,1.5274262490549466,0.2138529856236967,0.74832700779991,7.921114337142797,3.0,0.14014621956896997
363,"((0, 1, 0), (1, 0, 0))",330425.59981693537,0.45668632869753606,1.0728509200820142,2.4842612259044934,8.774024724952945,3.0,0.14014621956896997
364,"((0, 1, 0), (1, 0, 0))",5654667.845320792,2.065258761890819,3.4766053390363716,2.0685181270048965,6.154560223864007,3.0,0.14014621956896997
365,"((0, 0, 1), (1, 0, 0))",92634565.32750309,2.516025688951478,3.125970977440536,5.1493071413429226,9.32794756603656,3.0,0.14014621956896997
366,"((0, 1, 0), (1, 0, 0))",24372.710785506457,1.730734426148422,0.005748782617455261,3.5009075468350135,8.267916360465453,3.0,0.14014621956896997
367,"((0, 0, 1), (0, 0, 1))",23112011.935088824,1.2567444813167201,3.452360314505012,5.355419804696465,5.910887570466035,3.0,0.14014621956896997
368,"((0, 1, 0), (1, 0, 0))",12668642.944256958,2.3763917793317715,3.6709365653324184,2.6808322359462085,5.443267151220057,3.0,0.14014621956896997
369,"((0, 1, 0), (1, 0, 0))",1.298907415016637,0.6814900336919474,0.7408544667210173,0.006688589088146532,7.5850957976987505,3.0,0.14014621956896997
370,"((0, 1, 0), (1, 0, 0))",3.756160560405983,0.885297745075082,0.7276997880824763,0.0039644957912357975,2.4272203039595084,3.0,0.14014621956896997
371,"((0, 1, 0), (0, 0, 1))",2023506.3742617937,0.37971447346842124,1.682533881217057,7.064719636646991,6.945808295500936,3.0,0.14014621956896997
372,"((0, 1, 0), (1, 0, 0))",187285.06162118944,1.2338135580086007,0.9102373969753058,0.9947392325315633,7.576727251940213,3.0,0.14014621956896997
373,"((0, 1, 0), (1, 0, 0))",368847.8608333321,1.0511004191421023,0.979536631561746,1.3352243208971217,6.589104602396194,3.0,0.14014621956896997
374,"((0, 1, 0), (1, 0, 0))",50738.253368426216,0.6346170484404446,0.4104392824564477,0.4832259137843391,1.8034197070753235,3.0,0.14014621956896997
375,"((0, 0, 1), (1, 0, 0))",153132367.5854839,3.2348739591019746,0.34744838853590654,6.508349288890268,3.437123544134833,3.0,0.14014621956896997
376,"((0, 1, 0), (1, 0, 0))",3375.128320394284,0.7464614281671962,1.2815455643698461,0.2440113844651035,9.65414748344665,3.0,0.14014621956896997
377,"((0, 0, 1), (0, 0, 1))",42996202.46664729,1.7141315733193618,2.198987671590476,0.27010312922658475,7.439271121779244,3.0,0.14014621956896997
378,"((0, 1, 0), (1, 0, 0))",564302.5676248672,1.4273179583513793,0.6173291539142182,1.6710167495002242,7.07175024402049,3.0,0.14014621956896997
379,"((0, 1, 0), (1, 0, 0))",113020.7527646763,1.1241071493031114,1.5864642410743728,0.6840500958012597,7.334358615177138,3.0,0.14014621956896997
380,"((0, 1, 0), (0, 0, 1))",125403106.16031314,3.218355462081971,4.486278330654955,8.012113146835066,9.833242265293558,3.0,0.14014621956896997
381,"((0, 1, 0), (1, 0, 0))",39168.56943882175,0.9694374330647088,0.1515854252640707,1.1714040235861591,9.109420005902008,3.0,0.14014621956896997
382,"((0, 1, 0), (1, 0, 0))",342.03341071856755,0.3564221374085171,0.2969555437150361,0.19401357319275,7.837485632271303,3.0,0.14014621956896997
383,"((0, 1, 0), (1, 0, 0))",2006072.5942187752,1.2755383728508505,0.830934259345749,2.8592069787337127,6.3128527651524475,3.0,0.14014621956896997
384,"((0, 0, 1), (1, 0, 0))",215464747.15831578,3.8371660841326642,3.988203406926016,7.942430904065704,1.9870012822325291,3.0,0.14014621956896997
385,"((0, 1, 0), (1, 0, 0))",103015.51094893905,0.7928932088763629,1.427574727839731,0.94848190913583,9.294095253468726,3.0,0.14014621956896997
386,"((0, 0, 1), (0, 0, 1))",1775469.261177586,0.3482311783826111,3.223092991228225,2.766232853669015,6.6229736070349,3.0,0.14014621956896997
387,"((0, 1, 0), (1, 0, 0))",205725.80473317704,0.675323226678245,1.1293564225653674,1.4158518554230748,8.066722380370928,3.0,0.14014621956896997
388,"((0, 1, 0), (1, 0, 0))",2149832.0363621935,4.532019349985184,0.5067668672832303,1.9607485385767678,8.607328842924389,3.0,0.14014621956896997
389,"((0, 1, 0), (0, 0, 1))",644683.2970677251,3.6469977385559633,4.326084428850219,0.06385252408998365,2.0908099083326808,3.0,0.14014621956896997
390,"((0, 1, 0), (1, 0, 0))",14986.29443739182,0.8756459835600485,0.6975759931528394,0.41027501749832496,6.768723868565529,3.0,0.14014621956896997
391,"((0, 1, 0), (1, 0, 0))",0.3437522607952421,1.574640671437005,0.07948957960001912,0.0057973129638865415,8.84272158442867,3.0,0.14014621956896997
392,"((0, 1, 0), (1, 0, 0))",1339.7576995706281,1.562949750756267,0.005837096446962731,0.7630769987464688,9.996729267796997,3.0,0.14014621956896997
393,"((0, 1, 0), (1, 0, 0))",93287.1648115567,0.48903381004534374,0.2399640891764319,2.1409004873273134,8.972750776314692,3.0,0.14014621956896997
394,"((0, 0, 1), (1, 0, 0))",802985.9544974144,0.23429316285868707,2.168870918295619,8.896036219261628,3.941204568003477,3.0,0.14014621956896997
395,"((0, 1, 0), (1, 0, 0))",284680.98725993617,1.8049760775871166,0.13221936985229105,2.280673139682286,9.771945448171534,3.0,0.14014621956896997
396,"((0, 0, 1), (0, 0, 1))",78608799.65312265,2.3177304346326895,2.673175300450038,5.9485363527871336,4.252985775721305,3.0,0.14014621956896997
397,"((0, 1, 0), (1, 0, 0))",285743.1737634717,1.1715320041089172,0.4354749074585253,1.8007599368495075,9.349877851149783,3.0,0.14014621956896997
398,"((0, 1, 0), (1, 0, 0))",182097.1080093979,0.2620433423884705,0.09945503045636953,6.600342429271821,8.764226320539144,3.0,0.14014621956896997
399,"((0, 1, 0), (0, 0, 1))",20535874.047252335,1.992581046613007,0.855870520049798,5.573777063045774,2.664868694271601,3.0,0.14014621956896997
400,"((0, 1, 0), (1, 0, 0))",1.805849055302175,0.9990422103962449,0.6068479685670386,0.008704633063921018,8.329364076353773,3.0,0.14014621956896997
401,"((0, 1, 0), (1, 0, 0))",3.0780594179547633,1.4607487556371963,0.33964810490229663,0.012846084347198762,8.527456367993697,3.0,0.14014621956896997
402,"((0, 1, 0), (1, 0, 0))",59438.461208037115,1.6293523313971119,0.8968412456120448,0.5452985448288953,8.094259871020945,3.0,0.14014621956896997
403,"((0, 1, 0), (1, 0, 0))",147.46730100469028,1.3362882067642505,0.005864005592525201,0.2665682817899906,7.753902743631019,3.0,0.14014621956896997
404,"((0, 1, 0), (1, 0, 0))",183609.67149459646,1.9181904322011023,0.5246050953301926,1.0274459539135494,8.890524704520221,3.0,0.14014621956896997
405,"((0, 1, 0), (1, 0, 0))",2854.476504101825,1.1903716201112808,0.802711244100404,0.1792333362544709,7.544822210947045,3.0,0.14014621956896997
406,"((0, 1, 0), (1, 0, 0))",14409.10150912041,1.7221141294481739,0.17629276142628175,0.536594033454709,9.122905802581037,3.0,0.14014621956896997
407,"((0, 1, 0), (1, 0, 0))",8.2639089252454,1.3682170347371962,1.0773330674514614,0.014955491872724934,9.512949869505333,3.0,0.14014621956896997
408,"((0, 1, 0), (1, 0, 0))",66296.69061604832,1.5185427394851612,0.31491845475518765,0.8534172966986024,8.269211420011843,3.0,0.14014621956896997
409,"((0, 1, 0), (1, 0, 0))",28337.34058995169,2.1164430680301063,0.4113639985324402,0.4276702622317862,7.386504273884453,3.0,0.14014621956896997
410,"((0, 1, 0), (1, 0, 0))",217047.96922784386,1.0605886896214396,0.7368315066073157,1.2740808718346475,7.9172383559196255,3.0,0.14014621956896997
411,"((0, 1, 0), (1, 0, 0))",1209.093967785584,1.8328765854324587,0.005077508541852432,0.6621756375543901,8.423904466707581,3.0,0.14014621956896997
412,"((0, 1, 0), (1, 0, 0))",8148.836322841381,1.2772535780990115,0.4903622085714952,0.2991927788638844,6.981990279513407,3.0,0.14014621956896997
413,"((0, 1, 0), (1, 0, 0))",280135.6100301483,0.8360043286559581,1.3207255055813687,1.534165812682839,9.84790312672746,3.0,0.14014621956896997
414,"((0, 1, 0), (1, 0, 0))",7.9169415813629715,0.5586087854842474,0.6120994442859681,0.023044432587343643,7.197938890710017,3.0,0.14014621956896997
415,"((0, 1, 0), (1, 0, 0))",138978.14088474654,0.952979161041807,1.0137957893781566,1.116922039752617,9.648490674527656,3.0,0.14014621956896997
416,"((0, 1, 0), (1, 0, 0))",57099.87091288986,2.2721958383768652,0.17256733988005435,0.8247559923697021,8.679550864246185,3.0,0.14014621956896997
417,"((0, 1, 0), (1, 0, 0))",23491.197485283465,1.9743426723290418,0.9293986898605777,0.3291681519621092,8.03623427173028,3.0,0.14014621956896997
418,"((0, 1, 0), (1, 0, 0))",100738.75911518457,1.6936808763776516,1.213130836658721,0.5894152989796714,7.730732993702366,3.0,0.14014621956896997
419,"((0, 1, 0), (1, 0, 0))",1365.5092672584346,0.7006354553653422,0.6677753555067968,0.20782573247212735,9.236234709971388,3.0,0.14014621956896997
420,"((0, 1, 0), (1, 0, 0))",55910.73477802022,1.4295990888137415,0.270713931749901,0.9598305660813682,9.996882113352418,3.0,0.14014621956896997
421,"((0, 1, 0), (1, 0, 0))",44.46229947625924,1.1944195869544472,1.9673426087854533,0.027321324495141876,9.425673322869162,3.0,0.14014621956896997
422,"((0, 1, 0), (1, 0, 0))",38508.47237309531,1.5763364080450648,0.056682487008506005,1.3001928135494072,8.965676354255018,3.0,0.14014621956896997
423,"((0, 1, 0), (1, 0, 0))",1850209.3085751352,1.1269875216197638,1.526595963309458,0.7304403481580645,0.03115832186375389,3.0,0.14014621956896997
424,"((0, 1, 0), (1, 0, 0))",19248.95097825676,1.0123614882822571,0.7896121302874662,0.4638177636749121,8.44914207512753,3.0,0.14014621956896997
425,"((0, 1, 0), (1, 0, 0))",1478577.858160621,2.193986338218196,1.7343365789332403,1.5949645373635544,8.735470124926053,3.0,0.14014621956896997
426,"((0, 0, 1), (1, 0, 0))",123325145.6471462,2.9030278577935205,4.952366188961221,2.284368759131767,1.2529114060681485,3.0,0.14014621956896997
427,"((0, 1, 0), (1, 0, 0))",0.6951047186044448,0.41693205581400433,0.3856357199345315,0.006948424350847473,7.561648400834337,3.0,0.14014621956896997
428,"((0, 0, 1), (0, 0, 1))",270950997.4655617,4.302933866602219,4.790768067329681,7.135671283768916,2.518839524088399,3.0,0.14014621956896997
429,"((0, 1, 0), (1, 0, 0))",11.32609182447897,0.0008851290279072721,0.39915971947879825,4.559700195231026,7.519469368508161,3.0,0.14014621956896997
430,"((0, 1, 0), (1, 0, 0))",9869.701089023434,0.18532084462814857,0.21793789557815246,1.1603914614881712,6.676978649154783,3.0,0.14014621956896997
431,"((0, 1, 0), (1, 0, 0))",10758.43797995594,0.311490326119329,0.003120305764512639,8.245258823858205,6.93039951302619,3.0,0.14014621956896997
432,"((0, 1, 0), (0, 0, 1))",97279545.60164398,4.726137118623276,2.2984554415300242,4.265473789759,5.3182378791061895,3.0,0.14014621956896997
433,"((0, 1, 0), (1, 0, 0))",448878.9439665026,0.42796228543957904,0.09741458804744957,7.652109327318865,8.144345671304954,3.0,0.14014621956896997
434,"((0, 1, 0), (1, 0, 0))",404.12261424909536,0.517029276249034,0.33727022783950206,0.15823204151553802,7.30969992430823,3.0,0.14014621956896997
435,"((0, 1, 0), (1, 0, 0))",264638.4188301594,0.15660560202659277,0.5555741546537099,9.928358883373736,7.861223443251717,3.0,0.14014621956896997
436,"((0, 0, 1), (1, 0, 0))",362981397.9860771,4.9803863935769455,1.403519626587702,3.41610631758892,9.900359944288228,3.0,0.14014621956896997
437,"((0, 1, 0), (1, 0, 0))",1668806.2115511757,0.6324361957854202,0.4496174661378306,5.929063786413773,6.363461376360971,3.0,0.14014621956896997
438,"((0, 0, 1), (0, 0, 1))",175182759.1960083,3.4599550421589,1.0973469057613185,1.513399413580375,8.426677622781188,3.0,0.14014621956896997
439,"((0, 1, 0), (1, 0, 0))",0.3334047413007261,0.3707031074364564,0.15504935813098267,0.004547043518615135,7.150466383612803,3.0,0.14014621956896997
440,"((0, 1, 0), (1, 0, 0))",452.05479903628856,0.020605675790774432,0.09107892791370344,1.4615001233962381,7.125582427273967,3.0,0.14014621956896997
441,"((0, 1, 0), (0, 0, 1))",19767949.517407835,1.2073765565158414,2.8044482976722875,8.863580256985758,0.2912118483799553,3.0,0.14014621956896997
442,"((0, 1, 0), (1, 0, 0))",476.3185687452888,0.3439076211396242,0.006236353804669624,0.9135977329397376,8.569534818670935,3.0,0.14014621956896997
443,"((0, 1, 0), (1, 0, 0))",227.37343884304735,0.061750994041212426,0.2573736019510065,0.4378737377996635,8.246201911869937,3.0,0.14014621956896997
444,"((0, 1, 0), (1, 0, 0))",224708.9345714474,0.23337165267417959,4.6270356980105465,1.8341766613959785,6.500732203553283,3.0,0.14014621956896997
445,"((0, 1, 0), (1, 0, 0))",9804.536212240238,0.4511103962476676,0.20036595688342929,0.6892601020131505,6.054378087763663,3.0,0.14014621956896997
446,"((0, 1, 0), (1, 0, 0))",0.2033085058088811,0.8439943225288603,0.3488105472433469,0.0001885113997943024,5.780254868391197,3.0,0.14014621956896997
447,"((0, 0, 1), (1, 0, 0))",40388697.87041268,1.6613351861089005,1.0433714406774146,3.731657591477526,7.5700371787750385,3.0,0.14014621956896997
448,"((0, 0, 1), (0, 0, 1))",116601551.25466712,2.8227924699947518,3.9926341567060817,4.486949126059173,4.940691168631271,3.0,0.14014621956896997
449,"((0, 1, 0), (1, 0, 0))",149411.01124172672,0.8060076467538044,0.5574652667272094,1.090869459523566,5.183768438705895,3.0,0.14014621956896997
450,"((0, 1, 0), (1, 0, 0))",20293.92587269752,0.8830622708365442,0.005623142557337877,4.035194956709887,4.474494163173903,3.0,0.14014621956896997
451,"((0, 1, 0), (0, 0, 1))",6882700.039675796,0.7383221488869833,3.3704133243221914,3.45661560693282,6.394229332597553,3.0,0.14014621956896997
452,"((0, 1, 0), (1, 0, 0))",1904.0451154573386,0.582908422042574,0.3308764083703387,0.2200434647051559,4.777023376237106,3.0,0.14014621956896997
453,"((0, 1, 0), (1, 0, 0))",8229.105916797513,0.755418337103583,0.129305055721982,0.5428679849739783,5.571190449309334,3.0,0.14014621956896997
454,"((0, 1, 0), (1, 0, 0))",742844.320538983,2.5152849327370053,0.4481438871555839,1.3133200063100219,5.030059686397713,3.0,0.14014621956896997
455,"((0, 1, 0), (1, 0, 0))",88727.41913543784,0.9169518337209563,0.6204851985263004,0.8293675620800195,5.9017151234400025,3.0,0.14014621956896997
456,"((0, 0, 1), (1, 0, 0))",277567869.0003296,4.355231185592805,0.16342119117537646,4.706871253946526,8.872812670223356,3.0,0.14014621956896997
457,"((0, 1, 0), (1, 0, 0))",6797.125981107497,1.2616509386910477,0.19612819718085708,0.32297986610183266,5.303244375204566,3.0,0.14014621956896997
458,"((0, 0, 1), (0, 0, 1))",9336432.007573016,0.7987698117104656,2.37763493973118,2.2973102130394327,9.33901609137428,3.0,0.14014621956896997
