,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
179,"((0, 0, 1), (1, 0, 0))",719818.1647134465,0.22181645960124152,0.8384947739107693,9.860131439128548,1.1113068679154803,1.0,34.19834883810071
180,"((0, 0, 1), (1, 0, 0))",29106754.420864396,1.4103685204248761,1.8779814648866853,3.4692910997107425,1.674423822488789,1.0,34.19834883810071
181,"((0, 0, 1), (1, 0, 0))",13533931.0140151,0.9616691240705318,4.385615987356891,7.231116619008204,0.4303207907824209,1.0,34.19834883810071
182,"((0, 0, 1), (1, 0, 0))",7082712.165411007,0.6957459395561828,3.785837996693597,2.518653017361411,3.4185612277141635,1.0,34.19834883810071
183,"((0, 0, 1), (1, 0, 0))",55582195.64057371,1.9489435672591817,3.903188976451288,6.151633571581787,2.010069395498613,1.0,34.19834883810071
184,"((0, 0, 1), (1, 0, 0))",35.01434618438575,0.0013369929893225457,2.3931827858791452,4.9497523732140305,3.006521644103619,1.0,34.19834883810071
185,"((0, 0, 1), (1, 0, 0))",18042999.964401506,1.1104225858969394,1.4908161238317792,1.4574762144304523,0.831401874608765,1.0,34.19834883810071
186,"((0, 0, 1), (1, 0, 0))",365532.9035998292,0.15786385959744506,2.400824425130851,1.044072692577747,0.006704681490919295,1.0,34.19834883810071
187,"((0, 0, 1), (1, 0, 0))",3030663.1412301217,0.4550603040760539,2.778133768627031,4.915588342603215,0.2574843507230722,1.0,34.19834883810071
188,"((0, 0, 1), (1, 0, 0))",92887.1160518824,0.07963736468822857,2.2413012005705637,5.356722327259668,1.3495012014201053,1.0,34.19834883810071
189,"((0, 0, 1), (1, 0, 0))",7.786337650999723,0.000437377483227728,2.6378446528152306,4.346447994416826,3.02055756310549,1.0,7.786337650999723
190,"((0, 0, 1), (1, 0, 0))",42598625.48647482,1.706212896369174,1.094793437761501,3.8039311103673916,3.150118743883001,1.0,7.786337650999723
191,"((0, 0, 1), (1, 0, 0))",251968234.19989818,4.149496252024738,0.36227097377737927,4.7483060104413095,4.260058918297822,1.0,7.786337650999723
192,"((0, 0, 1), (1, 0, 0))",9121387.965841254,0.7895558005167866,1.22514141334411,4.29058838349427,2.698185841793722,1.0,7.786337650999723
193,"((0, 0, 1), (1, 0, 0))",1939088.3408950546,0.36407987723537216,0.707716570465752,5.173181448237833,3.6183940150360794,1.0,7.786337650999723
194,"((0, 0, 1), (1, 0, 0))",164836392.3643903,3.3562174193503735,2.0149805322920087,3.39245581884117,2.417560577559545,1.0,7.786337650999723
195,"((0, 0, 1), (1, 0, 0))",5863727.72307852,0.6330463476608503,3.1857286612736155,5.735671091456743,2.956051850160329,1.0,7.786337650999723
196,"((0, 0, 1), (1, 0, 0))",356663295.93792254,4.936831208906135,2.676762232478558,4.580374412450522,6.2756898280006155,1.0,7.786337650999723
197,"((0, 0, 1), (1, 0, 0))",20955618.730990216,1.1966987942637952,3.5629624328261684,2.031178762888632,3.867622753288621,1.0,7.786337650999723
198,"((0, 0, 1), (1, 0, 0))",3777129.9276640504,0.508103548073631,1.8194009213163223,3.099932519743354,4.716638618483378,1.0,7.786337650999723
199,"((0, 0, 1), (1, 0, 0))",11895868.03128796,0.9016612778025919,1.4116401734549258,5.0648037803952946,5.185822724734205,1.0,7.786337650999723
200,"((0, 0, 1), (1, 0, 0))",202978444.0175682,3.7243473521822823,0.18036184947666678,3.8703491875188982,3.43141931416838,1.0,7.786337650999723
201,"((0, 0, 1), (1, 0, 0))",111163771.75343217,2.756143902180172,2.5402041559556507,2.795136506237519,2.1713508345790613,1.0,7.786337650999723
202,"((0, 0, 1), (1, 0, 0))",15397374.118417349,1.0258133755626797,2.9074240905642634,4.103280482634151,1.8320532276213457,1.0,7.786337650999723
203,"((0, 0, 1), (1, 0, 0))",136374.60693333508,0.09654756001756286,2.0943053186611955,6.376553469340318,2.552384663147896,1.0,7.786337650999723
204,"((0, 0, 1), (1, 0, 0))",339898311.421566,4.819498078306089,0.9746924829691697,5.839710695295878,3.0605204668619113,1.0,7.786337650999723
205,"((0, 0, 1), (1, 0, 0))",1012564.3582737204,0.2630913955112073,3.281645393114819,5.416700798019824,5.794944783653831,1.0,7.786337650999723
206,"((0, 0, 1), (1, 0, 0))",7657159.666455558,0.7234131980721255,3.4702340343214373,3.5905995286183354,5.015706834186036,1.0,7.786337650999723
207,"((0, 0, 1), (1, 0, 0))",26550603.62689893,1.3469944782132963,3.0330043485981637,6.677878186624767,1.5331767693149148,1.0,7.786337650999723
208,"((0, 0, 1), (1, 0, 0))",2661112.242674421,0.4264607292283382,3.672533407161384,4.732103345920498,2.768381370687738,1.0,7.786337650999723
209,"((0, 0, 1), (1, 0, 0))",81706666.1694974,2.3629669104950457,1.589501669912873,6.054973215962944,1.1462156657309597,1.0,7.786337650999723
210,"((0, 0, 1), (1, 0, 0))",182634617.57111746,3.532785279664202,1.9477261787500701,5.543548877846616,3.7178385222783645,1.0,7.786337650999723
211,"((0, 0, 1), (1, 0, 0))",48136719.733807735,1.8137287231904653,1.7430740696661604,4.413710911413741,4.315522389343528,1.0,7.786337650999723
212,"((0, 0, 1), (1, 0, 0))",4732249.467166524,0.5687109680928591,2.47238405927079,2.6326050408489494,3.291796614503073,1.0,7.786337650999723
213,"((0, 0, 1), (1, 0, 0))",6208.44968089324,0.020588572496892204,0.5861855637530531,4.851239500674414,1.9825641542142864,1.0,7.786337650999723
214,"((0, 0, 1), (1, 0, 0))",594875.6231167238,0.20164608852609917,2.613793020705623,2.3456563123793703,2.3602592098718658,1.0,7.786337650999723
215,"((0, 0, 1), (1, 0, 0))",62390467.20208615,2.0648504898868523,2.846300238961538,3.347149905404813,1.7202212530219838,1.0,7.786337650999723
216,"((0, 0, 1), (1, 0, 0))",72922641.21029222,2.2323322831624255,2.170050558697254,4.157016613260619,0.9813177698259397,1.0,7.786337650999723
217,"((0, 0, 1), (1, 0, 0))",1595235.89068303,0.33021595783384255,3.1289878959647703,2.9589769119670053,4.570169199729546,1.0,7.786337650999723
218,"((0, 0, 1), (1, 0, 0))",94502753.13872036,2.5412391501423635,2.73390191744035,3.8612092984429185,5.406316735557381,1.0,7.786337650999723
219,"((0, 0, 1), (1, 0, 0))",114.12735132719274,0.0026301316768947572,2.311781369429245,4.526036119182386,2.8384872917634967,1.0,7.786337650999723
220,"((0, 0, 1), (1, 0, 0))",10496486.230225176,0.8469729631630273,2.434102587130913,5.018911498910285,3.906079554381292,1.0,7.786337650999723
221,"((0, 0, 1), (1, 0, 0))",34037675.76637598,1.5251526373790822,1.6745259799170444,6.393325805684637,2.1051287318678864,1.0,7.786337650999723
222,"((0, 0, 1), (1, 0, 0))",12206233.35506502,4.597412210923452,0.032512028515134794,3.6108937408364876,7.005751455168676,1.0,7.786337650999723
223,"((0, 0, 1), (1, 0, 0))",17107572.877484445,1.081257060756207,3.340992796522695,5.296681981005581,3.5024654506461825,1.0,7.786337650999723
224,"((0, 0, 1), (1, 0, 0))",156691.45555548157,0.10340888830919226,1.8727325232469618,7.048680802728112,0.626123029253034,1.0,7.786337650999723
225,"((0, 0, 1), (1, 0, 0))",6827551.964331852,0.6830937057831585,2.9978841438307304,5.734251770407486,4.106970557782572,1.0,7.786337650999723
226,"((0, 0, 1), (1, 0, 0))",3428576.3079279335,0.4841022013714525,0.30405515180642917,4.294178605889368,3.105346697189241,1.0,7.786337650999723
227,"((0, 0, 1), (1, 0, 0))",1146901.2754921857,0.27995455162454125,3.187148622684961,6.5355228256358275,1.3795535271953634,1.0,7.786337650999723
228,"((0, 0, 1), (1, 0, 0))",497175.9543058847,0.18435532416124764,1.386913546436901,5.966355992651797,2.420643581013495,1.0,7.786337650999723
229,"((0, 0, 1), (1, 0, 0))",223571223.21996167,3.908651547597896,2.1007339029889005,3.1569993687701094,4.931349185306539,1.0,7.786337650999723
230,"((0, 0, 1), (1, 0, 0))",13526779.537244761,0.9614939727585383,1.1427418972658752,7.744185872422445,6.574109327316,1.0,7.786337650999723
231,"((0, 0, 1), (1, 0, 0))",24767508.092647005,1.3009752987900605,2.6512671154705503,5.121985462742442,2.640518000109637,1.0,7.786337650999723
232,"((0, 0, 1), (1, 0, 0))",2483736.054552095,0.4120307460538449,2.212183238987811,6.249745477513321,3.721445480629363,1.0,7.786337650999723
233,"((0, 0, 1), (1, 0, 0))",151556238.02847382,3.218212368704112,3.4126989782686987,4.016898896808197,1.8362680854875604,1.0,7.786337650999723
234,"((0, 0, 1), (1, 0, 0))",137979170.7454598,3.0706261530512857,4.062667076501367,1.5903213238050284,2.198803076727673,1.0,7.786337650999723
235,"((0, 0, 1), (1, 0, 0))",5415866.159245194,0.6083966351690177,1.5161757352372436,0.505103463444116,1.532555957508697,1.0,7.786337650999723
236,"((0, 0, 1), (1, 0, 0))",3845.699011406168,0.016217104129048504,2.0061230643127015,4.679518103681457,5.7059504341636735,1.0,7.786337650999723
237,"((0, 0, 1), (1, 0, 0))",10437820.650734661,0.8446093410300393,0.8907306163855635,3.7066687838520225,2.9633530864517046,1.0,7.786337650999723
238,"((0, 0, 1), (1, 0, 0))",38519469.397332005,1.6224840221732888,0.7614104993828539,0.25903704888659274,1.205950937671596,1.0,7.786337650999723
239,"((0, 0, 1), (1, 0, 0))",21454919.772273082,1.210879483180291,0.4337917551440684,5.602248786937865,0.27992809517963635,1.0,7.786337650999723
240,"((0, 0, 1), (1, 0, 0))",29199190.272696633,1.4126056264343114,2.356793496284815,4.907150810579936,3.2725514370336986,1.0,7.786337650999723
241,"((0, 0, 1), (1, 0, 0))",1773708.2801656497,0.34814263464344924,2.8727602882093377,2.204941716178111,0.9561953695740413,1.0,7.786337650999723
242,"((0, 0, 1), (1, 0, 0))",8610171.121228946,0.7670998460626833,3.5365365774050765,6.752374522118316,4.398537284699311,1.0,7.786337650999723
243,"((0, 0, 1), (1, 0, 0))",224700.37369176166,0.12381102057384066,2.545400817425305,5.301155505347315,0.4753234784445066,1.0,7.786337650999723
244,"((0, 0, 1), (1, 0, 0))",4106967.2376445904,0.5298039591782218,3.0705715841282544,0.8814194731577678,2.5326251701193767,1.0,7.786337650999723
245,"((0, 0, 1), (1, 0, 0))",563977.0928894184,0.19631630249064314,3.754467193579271,3.400607156897707,1.9419100896497046,1.0,7.786337650999723
246,"((0, 0, 1), (1, 0, 0))",680.2452104323357,0.006772846906259979,1.7427877821924778,4.483621891260155,4.00310574117924,1.0,7.786337650999723
247,"((0, 0, 1), (1, 0, 0))",53481293.580032654,1.9117267930035486,4.214074052109709,2.541991703210221,1.6612905306343049,1.0,7.786337650999723
248,"((0, 0, 1), (1, 0, 0))",15269791.96245636,1.0215523877847401,1.8956962535209934,5.4616798494394745,2.77291745608024,1.0,7.786337650999723
249,"((0, 0, 1), (1, 0, 0))",1127133.2924770582,0.277489725956884,3.854178976656317,7.404157088001554,0.7468790560971978,1.0,7.786337650999723
250,"((0, 0, 1), (1, 0, 0))",6135876.5307942685,0.6476025501752125,1.3062405437375328,4.301879153191082,7.516289114409794,1.0,7.786337650999723
251,"((0, 0, 1), (1, 0, 0))",263748687.90177286,4.245362643787406,2.739450092632205,1.9230814106353171,4.795790345537574,1.0,7.786337650999723
252,"((0, 0, 1), (1, 0, 0))",19461206.408514902,1.1532448439167438,3.645397737417261,2.9795517714232167,3.6289500510944523,1.0,7.786337650999723
253,"((0, 0, 1), (1, 0, 0))",3137343.539015996,0.46306774364951053,1.2293560088029534,5.959145044533903,2.2765858558180594,1.0,7.786337650999723
254,"((0, 0, 1), (1, 0, 0))",157537.98319337872,0.10378756988573755,1.6363572044585513,3.9846774385968473,3.4141783724653605,1.0,7.786337650999723
255,"((0, 0, 1), (1, 0, 0))",32209024.895711944,1.483633038255031,1.0092736341571067,5.004297404268574,5.153517537450448,1.0,7.786337650999723
256,"((0, 0, 1), (1, 0, 0))",11113147.741595399,0.8714794294346745,2.2788081234450024,6.918153512661376,3.060214630656836,1.0,7.786337650999723
257,"((0, 0, 1), (1, 0, 0))",2269021.1358787045,0.39380719450892715,2.3191796236688327,4.743597347818443,2.7881987304256284,1.0,7.786337650999723
258,"((0, 0, 1), (1, 0, 0))",723383.4558956163,0.22237701898791493,2.4759230573200424,4.600171554019345,4.238783135247931,1.0,7.786337650999723
259,"((0, 0, 1), (1, 0, 0))",1360.9386427398945,0.009616578840554259,2.159806271978736,4.13530409751733,4.646679368037986,1.0,7.786337650999723
260,"((0, 0, 1), (1, 0, 0))",1449432.595494662,0.31475931938905566,2.004476817629518,4.512288582813287,2.585731480740091,1.0,7.786337650999723
261,"((0, 0, 1), (1, 0, 0))",58.79209407026107,0.0018045698163827104,2.5996281009289706,3.565195921954981,2.893515221498118,1.0,7.786337650999723
262,"((0, 0, 1), (1, 0, 0))",4388230.289597321,0.5476491008307204,2.5913324342679487,3.57671223510094,3.9309600421782447,1.0,7.786337650999723
263,"((0, 0, 1), (1, 0, 0))",244695.7874692182,0.129336774607327,2.7604022717319796,3.8592931898976355,3.334629851235694,1.0,7.786337650999723
264,"((0, 0, 1), (1, 0, 0))",2881.812647185301,0.013991869303548593,2.947421383307704,2.7785905312717185,3.7635626423137474,1.0,7.786337650999723
265,"((0, 0, 1), (1, 0, 0))",7045535.660927583,0.6939135194323605,2.6375186560595245,3.219315997710238,2.2055646127465067,1.0,7.786337650999723
266,"((0, 0, 1), (1, 0, 0))",265.61921947307377,0.004139222687679819,3.219755758420115,5.185641851384945,3.5419345836647698,1.0,7.786337650999723
267,"((0, 0, 1), (1, 0, 0))",2435170.3073292016,0.4079702890671472,2.8583977855380107,3.711268502651377,3.152113389755439,1.0,7.786337650999723
268,"((0, 0, 1), (1, 0, 0))",852087.9849935755,0.24131251074310378,2.369208360402911,4.2688079688418705,1.3020999822748571,1.0,7.786337650999723
269,"((0, 0, 1), (1, 0, 0))",145393.5984259345,0.09970055287563623,1.8024983839149393,2.3675678303662977,2.9444618269312475,1.0,7.786337650999723
270,"((0, 0, 1), (1, 0, 0))",4722120.762131389,0.5680953887311894,2.0837135731168814,3.284607287742566,2.0074713752861437,1.0,7.786337650999723
271,"((0, 0, 1), (1, 0, 0))",1500382.2802424354,0.3202266367722426,2.233437737308947,5.752303030681463,1.7488382229810293,1.0,7.786337650999723
272,"((0, 0, 1), (1, 0, 0))",8215232.184208083,0.7492962498305273,3.091614564538944,3.4665513256834286,2.4551333151723447,1.0,7.786337650999723
273,"((0, 0, 1), (1, 0, 0))",3653715.3870303286,0.49972501381117373,2.537672972819439,4.851406723975821,4.1482313632038705,1.0,7.786337650999723
274,"((0, 0, 1), (1, 0, 0))",369522.5767213,0.15894172238253962,3.322787941430285,4.006846939996345,4.43887839772004,1.0,7.786337650999723
275,"((0, 0, 1), (1, 0, 0))",13677594.085778685,0.966792230818531,2.809956118184564,3.0986679357951674,1.5541490510373541,1.0,7.786337650999723
276,"((0, 0, 1), (1, 0, 0))",5703257.243533237,0.6243001867210749,1.951564684753405,2.8979076223528204,0.06736021812047199,1.0,7.786337650999723
277,"((0, 0, 1), (1, 0, 0))",701742.9082284598,0.21903195201186365,2.9725135279797446,5.475621854473159,5.956217749077427,1.0,7.786337650999723
278,"((0, 0, 1), (1, 0, 0))",177.39436034824183,0.0034171680611261835,2.4607769651755578,5.097023683914597,5.52070061436673,1.0,7.786337650999723
279,"((0, 0, 1), (1, 0, 0))",102741466.287134,2.6497117195735918,2.3974437232974735,1.316168095861232,3.20645946945912,1.0,7.786337650999723
280,"((0, 0, 1), (1, 0, 0))",2814031.715658802,0.4385490534258361,1.5568372641442563,6.178901657450236,1.0583681741559121,1.0,7.786337650999723
281,"((0, 0, 1), (1, 0, 0))",1164884.953397089,0.28219444392289783,3.4106232162663774,2.5808263637166053,8.364787353291891,1.0,7.786337650999723
282,"((0, 0, 1), (1, 0, 0))",149900.18479864535,0.10122557462514549,2.677745478263605,4.403260049201865,2.9093933268765486,1.0,7.786337650999723
283,"((0, 0, 1), (1, 0, 0))",9126767.940687736,0.7897586526393953,3.937669104746074,4.180690138232668,2.3333599897590083,1.0,7.786337650999723
284,"((0, 0, 1), (1, 0, 0))",2120692.8844222147,0.3807139334686388,2.202389964858818,5.283451892111004,2.0246107561990074,1.0,7.786337650999723
285,"((0, 0, 1), (1, 0, 0))",11944204.790822502,0.903486026279355,3.2332231423561506,1.7726657459821151,2.63364914383719,1.0,7.786337650999723
286,"((0, 0, 1), (1, 0, 0))",16570800.964588962,1.0641629797719396,1.8396360802597331,3.8690991879345855,3.5057595888724338,1.0,7.786337650999723
287,"((0, 0, 1), (1, 0, 0))",4173553.290649884,0.5340668778353462,3.1190120447736156,2.114336908970466,1.4856459421526869,1.0,7.786337650999723
288,"((0, 0, 1), (1, 0, 0))",1919.178741407475,0.011431980946940585,1.4283630098593698,4.692720657214194,3.767815180626659,1.0,7.786337650999723
289,"((0, 0, 1), (1, 0, 0))",570519.0375204318,0.19750708015265545,2.1046691616235913,3.4452287651064357,7.827018500992546,1.0,7.786337650999723
290,"((0, 0, 1), (1, 0, 0))",191456122.11859286,3.61710461102525,3.4865358506044517,5.861981818391082,4.6302479061258826,1.0,7.786337650999723
291,"((0, 0, 1), (1, 0, 0))",7436337.203657417,0.7128570895981639,2.9015802304584493,4.925277676321391,0.4920162565072945,1.0,7.786337650999723
292,"((0, 0, 1), (1, 0, 0))",5868675.258485947,0.6333283180233216,2.6893808057729283,5.656452344928018,5.311161160576265,1.0,7.786337650999723
293,"((0, 0, 1), (1, 0, 0))",125608237.45331347,2.929729308892784,4.550454826594861,2.6984752832671552,1.2797382262349128,1.0,7.786337650999723
294,"((0, 0, 1), (1, 0, 0))",267.2939166542932,0.0038446741660127294,2.5004619188344406,3.6587972973105822,0.781790608978627,1.0,7.786337650999723
295,"((0, 0, 1), (1, 0, 0))",1684418.297069934,0.33930420753508433,1.7099657806791047,6.481354316904464,1.8311989957296262,1.0,7.786337650999723
296,"((0, 0, 1), (1, 0, 0))",86040881.86176845,2.4248214927944507,2.9932932857453594,4.3841931219185675,3.933707060401966,1.0,7.786337650999723
297,"((0, 0, 1), (1, 0, 0))",3347657.9951757947,0.47834431765180885,2.287651327783142,4.575459521371615,4.996086429625897,1.0,7.786337650999723
298,"((0, 0, 1), (1, 0, 0))",18230311.788421173,1.116191536101542,2.0401845247873385,3.8140067180095283,4.256890639060378,1.0,7.786337650999723
299,"((0, 0, 1), (1, 0, 0))",156122.59665767226,0.10331691858554416,1.9013270868659529,4.0540238291241915,3.3492066404704923,1.0,7.786337650999723
300,"((0, 0, 1), (1, 0, 0))",24049279.41449477,1.281980264441519,2.8377281521376787,3.059781445136776,2.2188238695106874,1.0,7.786337650999723
301,"((0, 0, 1), (1, 0, 0))",9827851.63653518,0.8195493039748195,2.5741624079075818,5.4545377503943415,6.384396652904011,1.0,7.786337650999723
302,"((0, 0, 1), (1, 0, 0))",764269.422870592,0.22855716650765023,3.5881966412532598,6.047590397542634,3.033734192768318,1.0,7.786337650999723
303,"((0, 0, 1), (1, 0, 0))",2200692.2806165507,0.38783370452018384,2.379967000662268,3.3238884972006764,2.7324078814029256,1.0,7.786337650999723
304,"((0, 0, 1), (1, 0, 0))",42078932.55229495,1.6957495110687388,3.9990080445778426,4.829231773602285,2.512330893480219,1.0,7.786337650999723
305,"((0, 0, 1), (1, 0, 0))",5778149.164684968,0.6283854591650558,2.8012005549011754,5.141721937965133,0.9952787288772997,1.0,7.786337650999723
306,"((0, 0, 1), (1, 0, 0))",12934140.09510799,0.9401660533709388,3.2872893903971114,6.3056198296780535,3.6505511124535115,1.0,7.786337650999723
307,"((0, 0, 1), (1, 0, 0))",237048092.35268188,4.024800871083448,4.328749947903679,4.26745947580997,1.636445899386553,1.0,7.786337650999723
308,"((0, 0, 1), (1, 0, 0))",911.7210005411771,0.007770023041737838,2.17770280816055,3.5443600688291603,2.0734092069619616,1.0,7.786337650999723
309,"((0, 0, 1), (1, 0, 0))",183557.09138706152,0.11200104270150299,4.7288982169256215,2.4039849308195183,3.199033661811413,1.0,7.786337650999723
