,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
459,"((0, 0, 1), (0, 0, 1))",198664.10991421653,0.3795208503178329,0.004148937266284847,1.9477767174723375,2.9177724917728685,1.0,2.4300771405382275
460,"((0, 0, 1), (0, 0, 1))",6047244.790556544,0.6428789623277315,0.8616825346874699,2.3128625979996693,3.5720237698066732,1.0,2.4300771405382275
461,"((0, 0, 1), (0, 0, 1))",1040731.1645231203,0.26658255633313643,2.6628431080606716,1.6163279860771076,2.73205916785168,1.0,2.4300771405382275
462,"((0, 0, 1), (0, 0, 1))",264503.03478012315,0.1344592012385443,0.48995135603938234,3.032813166398058,0.5099164155140845,1.0,2.4300771405382275
463,"((0, 0, 1), (0, 0, 1))",7378021.315064177,0.7101217318759625,0.7341040967650001,1.3407278249366827,3.1828553019539854,1.0,2.4300771405382275
464,"((0, 0, 1), (0, 0, 1))",362.94014275008334,0.0037895129743034254,0.3226330206204374,1.7803888722455574,3.9176661674290805,1.0,2.4300771405382275
465,"((0, 0, 1), (0, 0, 1))",3873002.8442661897,0.5145256619234442,0.14864886210944123,2.1143908479013858,2.116040169323627,1.0,2.4300771405382275
466,"((0, 0, 1), (0, 0, 1))",20809490.59602203,1.1925311665914105,0.5577563682001205,3.4472907738310212,2.5061743664030227,1.0,2.4300771405382275
467,"((0, 0, 1), (0, 0, 1))",2338725.493123823,0.39977906873627966,1.0276413318770226,0.6151978784974317,3.0625052927600236,1.0,2.4300771405382275
468,"((0, 0, 1), (0, 0, 1))",339696.0455456388,0.15223026428100014,1.8206703215748892,2.69861597139439,3.4512749476984466,1.0,2.4300771405382275
469,"((0, 0, 1), (0, 0, 1))",16680076.912732812,1.0676642885241114,1.2556741582198176,1.084946209883722,1.9421587501707722,1.0,2.4300771405382275
470,"((0, 0, 1), (0, 0, 1))",11522322.348311696,0.8873496898260104,3.280179280387207,0.24220906721429047,1.1566796790713287,1.0,2.4300771405382275
471,"((0, 0, 1), (0, 0, 1))",735655.4910515286,0.22423900052484136,0.6646179399973853,2.9512794388889922,4.054924827601333,1.0,2.4300771405382275
472,"((0, 0, 1), (0, 0, 1))",1544006.6478585834,0.3248916219799918,0.21459818521836,0.8341312126901218,4.639251541296854,1.0,2.4300771405382275
473,"((0, 0, 1), (0, 0, 1))",4770530.198310142,0.5709009576149751,4.240744705198241,1.4606612570016475,4.2628570780600485,1.0,2.4300771405382275
474,"((0, 0, 1), (0, 0, 1))",112922.52010100182,3.7633506689639633,0.0031040859308118568,1.9701271987423712,3.749161024150047,1.0,2.4300771405382275
475,"((0, 0, 1), (0, 0, 1))",2170.0712354944685,0.7911985299923542,0.0003953453407131652,3.2105731384465153,0.8670802567911271,1.0,2.4300771405382275
476,"((0, 0, 1), (0, 0, 1))",195519.57141083232,0.11561645582618155,0.34448261085359344,2.3061260142129365,2.3435237842178727,1.0,2.4300771405382275
477,"((0, 0, 1), (0, 0, 1))",3070693.0378575902,0.4581382849490957,0.45129001195342805,1.7243724733500918,1.7580779034822083,1.0,2.4300771405382275
478,"((0, 0, 1), (0, 0, 1))",1806.9160324441116,0.004192131915319308,3.1183244132592765,1.1959260646624323,6.826351550035708,1.0,2.4300771405382275
479,"((0, 0, 1), (0, 0, 1))",25513956.35297923,1.3204511551914966,0.9182646603457943,0.4451263237296956,2.7871642199156517,1.0,2.4300771405382275
480,"((0, 0, 1), (0, 0, 1))",52.57581813259711,0.0005556849126231778,0.09837915265717229,2.4984415335559476,1.5028572119173889,1.0,2.4300771405382275
481,"((0, 0, 1), (0, 0, 1))",149872120.8866531,3.2002262595827253,2.1326322316374124,2.5575230289832565,0.5632955303909455,1.0,2.4300771405382275
482,"((0, 0, 1), (0, 0, 1))",65413771.91810119,2.1143194556691283,0.08521367201116027,2.1162935607078506,0.8246320552482742,1.0,2.4300771405382275
483,"((0, 0, 1), (0, 0, 1))",31450848.846025433,1.4660736038155227,0.28044609465435283,1.577206005630376,1.459606455676563,1.0,2.4300771405382275
484,"((0, 0, 1), (0, 0, 1))",2598.637158091842,0.21181802642327005,0.00046794455041954466,2.334218260038396,1.3368162519231708,1.0,2.4300771405382275
485,"((0, 0, 1), (0, 0, 1))",1812212.882693442,0.3518596221526048,2.479077607826286,1.8803290282038758,0.24683699805876858,1.0,2.4300771405382275
486,"((0, 0, 1), (0, 0, 1))",6266353.465569898,0.6544305624410134,0.5737872094749057,1.3622995346311402,1.7131265396010749,1.0,2.4300771405382275
487,"((0, 0, 1), (0, 0, 1))",106223.49716696148,0.08519301588873693,0.4232099748258966,2.874675367559753,1.0752854228645345,1.0,2.4300771405382275
488,"((0, 0, 1), (0, 0, 1))",1176.6218807735775,0.003565441022122574,1.9971847760431802,2.4650115061178757,1.5307497189917953,1.0,2.4300771405382275
489,"((0, 0, 1), (0, 0, 1))",13675871.624776276,0.9667522247284263,0.7612658729784674,0.9885612545742872,1.984224616265574,1.0,2.4300771405382275
490,"((0, 0, 1), (0, 0, 1))",129311584.88319923,2.9726709567265215,0.18746810909525535,1.6665412613923458,0.6680354133414028,1.0,2.4300771405382275
491,"((0, 0, 1), (0, 0, 1))",3393963.643676268,0.4815771193894889,2.3040321179350016,1.1939842130565772,2.564918737008729,1.0,2.4300771405382275
492,"((0, 0, 1), (0, 0, 1))",56043108.198192045,1.9570202820264053,0.08147208410735184,2.0238108866716624,4.393482610361817,1.0,2.4300771405382275
493,"((0, 0, 1), (0, 0, 1))",1457380.1342635378,0.3155932653337503,1.0959175555279754,0.7143353742619643,3.2916151907245097,1.0,2.4300771405382275
494,"((0, 0, 1), (0, 0, 1))",671440.331473628,0.21423956556792956,0.5181118042247083,0.16596943229872174,0.015160043843834181,1.0,2.4300771405382275
495,"((0, 0, 1), (0, 0, 1))",89810504.90699635,2.4773848070582476,0.29431659537271543,1.4390184843383094,2.9919854721328916,1.0,2.4300771405382275
496,"((0, 0, 1), (0, 0, 1))",109135798.1975777,2.7309368072221574,0.6560922123224694,2.730809140493869,0.4060546842789692,1.0,2.4300771405382275
497,"((0, 0, 1), (0, 0, 1))",5058665.354514092,0.5880176672563409,0.396229572960916,2.136642949250368,1.2791665805904384,1.0,2.4300771405382275
498,"((0, 0, 1), (0, 0, 1))",7882264.6299311435,0.7339580879765093,1.3232182954609153,0.5466814377406892,2.3383181744051478,1.0,2.4300771405382275
499,"((0, 0, 1), (0, 0, 1))",49825954.693261534,1.845289467986391,0.19103578122193643,0.8435549382248836,3.6430230948244025,1.0,2.4300771405382275
0,"((0, 0, 1), (0, 0, 1))",312013352.4930212,4.617476503779902,0.8163287897601665,6.745079606515786,5.278077531467925,2.0,312013352.4930212
1,"((0, 0, 1), (0, 0, 1))",10504284.454216067,0.8473087341911926,0.14744653648991926,6.893957720775037,9.463544412287025,2.0,10504284.454216067
2,"((0, 0, 1), (0, 0, 1))",334102017.07349324,4.778176684861073,4.3629343238768605,8.62520243478174,7.235027179263626,2.0,10504284.454216067
3,"((0, 0, 1), (0, 0, 1))",103766042.43118306,2.6628612458949967,3.298835463049951,7.196022108361511,0.6320835908367367,2.0,10504284.454216067
4,"((0, 0, 1), (0, 0, 1))",123694189.46572024,2.907394904476419,1.6016437691124104,2.274227644058597,1.2961911578085654,2.0,10504284.454216067
5,"((0, 0, 1), (0, 0, 1))",1371477.8773367761,0.30594293165751,4.736405195640242,2.404581895334532,9.952088613920553,2.0,1371477.8773367761
6,"((0, 0, 1), (0, 0, 1))",53777271.462916374,1.9170167311351125,3.071605643006241,5.993496572265069,7.032606745753472,2.0,1371477.8773367761
7,"((0, 0, 1), (0, 0, 1))",195751189.41233343,3.657425643104035,4.406649613643189,1.0734957237145832,9.514120718627714,2.0,1371477.8773367761
8,"((0, 0, 1), (0, 0, 1))",16767644.361778004,2.790825761374639,0.03810576640623772,5.056238651630916,3.381191215169991,2.0,1371477.8773367761
9,"((0, 0, 1), (0, 0, 1))",325920182.27976465,4.719347783359223,0.32126219089192565,6.285011206945537,9.851044227317596,2.0,1371477.8773367761
10,"((0, 0, 1), (0, 0, 1))",188738376.5662609,3.591309239765108,2.722378675629657,3.773938991277938,6.787691152974678,2.0,1371477.8773367761
11,"((0, 0, 1), (0, 0, 1))",155799127.23179826,3.262904664857249,2.809522192068048,1.458503040544209,5.527381528774349,2.0,1371477.8773367761
12,"((0, 0, 1), (0, 0, 1))",98088804.38952187,2.5890682146992194,0.2783897839486746,2.0244532717497368,0.1265438441089526,2.0,1371477.8773367761
13,"((0, 0, 1), (0, 0, 1))",211723843.33670583,3.803763367147663,0.15462018916002748,1.460619892419922,4.5220442606132805,2.0,1371477.8773367761
14,"((0, 0, 1), (0, 0, 1))",4724286.724763542,0.5681956450387075,1.8752031973241068,6.371156247072623,6.43487159875345,2.0,1371477.8773367761
15,"((0, 0, 1), (0, 0, 1))",235476225.37034038,4.011307506476671,0.7778046437440469,3.6696292613421093,1.177921921053594,2.0,1371477.8773367761
16,"((0, 0, 1), (0, 0, 1))",77785278.68564785,2.305523493473131,2.391373640244555,8.91984723203056,3.2269642391156266,2.0,1371477.8773367761
17,"((0, 0, 1), (0, 0, 1))",63263456.36516969,2.079218878628888,1.752875394243312,6.841158752799607,4.087236597598068,2.0,1371477.8773367761
18,"((0, 0, 1), (0, 0, 1))",218819160.76852226,3.8669337751785515,0.4375100084138029,5.781013997226066,1.5897326831416552,2.0,1371477.8773367761
19,"((0, 0, 1), (0, 0, 1))",259448566.79299742,4.210617786384437,3.2484200764588604,0.10773164636681103,7.342044651324529,2.0,1371477.8773367761
20,"((0, 0, 1), (0, 0, 1))",693064.3882308697,0.21740079261571676,3.8265095082422933,3.69726871974958,8.465818308291103,2.0,693064.3882308697
21,"((0, 0, 1), (0, 0, 1))",79685.95884716127,0.07295346719995813,3.928856826168429,3.42251574106414,8.346148976913813,2.0,79685.95884716127
22,"((0, 0, 1), (0, 0, 1))",26019312.64954833,1.3334326456699712,3.8304050924699267,3.5156887064597195,8.278480491144073,2.0,79685.95884716127
23,"((0, 0, 1), (0, 0, 1))",25868767.96113556,1.3295847370864722,3.8930273705347647,4.594427530272622,8.601073626134129,2.0,79685.95884716127
24,"((0, 0, 1), (0, 0, 1))",187332.2066494163,0.1124727958949741,4.9241378366891,2.9572487789244004,8.428326450826306,2.0,79685.95884716127
25,"((0, 0, 1), (0, 0, 1))",17748850.6960104,1.1012876489435577,4.924082482506891,0.03467116821827787,7.821970301105278,2.0,79685.95884716127
26,"((0, 0, 1), (0, 0, 1))",41608272.865983754,1.6862239140748612,4.339338082281056,3.0337990195134465,6.092008308785427,2.0,79685.95884716127
27,"((0, 0, 1), (0, 0, 1))",4559.799604929833,0.012018501489698803,4.946558884269271,4.572436450989245,8.980639678098596,2.0,4559.799604929833
28,"((0, 0, 1), (0, 0, 1))",6463981.532496069,0.6645914460448057,3.541663736343237,7.762270525230271,9.189302753986576,2.0,4559.799604929833
29,"((0, 0, 1), (0, 0, 1))",2997209.0108085573,0.4524621284490773,4.560258273452906,5.061119482919656,6.132717486272579,2.0,4559.799604929833
30,"((0, 0, 1), (0, 0, 1))",126813.33285376891,0.09241366634354986,4.088091039116497,4.4874007542580445,8.973040184041855,2.0,4559.799604929833
31,"((0, 0, 1), (0, 0, 1))",15537754.468293793,1.030430896390005,4.125448799320471,9.559041278011762,7.682103469618549,2.0,4559.799604929833
32,"((0, 0, 1), (0, 0, 1))",33633173.73892793,1.51606692324203,2.133161539544987,5.5028063010613435,4.986927892796445,2.0,4559.799604929833
33,"((0, 0, 1), (0, 0, 1))",10338459.793799818,0.8405782859695066,1.4081367741504867,7.812040227369027,7.840900051910266,2.0,4559.799604929833
34,"((0, 0, 1), (0, 0, 1))",10462257.578611726,0.8455391668715484,3.5296261453116293,0.5594164526306935,9.6602739902701,2.0,4559.799604929833
35,"((0, 0, 1), (0, 0, 1))",4373.307386235458,0.011394295980755587,4.998422100868669,4.241185820969035,5.465624653445481,2.0,4373.307386235458
36,"((0, 0, 1), (0, 0, 1))",135919847.21032926,3.0476528883492566,4.963447628792087,2.738901368720927,2.747909252867858,2.0,4373.307386235458
37,"((0, 0, 1), (0, 0, 1))",49337225.03433408,1.8361738687556184,4.620392458842253,4.6009335647378915,2.392640882386503,2.0,4373.307386235458
38,"((0, 0, 1), (0, 0, 1))",71134391.94088654,2.204783347144512,1.0723697589139145,7.434544055786707,5.444676660572565,2.0,4373.307386235458
39,"((0, 0, 1), (0, 0, 1))",18693781.945677854,1.1302274163463046,4.746812553169525,4.206544273516253,4.048658964465261,2.0,4373.307386235458
40,"((0, 0, 1), (0, 0, 1))",2369797.8749892814,0.4023628106723347,2.9172840356290344,5.350854143355701,2.028767582550751,2.0,4373.307386235458
41,"((0, 0, 1), (0, 0, 1))",359663171.36675227,4.957608798502342,3.5348069842972785,8.330986523639499,4.945189113819769,2.0,4373.307386235458
42,"((0, 0, 1), (0, 0, 1))",162327565.6649645,3.330587057371943,2.524707879470371,1.9810123723697028,6.784825398152207,2.0,4373.307386235458
43,"((0, 0, 1), (0, 0, 1))",84425451.0595389,2.4018912272523427,4.350153138917668,6.564242582863893,3.518024077891204,2.0,4373.307386235458
44,"((0, 0, 1), (0, 0, 1))",8654895.19885817,0.7690038416086554,4.993001296307154,4.108339257391903,6.305171521354447,2.0,4373.307386235458
45,"((0, 0, 1), (0, 0, 1))",279985586.6738496,4.374083939051344,3.2538750325084806,5.985768250426694,5.858245636505031,2.0,4373.307386235458
46,"((0, 0, 1), (0, 0, 1))",2790559.38287206,0.436570195204081,4.749212207072159,2.3963871021038017,0.1017854533980671,2.0,4373.307386235458
47,"((0, 0, 1), (0, 0, 1))",33551035.36658555,1.5141885187206987,4.153820275760716,1.2375506110261418,4.467228709134093,2.0,4373.307386235458
48,"((0, 0, 1), (0, 0, 1))",54505750.26050259,1.9299648468374953,2.217451017549946,9.828724390903375,7.138459045935282,2.0,4373.307386235458
49,"((0, 0, 1), (0, 0, 1))",118761722.60788645,2.848819556232101,3.0858689674222175,2.0029072985864795,0.7384229837158793,2.0,4373.307386235458
50,"((0, 0, 1), (0, 0, 1))",971293.2787776379,0.2576126931391136,1.3874906242909275,4.88191143199661,9.129603942629561,2.0,4373.307386235458
51,"((0, 0, 1), (0, 0, 1))",102114108.61211264,2.641611507008639,4.4969385200570375,7.196473205482735,5.686388250111096,2.0,4373.307386235458
52,"((0, 0, 1), (0, 0, 1))",4884731.249655163,0.5777416135256943,2.6442097640391946,0.8528836261532744,6.732277168232848,2.0,4373.307386235458
53,"((0, 0, 1), (0, 0, 1))",15250504.536399629,1.0208739028155875,3.630072003280402,6.174699752625179,3.71504937167592,2.0,4373.307386235458
54,"((0, 0, 1), (0, 0, 1))",2181.3388094897,0.01129711623062013,0.678751178412105,3.230954547631172,9.937607020410532,2.0,2181.3388094897
55,"((0, 0, 1), (0, 0, 1))",30933074.715505037,1.4539477719461606,0.5718505111299762,3.1907354156254297,0.5401047468925935,2.0,2181.3388094897
56,"((0, 0, 1), (0, 0, 1))",297681602.1826835,4.5102066949068185,0.9913157078341364,3.968034457018204,9.847639636066535,2.0,2181.3388094897
57,"((0, 0, 1), (0, 0, 1))",21479602.645158034,1.2115764484927583,0.678112364392123,1.5877304852206124,2.987766988236724,2.0,2181.3388094897
58,"((0, 0, 1), (0, 0, 1))",18512352.179438554,3.375233400045035,0.040038004999550014,0.5955754581186827,1.4155915303624327,2.0,2181.3388094897
59,"((0, 0, 1), (0, 0, 1))",46298829.71291004,1.778773368585144,1.7099135075011451,2.6686118443373976,7.47261317735221,2.0,2181.3388094897
60,"((0, 0, 1), (0, 0, 1))",136112542.16299242,3.049778060627437,1.9350974489974995,1.6585784185761212,2.1397701322622322,2.0,2181.3388094897
61,"((0, 0, 1), (0, 0, 1))",64026067.64520675,2.091775572664998,1.2179296212645332,3.4328108331390617,4.402445812986917,2.0,2181.3388094897
62,"((0, 0, 1), (0, 0, 1))",672672.3732498344,0.21443997889805103,0.4284986118651197,5.3938793251367665,8.120448017686748,2.0,2181.3388094897
63,"((0, 0, 1), (0, 0, 1))",6194468.369897779,0.6506436740878689,1.522181162615381,5.777198041249675,5.214287921361077,2.0,2181.3388094897
64,"((0, 0, 1), (0, 0, 1))",12812431.298928482,0.9357513514952555,0.9200444302174153,2.7298488595759713,8.764484434456975,2.0,2181.3388094897
65,"((0, 0, 1), (0, 0, 1))",1472710.0820079222,0.3170788008889188,4.232261744234541,4.3403093273164775,9.99166931924751,2.0,2181.3388094897
66,"((0, 0, 1), (0, 0, 1))",44723.08225353563,0.05420802755123466,3.6889225259634024,5.001360214055845,9.200739254559636,2.0,2181.3388094897
67,"((0, 0, 1), (0, 0, 1))",3835387.833700873,0.5118870533881653,3.969523350644736,3.1960558325538013,8.69855567680319,2.0,2181.3388094897
68,"((0, 0, 1), (0, 0, 1))",6891.919373979497,0.019247207399175122,3.0291219516740453,3.7647215836581216,9.39226875935055,2.0,2181.3388094897
69,"((0, 0, 1), (0, 0, 1))",24491397.75995431,1.2937364758353063,0.190854092323875,4.720418478842429,9.615539624807372,2.0,2181.3388094897
70,"((0, 0, 1), (0, 0, 1))",7845245.720347199,0.7321511385246241,4.792625663997991,6.696485992088965,8.030199282473468,2.0,2181.3388094897
71,"((0, 0, 1), (0, 0, 1))",14004.080358940899,0.029650135533775247,2.413528658203837,3.944268415991111,7.488260699184382,2.0,2181.3388094897
72,"((0, 0, 1), (0, 0, 1))",40144730.16486293,1.6562920438086546,3.41964687352577,2.1877290069320967,6.548345442321287,2.0,2181.3388094897
73,"((0, 0, 1), (0, 0, 1))",532136.0112753779,0.19058567449806604,2.026362447207948,5.169982954607011,8.898418426354617,2.0,2181.3388094897
74,"((0, 0, 1), (0, 0, 1))",12270404.298577048,0.9157377993531106,1.1606349163013663,7.063785509381956,9.799189037373504,2.0,2181.3388094897
75,"((0, 0, 1), (0, 0, 1))",2430301.4569921736,0.4074063137086991,4.468847644285985,4.292535521278767,7.009092129453582,2.0,2181.3388094897
76,"((0, 0, 1), (0, 0, 1))",1276.9976860144689,0.0034131004292164077,2.2283553282940387,5.7146421664511635,4.799091123349533,2.0,1276.9976860144689
77,"((0, 0, 1), (0, 0, 1))",4562925.384144362,0.5583886130383132,2.273333760246564,8.949341679745679,4.068154186136326,2.0,1276.9976860144689
78,"((0, 0, 1), (0, 0, 1))",1351344.0435055224,0.30385758300291693,1.7845562219493294,5.8855301228795085,4.6703561827850475,2.0,1276.9976860144689
79,"((0, 0, 1), (0, 0, 1))",184669991.73355797,3.5524124716010874,2.7953270904934193,8.1495233741547,3.686285971762108,2.0,1276.9976860144689
80,"((0, 0, 1), (0, 0, 1))",19219860.538444325,1.146046846421457,2.598547385998987,5.645695073744582,2.6640971790736194,2.0,1276.9976860144689
81,"((0, 0, 1), (0, 0, 1))",242982167.80608833,4.074836609652867,1.3873968868964228,6.4109151947919605,5.313869218400158,2.0,1276.9976860144689
82,"((0, 0, 1), (0, 0, 1))",86195250.12067014,2.4270060404506935,0.7118393524199373,3.6156542021459237,5.832279519747419,2.0,1276.9976860144689
83,"((0, 0, 1), (0, 0, 1))",347480.5848371427,0.1538198116173981,3.1447083932206796,7.54743419559073,4.849750917988955,2.0,1276.9976860144689
84,"((0, 0, 1), (0, 0, 1))",28404108.068479545,1.3932135959855108,2.931829481285095,6.118160337499299,3.2400240800279074,2.0,1276.9976860144689
85,"((0, 0, 1), (0, 0, 1))",40150976.99259128,1.6564467476682996,1.5712363349724499,4.786362661454706,1.8834439500314368,2.0,1276.9976860144689
86,"((0, 0, 1), (0, 0, 1))",7637490.380527818,0.7224985944387037,0.38245229818417936,5.264486385780206,6.08979792697186,2.0,1276.9976860144689
87,"((0, 0, 1), (0, 0, 1))",15379095.493709823,1.0252428747597655,0.564464120001138,2.534477976593463,5.187741820452633,2.0,1276.9976860144689
88,"((0, 0, 1), (0, 0, 1))",1770444.1216687707,0.34779753912697464,2.1196040139916112,3.174305426328262,4.281396845138706,2.0,1276.9976860144689
89,"((0, 0, 1), (0, 0, 1))",57924033.82018945,1.9895624049390237,0.8074700913744075,2.9122825350012045,1.0994356680200683,2.0,1276.9976860144689
90,"((0, 0, 1), (0, 0, 1))",108553121.07000531,2.723651116317701,1.2227902702639721,3.9795659116416857,2.354073505604655,2.0,1276.9976860144689
