,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
362,"((0, 1, 0), (0, 0, 1))",38628949.64009656,3.501132253032008,0.497428283861521,8.678550900720047,4.948001269771888,1.0,9.077115423704276
363,"((0, 1, 0), (0, 0, 1))",563864.8175462997,0.41412418942192425,1.0714878663260712,0.8286148639264146,5.536214054113894,1.0,9.077115423704276
364,"((0, 1, 0), (0, 0, 1))",817633.9355089203,0.32131938855479647,4.385689445873826,0.475698337597665,2.9342771358974002,1.0,9.077115423704276
365,"((0, 1, 0), (0, 0, 1))",2663462.3086434393,0.5476107001722152,1.3642780079397545,2.5934446003727247,7.144697246261396,1.0,9.077115423704276
366,"((0, 1, 0), (0, 0, 1))",424923.70472959446,0.178344224922128,2.008591263477609,2.005827176337365,5.098436626827668,1.0,9.077115423704276
367,"((0, 1, 0), (0, 0, 1))",7760297.789627333,4.3519461784400555,0.9468747663025776,1.291903361733186,0.9776911233844263,1.0,9.077115423704276
368,"((0, 1, 0), (0, 0, 1))",14388.72460433551,0.6422818161361106,0.0029030805095008536,7.37428027480391,6.694128213482701,1.0,9.077115423704276
369,"((0, 1, 0), (0, 0, 1))",266925.79052179697,4.182027246347414,0.6714051455274544,0.17301840053488138,3.833729274414223,1.0,9.077115423704276
370,"((0, 1, 0), (0, 0, 1))",2309.887829366368,0.005128454219619272,3.873327720146893,0.6582640628093765,4.580206246904421,1.0,9.077115423704276
371,"((0, 1, 0), (0, 0, 1))",4560.066944528015,3.026699241725964,0.3575733720266457,0.01971040574707404,4.02556174265456,1.0,9.077115423704276
372,"((0, 1, 0), (0, 0, 1))",207040.69151914972,0.46033319044796084,0.18407963198071908,1.4801198703957357,3.178691029772731,1.0,9.077115423704276
373,"((0, 1, 0), (0, 0, 1))",1541.287105681216,0.005779528539078021,2.134296577498069,0.36961352482199833,1.5008676421232694,1.0,9.077115423704276
374,"((0, 1, 0), (0, 0, 1))",7595341.7506510215,2.6786687715405826,1.847132856817611,1.007150177110928,2.5499755380490874,1.0,9.077115423704276
375,"((0, 1, 0), (0, 0, 1))",90805.21009840348,0.23531051554510551,0.0982582886916847,2.1156049259542433,5.814523599879553,1.0,9.077115423704276
376,"((0, 1, 0), (0, 0, 1))",82299.21514617448,0.07748696222163617,1.1738640978105388,1.7674357749244942,5.998322315003315,1.0,9.077115423704276
377,"((0, 1, 0), (0, 0, 1))",4639114.880241452,2.293649764436664,1.673020329185924,0.8377212734539317,2.2642063340816847,1.0,9.077115423704276
378,"((0, 1, 0), (0, 0, 1))",1006542.860816226,0.3180913698788661,0.8177210530701773,3.0582558343313044,7.740747738504167,1.0,9.077115423704276
379,"((0, 1, 0), (0, 0, 1))",1635796.3738984198,0.7293547890503602,0.4854697255320286,2.4272592351220053,3.5154146861215283,1.0,9.077115423704276
380,"((0, 1, 0), (0, 0, 1))",501.96691280862467,0.41090111324900946,0.004237537648691949,0.5611997615108175,4.82226793509555,1.0,9.077115423704276
381,"((0, 1, 0), (0, 0, 1))",1330014.591206336,3.620820971637114,0.26153252834110835,1.1993025035371057,1.1968565321993503,1.0,9.077115423704276
382,"((0, 1, 0), (0, 0, 1))",12292.862094534154,2.77232120531775,0.5844006322627374,0.026804831551117257,4.189867067898118,1.0,9.077115423704276
383,"((0, 1, 0), (0, 0, 1))",709692.2619239278,0.8522242377539708,0.1509638404745743,2.8343599441051044,1.9826442279277237,1.0,9.077115423704276
384,"((0, 1, 0), (0, 0, 1))",54231.06849602837,0.6415704864877319,0.3780892354939898,0.2521606805389103,4.499410590787894,1.0,9.077115423704276
385,"((0, 1, 0), (0, 0, 1))",25302481.294051986,3.167032142312923,0.7494310882755598,4.6912979573115425,3.27223619936845,1.0,9.077115423704276
386,"((0, 1, 0), (0, 0, 1))",135833.67980147223,0.09607071049831084,4.579981566749455,1.646054784885564,5.436173668263473,1.0,9.077115423704276
387,"((0, 1, 0), (0, 0, 1))",387878.7959144027,0.1856703252804306,1.554687018846577,1.4100856527207304,6.527194395331307,1.0,9.077115423704276
388,"((0, 1, 0), (0, 0, 1))",56298327.165909775,4.032164062233626,1.0152921954539926,5.857493290191959,0.4993328603713754,1.0,9.077115423704276
389,"((0, 1, 0), (0, 0, 1))",481224.5577563766,2.6046215247870927,0.24461312422597667,0.7657536351071251,2.7153284375229942,1.0,9.077115423704276
390,"((0, 1, 0), (0, 0, 1))",610033.4662597966,2.451908024795845,0.6739576929170937,0.40528062229899864,3.7549625225597456,1.0,9.077115423704276
391,"((0, 1, 0), (0, 0, 1))",3261344.685010846,2.1573198204114346,0.9208602744218334,1.0999264725413198,2.9690503223312827,1.0,9.077115423704276
392,"((0, 1, 0), (0, 0, 1))",14.422606929745093,1.0621280373633453,0.013394063947546114,0.008689384043236437,0.13426391559536127,1.0,9.077115423704276
393,"((0, 1, 0), (0, 0, 1))",9626482.12049023,0.9333002545644226,2.911523323133723,3.226681306978203,0.0029860013588287604,1.0,9.077115423704276
394,"((0, 1, 0), (0, 0, 1))",2042445.528031322,1.073271480278155,0.4523708876984499,2.2294770029052984,0.32090401332432694,1.0,9.077115423704276
395,"((0, 1, 0), (0, 0, 1))",4571.319016911139,0.5294921440347444,0.011836990058701709,0.9134423239739846,0.1647180799119153,1.0,9.077115423704276
396,"((0, 1, 0), (0, 0, 1))",63748.094551342634,0.7938881567894177,0.5765685817020506,0.17270349672704444,0.6524009825605783,1.0,9.077115423704276
397,"((0, 1, 0), (0, 0, 1))",3170949.3785952693,0.5813256563782463,0.3415632586051599,9.118255890115751,0.047367912533424095,1.0,9.077115423704276
398,"((0, 1, 0), (0, 0, 1))",803.9096522376806,0.4200562390304201,0.005500267403680124,0.611011659794019,0.572358297811856,1.0,9.077115423704276
399,"((0, 1, 0), (0, 0, 1))",4860082.051630363,0.6944935091667339,3.171999829347903,1.9132721611087384,0.9236747221509445,1.0,9.077115423704276
400,"((0, 1, 0), (0, 0, 1))",148.7463530417884,1.0279813407417624,0.13403634891636662,0.004903010033188588,1.080325305531387,1.0,9.077115423704276
401,"((0, 1, 0), (0, 0, 1))",30694.748839134343,1.1863110264639187,0.09430967931311243,0.39890883077644634,0.24487278196780837,1.0,9.077115423704276
402,"((0, 1, 0), (0, 0, 1))",31697.008779043146,1.8376317385333296,0.1876894996526608,0.18290386217807253,0.8118992568375818,1.0,9.077115423704276
403,"((0, 1, 0), (0, 0, 1))",2651.011262743004,1.6962155205484304,0.2675115905142307,0.02328106563067811,1.676389368899329,1.0,9.077115423704276
404,"((0, 1, 0), (0, 0, 1))",383.142379809621,0.3281479353790606,0.0037995964602964482,0.5765077965170973,1.298402170442385,1.0,9.077115423704276
405,"((0, 1, 0), (0, 0, 1))",723461.6798997107,1.394646571827749,0.4177795522134093,0.9331770922322609,1.817333848072209,1.0,9.077115423704276
406,"((0, 1, 0), (0, 0, 1))",1194.7055360792288,0.9873819112899521,0.010330639468830541,0.3095384812627522,0.4423052756395136,1.0,9.077115423704276
407,"((0, 1, 0), (0, 0, 1))",100.93270839396382,0.8789224666926393,0.12453802744262349,0.0033426504161584436,1.450487508686896,1.0,9.077115423704276
408,"((0, 1, 0), (0, 0, 1))",505936.22008075804,0.8396951536646651,0.30171718820437265,1.2868702759476018,0.006099524200558731,1.0,9.077115423704276
409,"((0, 1, 0), (0, 0, 1))",152.35884870914748,0.48873171329511667,0.07307910408375183,0.01643870999562505,1.5492027320471762,1.0,9.077115423704276
410,"((0, 1, 0), (0, 0, 1))",262023.5802391442,0.7856922460610192,0.47511641549367145,0.5728532699195059,1.1416325386767412,1.0,9.077115423704276
411,"((0, 1, 0), (0, 0, 1))",162904.41132005124,0.6221247224158064,0.17513641865485166,1.070978332431056,0.622853357744809,1.0,9.077115423704276
412,"((0, 1, 0), (0, 0, 1))",355245.87944547896,1.129344796743061,0.34379908552341437,0.7518926977166609,0.3935553824231347,1.0,9.077115423704276
413,"((0, 1, 0), (0, 0, 1))",800.3623489724051,0.8957067894056617,0.006324688159502541,0.37136349794851187,0.9036130580599085,1.0,9.077115423704276
414,"((0, 1, 0), (0, 0, 1))",1652.5413562585359,0.24642702840573044,0.5557713702123724,0.01973065471495857,1.521136334848857,1.0,9.077115423704276
415,"((0, 1, 0), (0, 0, 1))",506107.25404221535,1.257349524717344,0.17069615608715405,1.5854489693309597,1.334692250974153,1.0,9.077115423704276
416,"((0, 1, 0), (0, 0, 1))",130853.42146484072,0.5191746533811954,0.25822915887241293,0.7439550615218089,0.7682812410716067,1.0,9.077115423704276
417,"((0, 1, 0), (0, 0, 1))",56.77687403608354,0.7211523473135593,0.00136949333807131,0.25953752765528965,0.003975144725029134,1.0,9.077115423704276
418,"((0, 1, 0), (0, 0, 1))",529552.2808937809,0.3703897733564536,0.6683027343851186,1.3109910967331164,6.338241902355644,1.0,9.077115423704276
419,"((0, 1, 0), (0, 0, 1))",73506.58329542197,0.11747093807174734,0.41007707438027013,1.0223912357175287,0.27707434536441733,1.0,9.077115423704276
420,"((0, 1, 0), (0, 0, 1))",129594.33212849649,0.6818939455535441,0.7994474411379663,0.23547979080146425,6.9484720885060955,1.0,9.077115423704276
421,"((0, 1, 0), (0, 0, 1))",214986.5432998574,0.19263971883308098,0.5010704544272891,1.4467486043389726,0.016116614786715375,1.0,9.077115423704276
422,"((0, 1, 0), (0, 0, 1))",402.5655864062519,0.725076403078609,0.0026469097623017467,0.5339133799313931,0.08622620727946995,1.0,9.077115423704276
423,"((0, 1, 0), (0, 0, 1))",2558.205491353489,0.013963885112885432,0.2822341176709023,0.8669211072077274,0.5108390627460351,1.0,9.077115423704276
424,"((0, 1, 0), (0, 0, 1))",68739.14116475792,0.4286937381295553,0.09770987878326684,1.168966458762715,0.3796733290006987,1.0,9.077115423704276
425,"((0, 1, 0), (0, 0, 1))",67912.37700535452,1.027035985797715,0.3718357201720738,0.23263230298584003,6.0732138067825545,1.0,9.077115423704276
426,"((0, 1, 0), (0, 0, 1))",1853485.8987452015,1.1480413005634853,0.5369852468911992,1.7146506337284708,5.705740137759729,1.0,9.077115423704276
427,"((0, 1, 0), (0, 0, 1))",337420.6936210152,0.5840905782403555,0.6303659329353751,0.65591219609902,1.1075493621072359,1.0,9.077115423704276
428,"((0, 1, 0), (0, 0, 1))",61.28394117691578,0.2924390035211302,0.0014804244258521514,0.40255373889905355,0.18587222790273739,1.0,9.077115423704276
429,"((0, 1, 0), (0, 0, 1))",11590.65086106668,0.33000154631777767,0.2137924300030176,0.19840740937289464,0.16174865147595396,1.0,9.077115423704276
430,"((0, 1, 0), (0, 0, 1))",722.8294877484337,0.7862872170606369,0.006136355275257126,0.38040815690307034,7.268630703222566,1.0,9.077115423704276
431,"((0, 1, 0), (0, 0, 1))",354622.34022985405,0.9673857172400727,0.7662108088198634,0.41835089741725423,5.186455013707219,1.0,9.077115423704276
432,"((0, 1, 0), (0, 0, 1))",708.645526997671,1.265414549841632,0.0020887935372712585,0.7160698112911081,6.725868932422434,1.0,9.077115423704276
433,"((0, 1, 0), (0, 0, 1))",1303.0291030482738,0.5422947998001582,0.1333194456472016,0.04790342153235727,0.6650437061716016,1.0,9.077115423704276
434,"((0, 1, 0), (0, 0, 1))",179308.49946479156,1.06657823296963,0.3152385847794907,0.5179922585789037,0.9193875339809958,1.0,9.077115423704276
435,"((0, 1, 0), (0, 0, 1))",7895.210760079305,0.67306926621049,0.8886349897334931,0.026019112715745946,1.9459624323527178,1.0,9.077115423704276
436,"((0, 1, 0), (0, 0, 1))",690416.3046454315,0.22183076505654872,0.673051328225889,9.74280544568343,6.185816031886738,1.0,9.077115423704276
437,"((0, 1, 0), (0, 0, 1))",438.1164671474918,0.46499050892484584,0.4254192798564662,0.0048909623427497995,5.36137196416451,1.0,9.077115423704276
438,"((0, 1, 0), (0, 0, 1))",308421.6970117356,1.3287939375076983,0.2346802094490528,0.847718286658044,6.523657727969676,1.0,9.077115423704276
439,"((0, 1, 0), (0, 0, 1))",290173.16336291074,0.2900572887340326,0.501707941718455,1.224653858334151,5.938689749849772,1.0,9.077115423704276
440,"((0, 1, 0), (0, 0, 1))",1837802.7214784122,0.803767600235089,0.10705287919432974,8.380910897951715,7.485598893161327,1.0,9.077115423704276
441,"((0, 1, 0), (0, 0, 1))",1324293.0825676632,1.4537795290805104,0.3786305977151073,1.5110832210796805,0.03348656693328326,1.0,9.077115423704276
442,"((0, 1, 0), (0, 0, 1))",20231.141785061103,0.9341101933303775,0.17532775918595608,0.20187235493513278,2.1826604276446604,1.0,9.077115423704276
443,"((0, 1, 0), (0, 0, 1))",4603639.803713771,0.5995237263800257,1.0947529923997874,7.917245394175605,7.043879760486241,1.0,9.077115423704276
444,"((0, 1, 0), (0, 0, 1))",555.2874448693893,1.219001410084017,0.002872848695335138,0.4742473891140984,5.691997752964618,1.0,9.077115423704276
445,"((0, 1, 0), (0, 0, 1))",315557.8928057645,0.1530941673422089,0.6008359197384527,5.435239808831456,1.0185160343471775,1.0,9.077115423704276
446,"((0, 1, 0), (0, 0, 1))",395595.44592170574,0.37794175092497273,0.7841478045276378,0.8615791173192879,1.6783290595975024,1.0,9.077115423704276
447,"((0, 1, 0), (0, 0, 1))",144.99851016991008,0.0027561519930898726,0.28382704077767446,0.005188626947502616,2.3980942808668777,1.0,9.077115423704276
448,"((0, 1, 0), (0, 0, 1))",1848780.378072948,0.4880746705693171,2.668146563459131,1.0774423984273709,1.2830268608073094,1.0,9.077115423704276
449,"((0, 1, 0), (0, 0, 1))",285394.4357473194,0.6981637916281662,0.4812109340880124,0.6485242183420259,0.27136253115847614,1.0,9.077115423704276
450,"((0, 1, 0), (0, 0, 1))",2669341.754185484,1.5594482478264267,4.8740878746383896,0.2763042351075925,5.046862352032201,1.0,9.077115423704276
451,"((0, 1, 0), (0, 0, 1))",394.7032867800212,1.0739204911855509,0.0005536576329609165,1.9285818714100331,0.6321919639216147,1.0,9.077115423704276
452,"((0, 1, 0), (0, 0, 1))",2575176.308436272,0.9084571929094164,1.2387657467622994,1.3675009224277608,5.575249076837923,1.0,9.077115423704276
453,"((0, 1, 0), (0, 0, 1))",118374.0972705815,0.09951109113921401,0.8670932729388132,1.6006537161436682,4.641942748958185,1.0,9.077115423704276
454,"((0, 1, 0), (0, 0, 1))",9062711.065166166,0.8210491858859992,2.5167188242865315,6.634324751846226,0.03633694602909841,1.0,9.077115423704276
455,"((0, 1, 0), (0, 0, 1))",62.27333069391817,0.5868290839140461,0.09421764879487109,0.0027937880862100584,0.8760432503805546,1.0,9.077115423704276
456,"((0, 1, 0), (0, 0, 1))",1186741.3755929577,1.182559887351386,0.7240296294282073,0.9417295904657563,6.315874477296963,1.0,9.077115423704276
457,"((0, 1, 0), (0, 0, 1))",200324.58866487784,1.386910536571234,0.3616112251777895,0.43145287366658486,0.7416760889521482,1.0,9.077115423704276
458,"((0, 1, 0), (0, 0, 1))",440722.51369003975,0.26309477008718707,0.9703393626733509,1.189664166995687,1.2045771039459428,1.0,9.077115423704276
459,"((0, 1, 0), (0, 0, 1))",78355.26004783103,0.4208788001203121,0.20885136000338325,0.6971107631399305,1.9467424408361869,1.0,9.077115423704276
460,"((0, 1, 0), (0, 0, 1))",1162416.4378305958,0.7243765373089834,0.09127120839612649,7.095198295929201,0.421129112228809,1.0,9.077115423704276
461,"((0, 1, 0), (0, 0, 1))",119077.49446658033,1.0085485955362816,0.5570463085619866,0.24539054052742457,4.803325656714927,1.0,9.077115423704276
462,"((0, 1, 0), (0, 0, 1))",266744.51033122285,0.1573768242115582,3.601997759851031,0.4910229982979218,0.23616095241943263,1.0,9.077115423704276
463,"((0, 1, 0), (0, 0, 1))",381711.24026259035,0.3267834801802688,0.2954829572229991,2.164917598975465,6.853260521242849,1.0,9.077115423704276
464,"((0, 1, 0), (0, 0, 1))",2076404.4720256617,1.5865398816130334,0.4515865837710339,1.71604927431104,5.933139057611983,1.0,9.077115423704276
465,"((0, 1, 0), (0, 0, 1))",1761.0190845528778,0.879214966126112,0.0024704062210039322,1.3919580926340498,4.275210567387104,1.0,9.077115423704276
466,"((0, 1, 0), (0, 0, 1))",462353.4458028752,0.534818701723438,0.611090181409561,0.9167541618951434,5.295831266410329,1.0,9.077115423704276
467,"((0, 1, 0), (0, 0, 1))",2058751.3711665482,0.6652581058030581,3.0442223800378914,0.6976658775628046,2.1708623538801004,1.0,9.077115423704276
468,"((0, 1, 0), (0, 0, 1))",32912.97556973704,1.1147600015497774,0.2052945935358703,0.2250442635765293,1.4680187682335788,1.0,9.077115423704276
469,"((0, 1, 0), (0, 0, 1))",917.279152534663,0.006294330001134385,0.7077353003688636,1.1471421690577217,1.7899372867360326,1.0,9.077115423704276
470,"((0, 1, 0), (0, 0, 1))",2296062.896783012,1.3460639300185497,0.3840754176485892,2.3517671439087593,6.549426943221235,1.0,9.077115423704276
471,"((0, 1, 0), (0, 0, 1))",178215.01853720215,0.46092739968721463,0.1068946020578595,2.0463573617164332,2.6087112878442906,1.0,9.077115423704276
472,"((0, 1, 0), (0, 0, 1))",3839333.3956698934,0.7728129575443934,0.2780878243410254,8.119940357131497,3.9880663087204242,1.0,9.077115423704276
473,"((0, 1, 0), (0, 0, 1))",13929.889805635621,1.4633416075035428,1.3555391804243264,0.017741344080434165,4.414877534847613,1.0,9.077115423704276
474,"((0, 1, 0), (0, 0, 1))",453243.1752452054,1.017140313171332,1.0149558187807388,0.38046579627594146,0.6138392869919511,1.0,9.077115423704276
475,"((0, 1, 0), (0, 0, 1))",1108017.723625423,0.6266674428597392,0.5555667433007421,1.7880388679166774,1.0160262356480618,1.0,9.077115423704276
476,"((0, 1, 0), (0, 0, 1))",693.2460019245027,0.23317880134606328,0.43651765239748785,0.011707529098130776,3.1058047721420237,1.0,9.077115423704276
477,"((0, 1, 0), (0, 0, 1))",12127048.218985513,1.248603743930298,0.8239084616492529,6.3109425931836745,3.455602401365076,1.0,9.077115423704276
478,"((0, 1, 0), (0, 0, 1))",403531.5738663084,0.3427134830249801,1.4761182321485804,0.5477706367216266,0.01260350785539682,1.0,9.077115423704276
479,"((0, 1, 0), (0, 0, 1))",9299573.924497843,0.8620118423403119,2.844789832895501,4.413793715943721,4.940072292226368,1.0,9.077115423704276
480,"((0, 1, 0), (0, 0, 1))",1837.819158385767,0.003600878372657962,3.312337397822853,0.8001665681883191,0.008017856811542712,1.0,9.077115423704276
481,"((0, 1, 0), (0, 0, 1))",4703811.257177854,1.693467528164487,1.1402493707424641,1.4378924366875978,1.3652398108824284,1.0,9.077115423704276
482,"((0, 1, 0), (0, 0, 1))",1568.551274909998,1.1662614258342179,0.0025295040111696335,1.088450279911227,2.840926163709551,1.0,9.077115423704276
483,"((0, 1, 0), (0, 0, 1))",9967.901207300787,0.12792070628529983,0.1831762074305346,0.3531463732596425,5.538428433485332,1.0,9.077115423704276
484,"((0, 1, 0), (0, 0, 1))",9857901.239111517,0.950620205974095,3.7282692174535637,2.5745107507933533,2.390362151554903,1.0,9.077115423704276
485,"((0, 1, 0), (0, 0, 1))",135.6635298977573,0.5505537725535335,0.005361393411439737,0.1719097455254198,0.45269470602834994,1.0,9.077115423704276
486,"((0, 1, 0), (0, 0, 1))",715598.6085871718,0.4040763617215133,0.663888356772908,1.6010938979735827,6.158082004776394,1.0,9.077115423704276
487,"((0, 1, 0), (0, 0, 1))",1025794.0204019814,0.768356523943374,0.9005912806556114,0.950606235896908,7.255367575153836,1.0,9.077115423704276
488,"((0, 1, 0), (0, 0, 1))",182.22181295646618,1.4977937299932877,0.00039459970300038884,1.2825468346080597,2.0134177930817767,1.0,9.077115423704276
489,"((0, 1, 0), (0, 0, 1))",81471.21775324184,0.24383569351845863,0.33468372273512703,0.687492682965442,5.792155079808946,1.0,9.077115423704276
490,"((0, 1, 0), (0, 0, 1))",6281256.9003292555,0.6721859048493612,4.05016836915614,4.848383282796154,1.6470243027386398,1.0,9.077115423704276
491,"((0, 1, 0), (0, 0, 1))",468501.5824864895,1.2783628223920653,0.12233895310317736,1.9415123364007125,5.223888983504296,1.0,9.077115423704276
