,circuit,loss,k1,k2,theta1,theta2,attempt
66,"((0, 0, 1), (0, 0, 1))",2230369.113141202,0.39037559966933205,2.1498748552913653,1.7121310589557077,3.7547250186611865,1.0
67,"((0, 0, 1), (0, 0, 1))",12480.555407762113,0.02735402527243021,3.1855010927565144,3.6344691615313924,4.7999507893810165,1.0
68,"((0, 0, 1), (0, 0, 1))",17991952.40516373,1.1088599442824765,1.63580199768275,3.3795821590233306,7.758517616919182,1.0
69,"((0, 0, 1), (0, 0, 1))",10524404.009209841,0.848087290750207,1.3174818513974793,4.578364590859287,9.117393529606055,1.0
70,"((0, 0, 1), (0, 0, 1))",5322572.233253757,0.6030693487437015,3.4123916269376195,1.1587300395198439,2.112190253188341,1.0
71,"((0, 0, 1), (0, 0, 1))",9190.079390035546,0.02390680791899962,1.761293053961864,2.284440908835952,8.274730748412873,1.0
72,"((0, 0, 1), (0, 0, 1))",1336378.4414244292,0.30215878762304776,2.007615507280638,6.277304519793365,6.380017655268921,1.0
73,"((0, 0, 1), (0, 0, 1))",2855429.7503958214,0.44173026860457043,1.8693566249275577,0.8466653634852932,6.874738451082544,1.0
74,"((0, 0, 1), (0, 0, 1))",29582498.347516164,1.4218196391846398,2.838619241850683,3.9123817357402446,0.7561732725362242,1.0
75,"((0, 0, 1), (0, 0, 1))",290429.7268772341,0.14063851212698164,2.6016448265485215,6.987950678979699,2.7246281659501514,1.0
76,"((0, 0, 1), (0, 0, 1))",11906666.143974312,0.9020632123710095,1.0385274483151854,5.772532179180378,5.818846748073415,1.0
77,"((0, 0, 1), (0, 0, 1))",37648799.0655857,1.6040311212037428,0.26790783509107463,5.072265621329844,7.133447239803692,1.0
78,"((0, 0, 1), (0, 0, 1))",1811.28342090655,0.004278848254639334,3.105960622683695,2.8641048352523217,4.071601216213573,1.0
79,"((0, 0, 1), (0, 0, 1))",5934527.17900389,0.6367974648506962,3.526775095608341,2.9535855962558406,3.944676498393294,1.0
80,"((0, 0, 1), (0, 0, 1))",187927242.62880248,3.583534549525891,3.79392062416848,0.014209540520302544,1.7672047184666404,1.0
81,"((0, 0, 1), (0, 0, 1))",15978910.823482402,1.0449636791070904,3.024257337755054,1.8962877256338326,4.4317746811492125,1.0
82,"((0, 0, 1), (0, 0, 1))",291797869.88521534,4.4654186484871845,3.314891441193046,0.37680573162535325,4.643545580384923,1.0
83,"((0, 0, 1), (0, 0, 1))",1471633.304139982,0.31706203186119897,2.4063679944173364,3.2525303410496567,5.2442466990185075,1.0
84,"((0, 0, 1), (0, 0, 1))",23376571.06388524,1.263920081478533,3.1720292620654527,1.3489851840353326,3.4191857391723,1.0
85,"((0, 0, 1), (0, 0, 1))",4358898.774633495,0.5457502156422215,2.73895753744719,2.682939868473993,5.567089056998835,1.0
86,"((0, 0, 1), (0, 0, 1))",156810253.77540636,3.273489686664369,3.980330025568053,0.7861445139592238,3.8774601349190343,1.0
87,"((0, 0, 1), (0, 0, 1))",352187075.3399517,4.905899114602285,4.158357675123368,2.1501460718370313,6.0380705752952775,1.0
88,"((0, 0, 1), (0, 0, 1))",51529393.48207763,1.876528863908908,2.276825136370994,2.4717731257264823,2.5863694737908682,1.0
89,"((0, 0, 1), (0, 0, 1))",99091353.58101742,2.6022074912656428,3.6689848090190544,1.6025157089796351,1.4725860678626033,1.0
90,"((0, 0, 1), (0, 0, 1))",363225.71110404725,0.15724222077069389,3.5311182686570755,4.653064812457319,6.41202955312791,1.0
91,"((0, 0, 1), (0, 0, 1))",81459545.7085564,2.3593600206998357,3.173841172179117,3.8385443074598005,4.850820298422843,1.0
92,"((0, 0, 1), (0, 0, 1))",137664618.51229927,3.067169379509779,2.9369928913515078,4.174075368918938,2.030980250065861,1.0
93,"((0, 0, 1), (0, 0, 1))",10121806.443031678,0.8316314698607254,4.538527508475497,1.0491967367323705,4.066300333760603,1.0
94,"((0, 0, 1), (0, 0, 1))",6735560.558501887,0.6784026775817535,4.155539754408679,0.45974932771673904,2.925379528847884,1.0
95,"((0, 0, 1), (0, 0, 1))",2465081.64903343,0.41039235158577986,2.5235330051088107,0.22190704045510767,5.062566508598428,1.0
96,"((0, 0, 1), (0, 0, 1))",250116770.36799866,4.134242137632733,2.689696180436468,1.356897318106532,3.65113720390869,1.0
97,"((0, 0, 1), (0, 0, 1))",66312369.941748425,2.128711535796455,1.4949821724140173,5.986276139892014,5.478724846102729,1.0
98,"((0, 0, 1), (0, 0, 1))",662485.0648503298,0.21269165718697092,1.877410021260405,2.997727248648064,6.80364194537769,1.0
99,"((0, 0, 1), (0, 0, 1))",2365.381814321439,0.006968252029198161,3.3411813956358354,5.016673518639458,4.383578211224695,1.0
100,"((0, 0, 1), (0, 0, 1))",7769599.072735648,1.2819199338843956,0.02593896253154826,5.428590020826954,3.2769318833533783,1.0
101,"((0, 0, 1), (0, 0, 1))",48394031.24555836,1.8185389691902127,4.2685969847368215,5.276979861531897,4.476297103423086,1.0
102,"((0, 0, 1), (0, 0, 1))",106608837.12876147,2.699101013352878,4.418856922916989,4.8716827709190795,7.632288908197157,1.0
103,"((0, 0, 1), (0, 0, 1))",36179975.048766375,1.5723673314167252,4.673288744264497,6.6821631059402105,7.371606047980498,1.0
104,"((0, 0, 1), (0, 0, 1))",20234504.12214292,1.1759113804586998,3.354433763293959,3.5203841980641064,6.148876601478454,1.0
105,"((0, 0, 1), (0, 0, 1))",28481766.637713894,1.395044283935092,4.8581006545926435,6.482272467671001,2.3789415885384413,1.0
106,"((0, 0, 1), (0, 0, 1))",15013663.197982524,1.0128908304528685,3.9508606614967925,4.380587516045279,5.787037517039454,1.0
107,"((0, 0, 1), (0, 0, 1))",1586103.0493319484,0.32911102463616093,3.4804572903131357,7.155445721191083,4.3964666775877035,1.0
108,"((0, 0, 1), (0, 0, 1))",4091504.787189601,0.5287107161451894,3.787015055535864,5.568747631060947,3.0833768245878437,1.0
109,"((0, 0, 1), (0, 0, 1))",188617.95783297074,0.11317766341878896,2.8458162102881444,5.066689214015252,0.8168211291943428,1.0
110,"((0, 0, 1), (0, 0, 1))",1116.2653454465449,0.0011492660695406622,2.1988475827811094,2.327881392423318,3.524779946300608,1.0
111,"((0, 0, 1), (0, 0, 1))",9208328.344829634,0.793265412295699,2.0620272522585683,4.038699583506415,1.2770997042635597,1.0
112,"((0, 0, 1), (0, 0, 1))",58056138.30798278,1.9918298817068552,2.183503671964493,2.7472395802152736,4.705561645513118,1.0
113,"((0, 0, 1), (0, 0, 1))",565.6965904873548,0.0008447954497312364,1.1140896840705607,2.5062012764032704,2.0632770942634293,1.0
114,"((0, 0, 1), (0, 0, 1))",182990675.87238556,3.5362348344060557,0.5679136930628995,1.7614665277127257,0.07744264536788537,1.0
115,"((0, 0, 1), (0, 0, 1))",12200941.69984137,0.9131447249548936,1.1385985400499408,2.3050696441667586,1.9524800910889475,1.0
116,"((0, 0, 1), (0, 0, 1))",220107652.0864555,3.8783269168101837,0.7846506616234987,3.107860003127372,2.146279361027767,1.0
117,"((0, 0, 1), (0, 0, 1))",267318342.46389857,4.274047675941738,0.3899213213184718,2.045349589660458,0.7581989685038435,1.0
118,"((0, 0, 1), (0, 0, 1))",40031753.3522153,1.6540133178428773,1.3916255469322871,2.5290577166096035,0.4393994326688926,1.0
119,"((0, 0, 1), (0, 0, 1))",204462274.1719716,3.7379143332377023,1.620317519337026,3.3279552147464404,1.4831057482667185,1.0
120,"((0, 0, 1), (0, 0, 1))",808172.7028258863,0.23507610922083302,0.11421684103017604,2.827058364526675,3.429469381674853,1.0
121,"((0, 0, 1), (0, 0, 1))",2903114.4248345625,0.4454486845351273,0.7656682273092965,0.7139663898413946,2.606651570924628,1.0
122,"((0, 0, 1), (0, 0, 1))",7337145.709825641,0.7081210491245482,1.7046400403914195,1.4213970544971248,1.7581676089295084,1.0
123,"((0, 0, 1), (0, 0, 1))",32807909.82867787,1.4973545022833286,1.2084366058697253,2.430351607139549,2.2781006056050366,1.0
124,"((0, 0, 1), (0, 0, 1))",116151874.60427208,2.817337367541094,1.0774136233024485,3.570721553301098,2.9072914726192023,1.0
125,"((0, 0, 1), (0, 0, 1))",320914268.1308371,4.682853966693379,0.4167508438023737,1.9565094266866319,0.04896603581551062,1.0
126,"((0, 0, 1), (0, 0, 1))",18405674.34725313,1.1215251517346922,2.3512827978527158,3.719691757373544,1.1044859493739887,1.0
127,"((0, 0, 1), (0, 0, 1))",1436441.1820689877,0.3132775110137074,1.9437183165131449,0.9669076593583172,3.607111610232911,1.0
128,"((0, 0, 1), (0, 0, 1))",4306086.255806485,0.5424960377485365,0.9307635328852547,1.6069532332707739,1.5550922987729452,1.0
129,"((0, 0, 1), (0, 0, 1))",82569015.30571789,2.375335558918703,1.3647872386531348,4.310726271815186,3.8765688302760695,1.0
130,"((0, 0, 1), (0, 0, 1))",69086649.51883547,2.1728070102956587,0.8817839684718624,4.532424252663054,0.4809092617187156,1.0
131,"((0, 0, 1), (0, 0, 1))",163794873.93951178,3.3455897673012953,0.6125095685774766,1.1587771549757828,2.5562441404084,1.0
132,"((0, 0, 1), (0, 0, 1))",141233428.21696013,3.1067002264886403,1.507765456242315,3.1196119633112236,4.144593248883721,1.0
133,"((0, 0, 1), (0, 0, 1))",2466.840131039031,0.010397674970861595,1.8165353389634185,1.820802787959297,3.1622278308367324,1.0
134,"((0, 0, 1), (0, 0, 1))",5515571.023902909,0.6139605396521322,1.2768886936367845,3.861439628784819,0.985261751744589,1.0
135,"((0, 0, 1), (0, 0, 1))",43962987.442250006,1.7333041704336467,2.2518165573724285,0.11514277831449071,5.11170076064077,1.0
136,"((0, 0, 1), (0, 0, 1))",89085195.37208828,2.4673282311984988,2.5858299191336265,2.262405420110141,3.3444124817890826,1.0
137,"((0, 0, 1), (0, 0, 1))",361482.02210429247,0.1569782789555519,2.4585146206187147,2.618480198784315,2.372006454653007,1.0
138,"((0, 0, 1), (0, 0, 1))",11768807.946200198,0.8967819970775538,3.1059191136627993,2.9043127722307975,1.313238004853826,1.0
139,"((0, 0, 1), (0, 0, 1))",14877661.414463764,1.0083575851453048,0.14618510336524615,4.696772649218812,2.8103898833023724,1.0
140,"((0, 0, 1), (0, 0, 1))",25752488.96279399,1.3266396935390823,0.677085300220172,4.070940399799689,1.7824160091844097,1.0
141,"((0, 0, 1), (0, 0, 1))",7598783.913605194,0.7206013409542473,2.846531356370774,3.403951488409989,3.9626816960326128,1.0
142,"((0, 0, 1), (0, 0, 1))",2593597.2082687286,0.42099900533119516,1.6446436546128815,2.122094261384053,3.7023754901616126,1.0
143,"((0, 0, 1), (0, 0, 1))",236210592.0614061,4.017616285882551,2.0729006725584718,1.30086910337777,5.35860024721225,1.0
144,"((0, 0, 1), (0, 0, 1))",21176716.828802653,1.2029853042842056,3.2417097531120924,3.810115785025105,2.222240682311737,1.0
145,"((0, 0, 1), (0, 0, 1))",57592.93407711199,0.0619696974590753,3.069619665141006,5.818096827248725,4.223981230627132,1.0
146,"((0, 0, 1), (0, 0, 1))",2843.041660150774,0.008548550584316266,3.585986323267777,4.9279755215808025,4.546904922431683,1.0
147,"((0, 0, 1), (0, 0, 1))",706530.8322603874,0.21951523630364103,3.6801632786962335,5.968626067285424,2.682027769911758,1.0
148,"((0, 0, 1), (0, 0, 1))",2074751.8810265795,0.37648281836500425,2.72827179155648,6.225759630948554,2.9784027648165434,1.0
149,"((0, 0, 1), (0, 0, 1))",3701604.298989587,0.5028948678141264,3.3482859888936516,5.12104336583342,3.461401926469609,1.0
150,"((0, 0, 1), (0, 0, 1))",146252.563904539,0.09934537327119411,4.0892031624855765,5.466328222241429,4.277986722418568,1.0
151,"((0, 0, 1), (0, 0, 1))",1080580.266616746,0.27157757487793005,3.8105182136838844,4.44548920082487,5.598332994794425,1.0
152,"((0, 0, 1), (0, 0, 1))",9268602.020491222,0.7958491290962826,2.91431428820564,3.2524296996021325,4.796988827986538,1.0
153,"((0, 0, 1), (0, 0, 1))",17497459.176863715,1.0935012127683266,2.521657966987249,4.1958297907581,3.11420791219855,1.0
154,"((0, 0, 1), (0, 0, 1))",5370322.687881692,0.6057874168975973,2.672696869548651,2.408945954449148,5.222497974466375,1.0
155,"((0, 0, 1), (0, 0, 1))",400885.0659404812,0.16522725283357764,3.481135149854545,3.4806298357729917,3.723541931749526,1.0
156,"((0, 0, 1), (0, 0, 1))",13458.208261222333,0.029111161490933204,2.2450964211688484,7.60236830069953,2.025660134002118,1.0
157,"((0, 0, 1), (0, 0, 1))",1959039.8307524591,0.36580668519362175,3.256476102043259,1.5846261073673118,4.04327225153164,1.0
158,"((0, 0, 1), (0, 0, 1))",6162214.383490281,0.6489302264491528,2.3769783233991704,6.482121222765277,5.998677409700173,1.0
159,"((0, 0, 1), (0, 0, 1))",10429775.642187392,0.844213164213571,3.8831609808361334,4.686128793935363,6.549895681813324,1.0
160,"((0, 0, 1), (0, 0, 1))",2994280.747795557,0.4523994424563031,0.5006609004568158,3.138310595693048,4.948436931198865,1.0
161,"((0, 0, 1), (0, 0, 1))",1143376.7902546385,0.2794170412345465,2.988641062699356,2.815801175511246,4.404451846573129,1.0
162,"((0, 0, 1), (0, 0, 1))",4475.660169333117,0.0141333269009527,3.169222096944782,6.756332556887016,2.476475303756333,1.0
163,"((0, 0, 1), (0, 0, 1))",14682553.346197568,1.0016536423565183,4.263083555999923,0.8460308077973548,1.8773609224348058,1.0
164,"((0, 0, 1), (0, 0, 1))",508658.1874902463,0.18640192015653617,1.1874704983756987,3.6904123581799335,3.2247458425762323,1.0
165,"((0, 0, 1), (0, 0, 1))",3456504.9584780345,0.4858956927612536,4.990182331432008,1.9625425785217607,3.55971440571384,1.0
166,"((0, 0, 1), (0, 0, 1))",6894430.78330765,0.6863670062228195,3.627378359736561,2.651729362923979,4.673858876073963,1.0
167,"((0, 0, 1), (0, 0, 1))",12281194.595234971,0.9161324817517915,1.7988197179938206,1.744195204416435,2.8194190997476607,1.0
168,"((0, 0, 1), (0, 0, 1))",30172156.852742556,1.4359405089670825,1.920543027923205,4.055647840949466,3.888752017130383,1.0
169,"((0, 0, 1), (0, 0, 1))",146718.30243504603,0.09945931301733932,4.365751831147328,0.5855857007254186,5.702584416865811,1.0
170,"((0, 0, 1), (0, 0, 1))",4738546.823607787,0.5690120274939021,3.396400617802806,5.2288498729713595,0.6346862846651182,1.0
171,"((0, 0, 1), (0, 0, 1))",1689068.8009569845,0.33967301226504015,2.801371737439724,5.573320091826341,2.9708996240508214,1.0
172,"((0, 0, 1), (0, 0, 1))",58041240.57008681,1.9915767140981429,2.129119138059001,3.067613647371312,5.378297404874748,1.0
173,"((0, 0, 1), (0, 0, 1))",2133.307744562947,0.0027541163121763456,4.05691890642326,8.471537091961768,3.358084341341421,1.0
174,"((0, 0, 1), (0, 0, 1))",20939945.891405437,1.1961921911620732,4.612383220905112,1.0940000115337116,1.0587565890463573,1.0
175,"((0, 0, 1), (0, 0, 1))",9771635.091125393,0.8171443021158862,4.039303473552488,8.126381269946137,1.6337176027729832,1.0
176,"((0, 0, 1), (0, 0, 1))",120449952.22763027,2.8689305692427545,4.76631253890542,8.362904558414138,1.3817196497720783,1.0
177,"((0, 0, 1), (0, 0, 1))",34747174.861532144,1.540958525648863,1.0767437141262823,9.21181629629641,2.1655682410553654,1.0
178,"((0, 0, 1), (0, 0, 1))",600929.9126244737,0.2023089789047447,4.842082755872706,9.64635345328825,2.470363769041822,1.0
179,"((0, 0, 1), (0, 0, 1))",25229585.568505976,1.3130398178274294,4.17630477104735,2.187481263159763,0.25463888940466095,1.0
180,"((0, 0, 1), (0, 0, 1))",203456361.06376508,3.7287173543426397,0.3184762386001928,1.4530466283039827,3.3324269273921217,1.0
181,"((0, 0, 1), (0, 0, 1))",1931961.720106312,0.3633468674586836,1.5010420550487258,7.294306974965852,3.7932535750143934,1.0
182,"((0, 0, 1), (0, 0, 1))",292859096.2607275,4.473500702740669,3.7636772075198506,7.7922168566788645,3.559049403119149,1.0
183,"((0, 0, 1), (0, 0, 1))",7902980.217116426,0.7348410168128974,4.465810179628075,2.3381280818270036,2.7469769668865927,1.0
184,"((0, 0, 1), (0, 0, 1))",3802888.548963739,0.5097131301183757,3.955934621512042,0.265205863554014,1.6155433066093994,1.0
185,"((0, 0, 1), (0, 0, 1))",47099608.923256755,1.794057405477246,1.6979079700305857,0.5144848018770853,4.09826201965733,1.0
186,"((0, 0, 1), (0, 0, 1))",356531011.1779285,4.935917597280533,1.425106031033331,1.2482280148058778,1.991531683249085,1.0
187,"((0, 0, 1), (0, 0, 1))",106528290.40710177,2.698123652796002,1.9826007040601668,8.939981863721215,0.8566486473249919,1.0
188,"((0, 0, 1), (0, 0, 1))",1322.1282302557338,0.00045290889062783935,2.6400471710748024,1.963180712369239,3.1237763862962398,1.0
189,"((0, 0, 1), (0, 0, 1))",17216755.679737747,1.0846870292362336,2.592123774017609,1.8204199981120528,3.0883949055173523,1.0
190,"((0, 0, 1), (0, 0, 1))",5186612.538430174,0.5953459314811993,2.3437011891271107,2.569992131838779,2.6007923651491396,1.0
191,"((0, 0, 1), (0, 0, 1))",13583554.984916344,0.9634490466429096,2.8957876840751964,0.6865995264783182,2.288336089032232,1.0
192,"((0, 0, 1), (0, 0, 1))",200359.04750361465,0.11673414142682507,2.415368164303316,2.828688680307369,0.5904772390964079,1.0
193,"((0, 0, 1), (0, 0, 1))",3112255.2649365403,0.4611237436182768,3.0947352206813354,2.0509663695356712,5.039360729200551,1.0
194,"((0, 0, 1), (0, 0, 1))",8035871.570469557,0.7410248678704322,2.231195390694377,1.6405360709227286,0.21430535050420874,1.0
195,"((0, 0, 1), (0, 0, 1))",986138.8191801567,0.2596205157467247,0.7190952256589831,1.0467114506260478,1.0867688347073168,1.0
196,"((0, 0, 1), (0, 0, 1))",39963941.25648535,1.652632479275429,1.3084756127532642,1.4363193948863757,4.545404915155819,1.0
197,"((0, 0, 1), (0, 0, 1))",1187802.1426001957,0.2849257053582802,0.842209056295276,3.3718718262140706,1.8466480411547517,1.0
198,"((0, 0, 1), (0, 0, 1))",52310328.51742554,1.8906927193303138,2.6795589257657886,0.9371864358816997,4.825679051422348,1.0
199,"((0, 0, 1), (0, 0, 1))",2833.2616590971843,0.011158256524059397,2.0730239292950614,0.04873594103122336,4.184909229972174,1.0
200,"((0, 0, 1), (0, 0, 1))",22990955.222222842,1.253483315280811,1.004727287968846,2.976421845887068,3.7444769377863456,1.0
201,"((0, 0, 1), (0, 0, 1))",179490245.05411392,3.502098213702795,2.484414332187871,3.5872851409705353,1.3988621394378198,1.0
202,"((0, 0, 1), (0, 0, 1))",28500764.070301007,1.3956051458860934,1.8770245138225077,2.4465224946504587,2.8312289243405853,1.0
203,"((0, 0, 1), (0, 0, 1))",1540.8142650247796,0.004056672108598471,2.6182346106419288,1.9005844389754354,3.1175530735340744,1.0
204,"((0, 0, 1), (0, 0, 1))",145021470.34292445,3.1480398353940884,2.794904618534376,0.4079559189156208,2.0752920951102176,1.0
205,"((0, 0, 1), (0, 0, 1))",76103211.7131001,2.2805295628749,1.6241026211634273,1.9480881208799423,1.2404451180819147,1.0
206,"((0, 0, 1), (0, 0, 1))",256010.99662776367,0.13211361567787397,1.7683495772669748,0.8046442745164015,2.3919399203675145,1.0
207,"((0, 0, 1), (0, 0, 1))",333867858.9956868,4.830839952463901,0.170032514172493,2.160136889955606,3.153056121093009,1.0
208,"((0, 0, 1), (0, 0, 1))",2364526.2306694104,0.40195690636933434,2.127284439052965,0.1765788401141748,1.7081702506627294,1.0
209,"((0, 0, 1), (0, 0, 1))",11083057.565758267,0.8702726646008049,2.9834630197993808,0.007324640965147955,2.62398633280896,1.0
210,"((0, 0, 1), (0, 0, 1))",5787972.60890654,0.6289106090817642,2.304268464440036,1.6767271664199996,0.9101410746092757,1.0
211,"((0, 0, 1), (0, 0, 1))",265686618.4445662,4.2609346269067325,1.549503985701298,1.194918494468642,3.005009151721816,1.0
212,"((0, 0, 1), (0, 0, 1))",19244344.91506042,1.1468078901559338,1.244392420836054,2.683050294268082,3.5023603736512476,1.0
213,"((0, 0, 1), (0, 0, 1))",7799832.485829271,1.039108981941314,0.02599103639287792,3.8427904150954855,2.3131134588117312,1.0
214,"((0, 0, 1), (0, 0, 1))",1165.9315683422533,0.0034291633047618944,2.003068874199317,1.4751618349321889,1.5319937339550556,1.0
215,"((0, 0, 1), (0, 0, 1))",779883.6477447607,0.2307900421734896,1.8891367343168448,0.6871858225359357,0.3877267378656477,1.0
216,"((0, 0, 1), (0, 0, 1))",232242309.0183807,3.9838055874563354,0.5112566588146537,3.211649593591109,1.4998209577640265,1.0
217,"((0, 0, 1), (0, 0, 1))",65832518.044473544,2.121019958298374,1.1392938036155167,1.468310309657666,0.5999201698544809,1.0
218,"((0, 0, 1), (0, 0, 1))",133854768.28027967,3.0244132349075867,2.004825394626156,0.485615317721384,0.05092475115497552,1.0
219,"((0, 0, 1), (0, 0, 1))",4251425.699332502,0.5390219010036388,1.4399946299976611,0.9613648358768476,1.1250590883788552,1.0
220,"((0, 0, 1), (0, 0, 1))",2113778.9195118034,0.38005253598102334,1.7444978046125728,2.301209013349772,1.9667595456020037,1.0
