,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
327,"((0, 1, 0), (1, 0, 0))",14951.687783519654,0.15935705532828326,0.007803242211549599,6.257133553213324,3.9782203284517452,1.0,33.8238776046961
328,"((0, 1, 0), (1, 0, 0))",2103688.5947346366,0.5621630092786688,2.571701149305613,4.387692919082942,6.532788006177473,1.0,33.8238776046961
329,"((0, 1, 0), (1, 0, 0))",11106611.443472411,0.9089806901251306,4.488906200152634,7.153049596661917,1.3029307179110947,1.0,33.8238776046961
330,"((0, 1, 0), (1, 0, 0))",2245637.869563228,1.772548145433762,4.78841278584833,1.3865464854803635,7.023521033593083,1.0,33.8238776046961
331,"((0, 1, 0), (1, 0, 0))",867356.9261771801,0.44142192190439583,0.4748159204320652,5.202610924612483,6.2269718120606985,1.0,33.8238776046961
332,"((0, 1, 0), (1, 0, 0))",2128502.3902581413,0.6718564590118298,1.8031856204304941,3.348250645570892,4.8000039910555214,1.0,33.8238776046961
333,"((0, 1, 0), (1, 0, 0))",85504.77248716052,0.08046803249778556,4.874694146441169,5.503028383516365,5.180427110170076,1.0,33.8238776046961
334,"((0, 1, 0), (1, 0, 0))",844062.0827225035,0.2657812765967763,2.109280319590478,6.003124375743815,3.497141510396438,1.0,33.8238776046961
335,"((0, 1, 0), (1, 0, 0))",11860701.824385375,1.9192214696854863,1.0381049677041212,4.5875747248701435,4.132519401489081,1.0,33.8238776046961
336,"((0, 1, 0), (1, 0, 0))",7153703.768339383,1.1306103549832727,1.2928868006050949,4.809602244723108,3.7724703778790096,1.0,33.8238776046961
337,"((0, 1, 0), (1, 0, 0))",1.9949454100246045,0.00023102077549121613,0.6895940686322773,6.915342300024122,5.4323355784001,1.0,1.9949454100246045
338,"((0, 1, 0), (1, 0, 0))",1703494.894947033,0.49958811308378825,0.31448341915452094,7.011979013379127,2.7682572381894754,1.0,1.9949454100246045
339,"((0, 1, 0), (1, 0, 0))",12487998.333401568,4.36899996195715,0.17922394653827034,7.32647970933065,0.817228519205047,1.0,1.9949454100246045
340,"((0, 1, 0), (1, 0, 0))",469721.31188798824,0.1818483268240175,4.559724940214547,6.755102924743681,1.53302092256676,1.0,1.9949454100246045
341,"((0, 1, 0), (1, 0, 0))",1708269.4706967096,0.35259278794237353,4.080584426636065,7.560276473188642,2.1945672631670945,1.0,1.9949454100246045
342,"((0, 1, 0), (1, 0, 0))",8144883.185384984,0.8018105387943486,4.34947436156493,7.898951997469463,3.1528495403097105,1.0,1.9949454100246045
343,"((0, 1, 0), (1, 0, 0))",64968.79576880123,0.06884049905734232,0.707901176491794,8.45141038675963,2.5342825790388126,1.0,1.9949454100246045
344,"((0, 1, 0), (1, 0, 0))",4921741.072550349,0.5990261839422465,4.662002907641716,8.243138489507507,1.9842258727813684,1.0,1.9949454100246045
345,"((0, 1, 0), (1, 0, 0))",411876.39205838216,0.18172146016457053,3.203558014375707,6.3828205735201795,5.007816058435094,1.0,1.9949454100246045
346,"((0, 1, 0), (1, 0, 0))",2173015.8251885064,0.4245930044456026,3.5707644683302924,6.797333890309883,4.338302838857815,1.0,1.9949454100246045
347,"((0, 1, 0), (1, 0, 0))",9486309.266345516,1.0550780882746473,1.429058786768467,6.234102930027265,2.9567398891362107,1.0,1.9949454100246045
348,"((0, 1, 0), (1, 0, 0))",897031.9996745785,0.2784596911819986,1.9646554936642109,7.347921140098911,5.4050457056425065,1.0,1.9949454100246045
349,"((0, 1, 0), (1, 0, 0))",118937755.2719907,3.6703989190098403,4.242028418149393,7.681906432707498,3.6633576325432218,1.0,1.9949454100246045
350,"((0, 1, 0), (1, 0, 0))",4996031.44694318,0.7199593121471313,3.0674369931464263,5.723954926519909,4.631074575333323,1.0,1.9949454100246045
351,"((0, 1, 0), (1, 0, 0))",5318764.238192347,1.4569399155815015,0.22380257495422878,7.080027967293963,2.334762029754252,1.0,1.9949454100246045
352,"((0, 1, 0), (1, 0, 0))",21194461.290871922,3.296918613382556,0.39991842586382126,6.622481370751645,0.6457979949240511,1.0,1.9949454100246045
353,"((0, 1, 0), (1, 0, 0))",35.52221657723562,0.0009253357427183676,4.910326647323366,8.098456761807869,1.0079360557377735,1.0,1.9949454100246045
354,"((0, 1, 0), (1, 0, 0))",66267758.504910685,2.245446397347568,4.905906735060617,9.054321445796583,0.988952878798524,1.0,1.9949454100246045
355,"((0, 1, 0), (1, 0, 0))",22526473.3393475,1.2679990394323837,4.739587413312335,8.908261145222273,0.482462549341267,1.0,1.9949454100246045
356,"((0, 1, 0), (1, 0, 0))",152440103.4514494,3.5216975933413908,4.973854379953861,8.72902838050515,0.6450014678381746,1.0,1.9949454100246045
357,"((0, 1, 0), (1, 0, 0))",7840448.256452646,0.9233163974108871,0.6017897750282915,8.130260432946573,0.14058609942200895,1.0,1.9949454100246045
358,"((0, 1, 0), (1, 0, 0))",4228646.434624742,0.5803450713221765,1.1362549185822644,8.61994959737844,1.3639129976378732,1.0,1.9949454100246045
359,"((0, 1, 0), (1, 0, 0))",169958923.62060246,4.2511283539890465,2.8913483609756034,8.143284376027616,0.0711324187366722,1.0,1.9949454100246045
360,"((0, 1, 0), (1, 0, 0))",122148.65756411,0.09288675509182343,0.9123807713702097,7.232076648168853,0.9289202016348874,1.0,1.9949454100246045
361,"((0, 1, 0), (1, 0, 0))",1729.6042025422914,0.010923781406800333,4.437886122897179,8.371687058271839,5.825892838894916,1.0,1.9949454100246045
362,"((0, 1, 0), (1, 0, 0))",1137648.1763009962,0.28119367275833,3.92576577588959,9.367776011806596,1.0856732085078926,1.0,1.9949454100246045
363,"((0, 1, 0), (1, 0, 0))",37357797.494656794,1.6404526963663517,4.809824321656779,9.188951390262577,0.30241071720795887,1.0,1.9949454100246045
364,"((0, 1, 0), (1, 0, 0))",2526908.173084114,0.5152765424293331,0.4968342507146257,7.549056612849646,1.8728435034034208,1.0,1.9949454100246045
365,"((0, 1, 0), (1, 0, 0))",129799216.9029967,4.619850863688234,1.5645403066822676,8.010520241166127,0.0584837660332056,1.0,1.9949454100246045
366,"((0, 1, 0), (1, 0, 0))",9169854.059623633,0.8545388931371246,2.3222950812371668,6.989342659362588,1.260287440752824,1.0,1.9949454100246045
367,"((0, 1, 0), (1, 0, 0))",354371.4951018314,0.1820437259079939,0.7229576732576938,7.795394533941611,5.636223963626419,1.0,1.9949454100246045
368,"((0, 1, 0), (1, 0, 0))",1183062.6446476264,0.6982744238956007,0.12304506634930601,6.0217362274042605,1.6470626650567168,1.0,1.9949454100246045
369,"((0, 1, 0), (1, 0, 0))",48510364.99338546,2.3746997590609826,2.8013993069841634,8.630370057135524,5.2605627007759805,1.0,1.9949454100246045
370,"((0, 1, 0), (1, 0, 0))",1857715.3847629954,0.4073979135813778,2.2040807241671945,7.897015050754803,5.962902912318332,1.0,1.9949454100246045
371,"((0, 1, 0), (1, 0, 0))",52529.94267445561,0.3309322274381712,0.010395935468415773,7.412757180439144,0.3014522758515632,1.0,1.9949454100246045
372,"((0, 1, 0), (1, 0, 0))",6369943.866759363,0.9545928143589255,1.7329106948102557,6.49458392754924,6.693491173499186,1.0,1.9949454100246045
373,"((0, 1, 0), (1, 0, 0))",179772.31117084678,0.11352735045576251,4.135339869229641,8.528538981856377,4.205286582808276,1.0,1.9949454100246045
374,"((0, 1, 0), (1, 0, 0))",7511574.005216177,1.0772820108421557,1.2217315654976109,6.328804618428062,5.097294728905721,1.0,1.9949454100246045
375,"((0, 1, 0), (1, 0, 0))",52.99248370152514,0.0017664205167554315,4.5426677931680794,6.7974835306708155,5.529438730925575,1.0,1.9949454100246045
376,"((0, 1, 0), (1, 0, 0))",3988277.6824567057,0.6334276543006196,4.996642907737175,5.6546115189862425,6.128223327160493,1.0,1.9949454100246045
377,"((0, 1, 0), (1, 0, 0))",11818418.629430154,2.9169277083630427,0.3274398132638995,5.402696812402046,0.7288921904781602,1.0,1.9949454100246045
378,"((0, 1, 0), (1, 0, 0))",70.0301041387474,0.0021137377079520994,1.3353284882486336,9.624130576005815,4.45155422106315,1.0,1.9949454100246045
379,"((0, 1, 0), (1, 0, 0))",58648157.13622452,2.1663054723532476,4.707391023122503,7.620037768438108,1.1586858143522785,1.0,1.9949454100246045
380,"((0, 1, 0), (1, 0, 0))",13583119.979006989,1.1771135764129077,4.870521063685889,6.121038984491621,4.899060261806916,1.0,1.9949454100246045
381,"((0, 1, 0), (1, 0, 0))",97695531.36481349,4.866159816863303,1.0048312411283808,8.3439573518902,1.4871151932043123,1.0,1.9949454100246045
382,"((0, 1, 0), (1, 0, 0))",2774705.3961254572,0.4647027232946041,4.392954421649932,7.129747235524368,3.4443288879955976,1.0,1.9949454100246045
383,"((0, 1, 0), (1, 0, 0))",440968.5948161871,0.2191948122348773,0.8624112551112848,6.613176216397739,6.493337820483631,1.0,1.9949454100246045
384,"((0, 1, 0), (1, 0, 0))",8642897.326829247,0.8238308150820558,4.599021579321717,8.978181576525692,3.942127622060161,1.0,1.9949454100246045
385,"((0, 1, 0), (1, 0, 0))",17259166.32704658,1.3657743170124674,4.009098279256509,5.18633284132402,3.2620125176794277,1.0,1.9949454100246045
386,"((0, 1, 0), (1, 0, 0))",39816493.08897072,4.7328338625437,0.6427106129146303,5.882148136791851,2.120335999886457,1.0,1.9949454100246045
387,"((0, 1, 0), (1, 0, 0))",110835476.3935951,3.9395512269035935,3.653482908808317,7.812003775334671,5.393512123033911,1.0,1.9949454100246045
388,"((0, 1, 0), (1, 0, 0))",68240260.45028733,3.1526599097046204,2.032426686349547,6.93238637235109,2.7318991744131624,1.0,1.9949454100246045
389,"((0, 1, 0), (1, 0, 0))",3335397.271148,0.5205670702113869,3.3974598750159464,4.913769547077692,1.7543791308098537,1.0,1.9949454100246045
390,"((0, 1, 0), (1, 0, 0))",1615178.3226825318,0.33807440174618136,1.8997426236143589,7.274042591770224,0.4066175296373603,1.0,1.9949454100246045
391,"((0, 1, 0), (1, 0, 0))",23.697094493577445,0.0010704921580111382,4.31726627618964,9.949944835384375,4.634938226135857,1.0,1.9949454100246045
392,"((0, 1, 0), (1, 0, 0))",226250.29274337483,0.12971912636818983,3.780107138326965,9.547215033336721,7.307846653803269,1.0,1.9949454100246045
393,"((0, 1, 0), (1, 0, 0))",5825009.129839006,0.786447464909698,1.4669508838517373,9.733819766607606,7.514800507179908,1.0,1.9949454100246045
394,"((0, 1, 0), (1, 0, 0))",4674314.767898015,0.6137607713332208,4.313628857258976,9.82120027249632,6.344494738055077,1.0,1.9949454100246045
395,"((0, 1, 0), (1, 0, 0))",41227138.69154158,1.9815613528591096,4.996972169452743,9.135064363579668,5.921243768124029,1.0,1.9949454100246045
396,"((0, 1, 0), (1, 0, 0))",21646853.607587945,1.562014376667038,2.6936926786032096,9.306989882825668,7.63535699232315,1.0,1.9949454100246045
397,"((0, 1, 0), (1, 0, 0))",650.8353282518291,0.006711254457413682,2.5531687608356677,8.787241443923213,6.856142453638352,1.0,1.9949454100246045
398,"((0, 1, 0), (1, 0, 0))",12063695.329491038,0.9969570283355127,4.250489259933904,9.384398989731404,4.816159511500939,1.0,1.9949454100246045
399,"((0, 1, 0), (1, 0, 0))",1115335.167005638,0.2924606743542691,4.4467315685888,8.140756176909068,5.159645691603297,1.0,1.9949454100246045
400,"((0, 1, 0), (1, 0, 0))",2074714.9245243634,0.4384649254004708,1.650811487959976,8.481598042699687,6.155817308348537,1.0,1.9949454100246045
401,"((0, 1, 0), (1, 0, 0))",138631.82808897796,0.10083892424491947,4.817313554277075,6.462358730515762,4.312751242510277,1.0,1.9949454100246045
402,"((0, 1, 0), (1, 0, 0))",426802.83004757325,0.18385003176029394,4.640716139994277,5.658302788345005,4.652794415096457,1.0,1.9949454100246045
403,"((0, 1, 0), (1, 0, 0))",677488.9016000986,0.22713393275680496,4.9994627853395714,6.24630399395237,3.8478887801530783,1.0,1.9949454100246045
404,"((0, 1, 0), (1, 0, 0))",1541.0527900779286,0.010291391315665829,4.551369239261673,5.887925532214904,4.120742970200122,1.0,1.9949454100246045
405,"((0, 1, 0), (1, 0, 0))",27.493813663052173,0.0011613667978929475,4.880707738743822,6.716046423763996,4.536294098815453,1.0,1.9949454100246045
406,"((0, 1, 0), (1, 0, 0))",1757852.173896659,0.3829682917112859,4.886465575636061,6.79796074494796,5.720716886115021,1.0,1.9949454100246045
407,"((0, 1, 0), (1, 0, 0))",140794.35162119713,0.10132382437267151,4.712114627334896,7.457053690842715,4.981542321661449,1.0,1.9949454100246045
408,"((0, 1, 0), (1, 0, 0))",921240.4659982291,0.26984862698654627,4.7557580015052565,7.104776058962725,5.512889413039291,1.0,1.9949454100246045
409,"((0, 1, 0), (1, 0, 0))",3374231.1035943115,0.5465706924719146,4.163099984483813,6.693906988696259,5.307529463632527,1.0,1.9949454100246045
410,"((0, 1, 0), (1, 0, 0))",75643.46051867612,0.07450606618313786,4.93111901909294,6.103901412588298,4.707341564510437,1.0,1.9949454100246045
411,"((0, 1, 0), (1, 0, 0))",1726328.7957432996,0.37578105111930676,4.481883770308405,6.397363995989257,4.484696621280183,1.0,1.9949454100246045
412,"((0, 1, 0), (1, 0, 0))",1475.809767557382,0.01005902970054091,4.603622852231772,7.685089614489569,4.923871331371955,1.0,1.9949454100246045
413,"((0, 1, 0), (1, 0, 0))",515663.8153738802,0.19678475291913697,4.373435555846584,7.384949290702557,4.530341746796101,1.0,1.9949454100246045
414,"((0, 1, 0), (1, 0, 0))",6043650.269153641,0.7186889382265634,4.829328076793161,7.996064726579955,5.800132529759155,1.0,1.9949454100246045
415,"((0, 1, 0), (1, 0, 0))",121.09076991341225,0.0027593870731429477,4.906421680464213,6.979463712898388,5.13821577162077,1.0,1.9949454100246045
416,"((0, 1, 0), (1, 0, 0))",1042968.789589362,0.29244558753016375,4.4872609635608995,5.5124635886947,4.081492933219457,1.0,1.9949454100246045
417,"((0, 1, 0), (1, 0, 0))",2717415.4029834014,0.4769135922531178,4.089019475291719,6.633959008473928,4.3963274494384565,1.0,1.9949454100246045
418,"((0, 1, 0), (1, 0, 0))",2039626.405917322,0.40486177477871693,4.989285475886063,5.967932662024725,3.6727824520442955,1.0,1.9949454100246045
419,"((0, 1, 0), (1, 0, 0))",249556.9983099837,0.13972888346208728,4.681301507443552,6.300464239058608,5.999748103058722,1.0,1.9949454100246045
420,"((0, 1, 0), (1, 0, 0))",5376351.349258991,0.6606771262412985,4.30604951996076,9.998369911467998,6.526485542353377,1.0,1.9949454100246045
421,"((0, 1, 0), (1, 0, 0))",330810.8364433648,0.1544074982389156,4.995154201401576,9.953930077855762,5.556529350260283,1.0,1.9949454100246045
422,"((0, 1, 0), (1, 0, 0))",856077.7369250873,0.2585391778280812,3.8997088718043895,7.185886998146184,4.74086731114308,1.0,1.9949454100246045
423,"((0, 1, 0), (1, 0, 0))",4278008.664861561,0.5909807500235249,4.762129158416292,6.877300612481642,3.959143778483699,1.0,1.9949454100246045
424,"((0, 1, 0), (1, 0, 0))",2471.993243979262,0.013078142036935258,4.603641131712991,7.775490037838462,5.325214973074568,1.0,1.9949454100246045
425,"((0, 1, 0), (1, 0, 0))",3226203.3603321267,0.5017299970407545,4.2396221971082735,8.238687275192616,4.2260067083105834,1.0,1.9949454100246045
426,"((0, 1, 0), (1, 0, 0))",1169644.9410477448,0.3288319391179877,4.996487994521943,5.773792735137404,7.158946189881835,1.0,1.9949454100246045
427,"((0, 1, 0), (1, 0, 0))",4079398.4492176203,0.7416766160432205,0.4084980389622709,8.949265405151985,3.577870194764916,1.0,1.9949454100246045
428,"((0, 1, 0), (1, 0, 0))",110891.23801444667,0.09274612317974805,4.0167807685144545,5.335091291994216,4.944575033094658,1.0,1.9949454100246045
429,"((0, 1, 0), (1, 0, 0))",569.0609091554393,0.006293337189512331,0.7973437771074783,7.465104078895167,3.8388652841949056,1.0,1.9949454100246045
430,"((0, 1, 0), (1, 0, 0))",1320113.7959781175,0.39748340013821165,1.104815535677488,6.477597159541543,6.212410557982443,1.0,1.9949454100246045
431,"((0, 1, 0), (1, 0, 0))",376430.9929858134,0.20708394217735537,0.53688790051334,6.730637643526554,5.663569298913719,1.0,1.9949454100246045
432,"((0, 1, 0), (1, 0, 0))",9043532.971479416,0.8585638967922039,4.838633082682674,7.232906174037613,3.3830859653247325,1.0,1.9949454100246045
433,"((0, 1, 0), (1, 0, 0))",3054239.3922464843,0.5508282650038335,4.5079633152875065,6.094938175632091,6.881806117096775,1.0,1.9949454100246045
434,"((0, 1, 0), (1, 0, 0))",885850.6668084185,0.2563520980585074,4.405110962418269,8.740546441836425,4.598771503640036,1.0,1.9949454100246045
435,"((0, 1, 0), (1, 0, 0))",52654722.90104131,2.666360406779887,4.664987796362429,7.5785728316836956,7.8007550814070274,1.0,1.9949454100246045
436,"((0, 1, 0), (1, 0, 0))",95356.5372173073,0.08452805614556066,4.17601154836002,6.300694533756607,5.268706151164174,1.0,1.9949454100246045
437,"((0, 1, 0), (1, 0, 0))",4344536.719724,0.6331170521873302,4.759560642282145,7.03028785479647,6.670578322031225,1.0,1.9949454100246045
438,"((0, 1, 0), (1, 0, 0))",243499.74018670694,0.16749905319918848,0.24426599374258268,7.871143708305345,5.086134435880136,1.0,1.9949454100246045
439,"((0, 1, 0), (1, 0, 0))",1982661.8342051224,0.4240204994635076,3.2819557135047828,5.591547271117553,4.272109120295943,1.0,1.9949454100246045
440,"((0, 1, 0), (1, 0, 0))",452496.82577732886,0.3284685145697882,0.09316606487583479,8.326411157030373,4.853490875527771,1.0,1.9949454100246045
441,"((0, 1, 0), (1, 0, 0))",2885047.885866058,0.5122508885548621,3.4726953313603257,5.01342257571497,3.253988507402961,1.0,1.9949454100246045
442,"((0, 1, 0), (1, 0, 0))",35770539.32013184,4.144736559919098,0.9811416971467435,5.934948914026602,5.988956027369277,1.0,1.9949454100246045
443,"((0, 1, 0), (1, 0, 0))",1549.1876395507518,0.010383324609370623,4.923137582548616,6.65284533011707,6.307918132504332,1.0,1.9949454100246045
444,"((0, 1, 0), (1, 0, 0))",7324616.573751467,0.77013481142196,4.576365801066575,7.984539774034922,4.052158072321033,1.0,1.9949454100246045
445,"((0, 1, 0), (1, 0, 0))",6639133.149808432,0.9313057077114577,0.7059918539429679,8.543892730218543,4.494672933520937,1.0,1.9949454100246045
446,"((0, 1, 0), (1, 0, 0))",133722.20376111998,0.10006592215178527,4.810356222781813,6.493058535407085,5.423597094552745,1.0,1.9949454100246045
447,"((0, 1, 0), (1, 0, 0))",938325.9969620031,0.26777894472033786,1.3599297556921863,9.133977916545676,3.038563252934735,1.0,1.9949454100246045
448,"((0, 1, 0), (1, 0, 0))",4052908.8641578653,0.6387447631882109,3.8466081931255003,7.302967955817962,8.165342102181581,1.0,1.9949454100246045
449,"((0, 1, 0), (1, 0, 0))",139.09334568983854,0.0029510167836417343,2.9855944719081444,9.999260554463671,3.6152637231757327,1.0,1.9949454100246045
450,"((0, 1, 0), (1, 0, 0))",2275636.2158901435,0.46492746051744743,3.9769387985038556,5.8041236910941985,5.677699216283491,1.0,1.9949454100246045
451,"((0, 1, 0), (1, 0, 0))",415211.1771820757,0.17719116530978904,4.391503652453411,6.135881453916474,3.761401766394407,1.0,1.9949454100246045
452,"((0, 1, 0), (1, 0, 0))",52946873.8599378,2.5081386591182575,4.316842171669166,7.599586513377473,5.873532998974175,1.0,1.9949454100246045
453,"((0, 1, 0), (1, 0, 0))",10654365.695014188,1.0578936434819435,4.898762890434254,6.869753043866893,7.022997719929638,1.0,1.9949454100246045
454,"((0, 1, 0), (1, 0, 0))",1381776.3729170077,0.3712056419702289,4.99434381257484,5.358298840367608,7.398252833282031,1.0,1.9949454100246045
455,"((0, 1, 0), (1, 0, 0))",2055.685725010424,0.011922558146245684,4.711531260213569,7.063930402059272,5.133998981050152,1.0,1.9949454100246045
456,"((0, 1, 0), (1, 0, 0))",4877145.15157578,0.7096892380596723,3.6210502435963967,5.483707311301309,4.76561059816517,1.0,1.9949454100246045
457,"((0, 1, 0), (1, 0, 0))",6645058.512697646,0.852916095988168,1.2384210276310674,6.212596304251575,2.506038392156511,1.0,1.9949454100246045
