,Circuit,Loss,k1,k2,theta1,theta2
664,Dual Control,0.06733074176417722,7.938932832377201e-05,0.00013691126014296916,6.488585776824998,9.405290690671258
665,Dual Control,0.07163305613136099,0.0003330110414591446,3.553335431913862e-05,7.198268454843653,7.628473043732203
666,Dual Control,0.11205310879432026,0.0002098564396589937,0.0002233884732888288,8.152283821805822,9.012098940616815
667,Downstream Activation,0.5610102277368557,0.0007167724106436718,0.0008370131407746022,2.6125734045151514,0.9282398170179649
668,Dual Control,0.22563321494434843,0.0006603126069708928,0.0002662794146503177,4.733240022000602,7.91121712513916
669,Dual Control,0.06846885999318555,0.0001726410228343514,7.815492142518838e-05,6.168633328658824,8.77014373611719
670,Upstream Repression,0.5422238396725432,0.00036678733738546335,0.0007142795534001336,1.4857095909774367,6.110947022662483
671,Dual Control,0.114897724153147,0.0002666754342627818,0.00014836508209402311,8.401027736077623,9.992655483346791
672,Dual Control,0.08817737064642714,9.269605205228731e-05,0.00011423471927391645,6.7597449945464145,2.240425221306664
673,No Control,0.401862444777289,0.0003592825875114937,0.00037609013192988194,6.366364502144588,5.886320105717225
674,Dual Control,0.07278048560438712,5.497068830026032e-05,0.0003162721514113079,9.142737098952018,8.251586142370993
675,Dual Control,0.079960146852942,0.000567525821934338,4.105540821861083e-05,5.792274544164191,8.450364617071228
676,Dual Control,0.13168322280717026,0.00037101158772324147,9.788378527202916e-05,8.806463711029211,9.622123235456826
677,Dual Control,0.09802493205222118,0.00019104644718224967,0.00019533609823809778,7.449616451808987,9.128307297729602
678,Downstream Activation,0.13392667456146518,0.000152652048477764,0.0003270610692535494,3.2422299876633325,4.525641586853018
679,Dual Control,0.08416326822181748,0.0001504806014106004,5.988768715416835e-05,9.79559884440114,4.558554793843276
680,Dual Control,0.08000337388385964,0.0004325793299487232,1.8220813424931926e-05,7.078407796218953,8.600678997927368
681,Upstream Repression,0.3286628981600977,0.0004242482854248083,0.0002253504174094342,8.50566511983208,2.783442083012497
682,Dual Control,0.14514904777700102,0.0005043099416793696,0.00011921677637278974,6.301657138115397,9.356457890154683
683,Dual Control,0.098316787623776,0.00023424355541672642,0.00017295703287209177,5.036492641145084,7.246172978374443
684,Dual Control,0.07072983262291996,0.00012759769352404239,3.3732975720805884e-05,8.007784141274335,9.843499495205593
685,No Control,0.46890541619126086,0.0001273730192447582,0.0007819990892249552,1.6683479233630338,0.7554183751980368
686,Dual Control,0.4469089610743884,0.0006314581712048453,1.104600624233124e-06,4.511363220515975,8.856394778410493
687,Dual Control,0.0844566716295521,3.940070906018792e-05,0.0008705487533923867,7.666743463924211,8.020243511651207
688,Dual Control,0.3316962810548382,4.826394536141534e-06,8.649464391041485e-05,6.673659061532095,9.66896576082686
689,Downstream Activation,0.10764616115080958,0.00010596230434585085,0.0006619210287822267,8.912462052963786,6.85275547463109
690,Dual Control,0.06981945404555975,0.00010549868522629808,0.0001341371745701972,4.207817606227576,9.384320047334915
691,Dual Control,0.19441711062218275,0.00031388463548558674,0.0006511174733862,9.442115981922152,8.705157134183663
692,Upstream Repression,0.645142910098247,0.0009968341693732466,0.00028892915373586784,9.563102989960338,3.4272154090362728
693,Dual Control,0.4467602049530281,0.00028276614270226856,1.1041514085944717e-06,7.2998986717248835,9.138685776355695
694,Dual Control,0.1096379594327008,7.201168557343464e-05,6.991622642536075e-05,3.8588062806087313,9.991607475405718
695,No Control,0.8317290116436521,0.0009078126237551788,0.0006420274869118758,3.346158870218993,9.932240504267774
696,Dual Control,0.2377836625359432,0.0005352632782454171,0.00022118616534750392,7.0568325774034175,6.845332437251914
697,Dual Control,0.09764383394833259,0.00021291194219550449,0.0001603753589786243,6.536381971515183,8.205812939231661
698,Dual Control,0.12470922141835693,0.00018054044702461576,0.0005841766375545256,7.855535792418924,8.48264310687646
699,Dual Control,0.4172202208518002,1.9212685949294983e-06,0.00011145577009088656,6.902900563843419,9.783941105097997
700,Downstream Activation,0.29074068901520317,0.00043359836249850305,0.00021284512514364027,7.268411128148383,2.414103696643034
701,Dual Control,0.1573861276151615,0.00025758498706906905,0.0009971743724900848,5.40165395128562,8.884206799488163
702,Dual Control,0.06602499387276259,0.0001654996260359629,5.123085123322786e-05,5.803154633989845,7.67158019859476
703,Upstream Repression,0.577085182740092,0.0002998036452837032,0.0008117074536894371,8.01578163198237,2.2103132404282873
704,Dual Control,0.07996401833792938,0.00011992408373620013,0.00024631510985120803,7.400984373532864,9.419908791526113
705,Dual Control,0.24965201656455852,0.0005971702010665591,0.00020087211366739323,8.49967856674225,9.17486814893048
706,No Control,0.09732358184390016,4.65571787865663e-05,0.00010510180751230238,7.835854013174897,4.644915016460024
707,Dual Control,0.3001046203465769,0.00046912808774089677,0.00039477175273224815,8.230255420207172,2.548615399734234
708,Dual Control,0.06717254249855295,0.0007368031085699721,2.2583668197208648e-05,6.150935864586282,9.998220562587807
709,Dual Control,0.07293399822019152,0.00014446101132237544,9.102358359266906e-05,8.812194141958306,9.560820853955288
710,Dual Control,0.08775221647469196,0.0002172409123824768,0.00014489089829549257,5.600772093099506,8.367775399182667
711,Downstream Activation,0.5506984567688769,0.0009111329604840597,0.0006181692816321989,2.069482656052077,8.08190189460121
712,Dual Control,0.47239743141515383,6.193263959795986e-05,5.941141407917293e-07,7.717798443638941,8.940912351084561
713,Dual Control,0.09897346273925978,0.0004101895636398799,5.418009760430781e-05,6.396271297025137,6.658433222344115
714,Upstream Repression,0.767703414941848,0.0006309116811743308,0.0008615621460549316,4.672277876251736,5.351389510466332
715,Dual Control,0.1135174089453535,3.6275476818531166e-05,7.274047143820717e-05,5.969843345799604,9.99774145866329
716,Dual Control,0.06695443982839565,0.00019591486284246875,3.214155965463487e-05,8.042280379320047,7.025958352669899
717,Dual Control,0.06740365477183594,8.88503662026891e-05,0.00012233959272779437,7.5909036224371755,8.719773695827072
718,No Control,0.590564131663592,0.0006827035008463654,0.0004153292595885329,8.439032880503028,3.1250253714415397
719,Dual Control,0.1912808688653046,0.00029566806439985363,0.0009351497753094458,6.823339157357839,7.533789771898191
720,Dual Control,0.0978217445186058,0.0001064817086439652,0.0007494968373757385,7.186020249235355,7.8389669670529045
721,Dual Control,0.22723163468324242,0.0006768054110287486,0.0002951025070927534,4.956362081521494,9.234952720912954
722,Downstream Activation,0.42395465451229736,0.0006631512413231837,0.0002692682365332047,1.4644428292075955,1.8815205178567642
723,Dual Control,0.12415171203038326,1.9660514904641844e-05,0.00010739400285182705,7.461405839220318,8.108828505716211
724,Dual Control,0.10571292887429316,0.0002567333622613281,0.00018355179315997163,6.482933938278381,9.739252526197332
725,Upstream Repression,0.6260656232951699,0.0006955068522941387,0.000523573167523866,7.191281680215621,0.40074873433460834
726,Dual Control,0.06676108426976898,0.00015858627172520194,9.284678530898933e-05,5.281686248975856,8.997246091837201
727,Dual Control,0.14164242757638304,0.0003437000865515064,0.00014493691545946124,7.869393640145293,8.603300631847894
728,Dual Control,0.09209491029881307,0.0005782428870617873,3.631207340418138e-05,8.293980706632656,9.555775047357292
729,No Control,0.2899226773336096,7.816665017753004e-05,0.0004742477752581201,0.3036232743424865,7.282864261830026
730,Dual Control,0.11673881489286503,0.00023317328667766022,0.00016475944599221215,8.615240129303988,8.367587906185078
731,Dual Control,0.4691668239387134,0.00013791563793809738,6.451780949529474e-07,7.019649977788991,9.821303969488527
732,Dual Control,0.0689106066163841,5.722023338119814e-05,0.00021311015199630213,9.05519347230262,9.324004414771839
733,Downstream Activation,0.5777226086595332,0.0009545793782683676,0.0005577710003931805,4.635886021264664,5.187745312648783
734,Dual Control,0.07875583014638811,0.00019593159405974266,7.856857898468285e-05,6.786185773638066,7.381336297229043
735,Dual Control,0.19560191802435029,8.494680002082877e-05,1.877844920460649e-05,3.6871668723814706,7.882128565008783
736,Upstream Repression,0.8921256292598027,0.0007804397092408586,0.0009459100522030569,6.488708501075736,4.252424385811565
737,Dual Control,0.0661622475436219,0.00011929728547297896,5.652366137821966e-05,6.604849577798499,9.054201283312151
738,Dual Control,0.078563871111968,0.0001810617261595161,0.00012668195555785367,6.106245484194691,8.779686341455545
739,Dual Control,0.16914893639401357,0.0003872118292385925,0.00025124017388895663,7.204516763424049,9.477518611733219
740,No Control,0.4874194363019167,4.820490168582804e-07,2.701508648282673e-05,6.897091704809114,6.27137372274113
741,Dual Control,0.4461979894331024,0.00015327934981058483,1.1446697727817727e-06,7.574208685438003,8.145910308324108
742,Dual Control,0.12380824863262538,0.00027657526266896084,0.00027848227175344297,6.342816422751238,9.995990393579095
743,Dual Control,0.08056774390324542,0.00024654982173156846,9.676021739967057e-05,5.674127963296901,8.621403135730045
744,Downstream Activation,0.47340694365588987,0.00022464544794809782,2.7490620703844466e-06,8.133377771305465,7.3798675649964895
745,Dual Control,0.0754350291078143,7.230280523638788e-05,4.499970496778352e-05,8.022524203103611,9.24068164069306
746,Dual Control,0.09776869851166556,0.00031287354386534455,0.00018123830201819828,4.674429951723083,9.591087521724369
747,Upstream Repression,0.3524965936252321,0.00021594099355386632,0.0004819879062322555,2.0331392821710925,6.741345783017441
748,Dual Control,0.4277686491326589,1.7267759491603027e-06,6.692797477303978e-05,6.917305703064378,9.771441138343263
749,Dual Control,0.07596745117597614,4.757471385980757e-05,0.00045296475737781415,7.860271605926435,8.448329752340463
750,Dual Control,0.07071087885888552,0.00017460813964286518,2.5195415716512997e-05,7.463654262981617,3.6458156682780967
751,No Control,0.566390276756908,0.0008380583900129605,0.0002352287907384351,7.493074294543079,1.3257046608414855
752,Dual Control,0.2167894514884776,0.0005225015455407149,0.0001523740054853925,9.356077966463037,8.987458687472154
753,Dual Control,0.11727607408497752,0.0006151023279363999,0.00013120207789051952,4.041346187310186,9.39103754200653
754,Dual Control,0.2137858969626077,0.00045229866933906406,0.0002303327839452546,8.522399539473625,8.02777906660856
755,Downstream Activation,0.37537006655758753,0.0006012615164534601,0.000437664235109662,6.381704901270961,9.767202368679024
756,Dual Control,0.06598945442242006,0.00012570101843449867,0.00010740986886757573,5.153431414483382,9.99981501645378
757,Dual Control,0.06733348846110847,0.0002164044263509287,7.525256147472718e-05,4.309590716970928,7.741733524825098
758,Upstream Repression,0.5831667627246244,0.0005820088921343167,0.000556342689245143,5.205069959958938,1.5805169659262135
759,Dual Control,0.08026561173731656,9.374872702271796e-05,3.866713995324693e-05,5.851391168347059,7.134043802359418
760,Dual Control,0.47713748300274567,0.00022650235501132617,4.6071449354797065e-07,8.244407596739109,8.805837424803608
761,Dual Control,0.2529698661078822,0.0006443744508217951,0.00016385360906455377,6.644764270924288,6.437397127664163
762,No Control,0.27638166609379816,0.0003164890382761356,0.00019214753341763996,3.9309367006463205,5.455165081322457
763,Dual Control,0.17603562529532937,0.00036510979751759197,0.0003296135757292764,7.278465889457566,9.223633500191005
764,Dual Control,0.2303057216585198,3.2247783268420153e-05,1.7662494372153845e-05,5.478903625471709,8.23815771103723
765,Dual Control,0.08856021659316206,0.00014431184403357938,0.0008152957989684677,3.339308647300644,9.64427768125609
766,Downstream Activation,0.6134891261863986,0.000996235828835176,0.0009435542491932779,6.72040404794904,8.877483119422969
767,Dual Control,0.07568538633285127,0.00010372044739387806,0.0002025364256893263,7.727829697003764,8.567374922064692
768,Dual Control,0.10963032501312432,0.000552483643298027,6.28694977716767e-05,6.267847426756657,8.96182836233006
769,Upstream Repression,0.349446037480148,0.0005338677501195397,0.00017127553954755684,9.155265543355348,1.0417515142522538
770,Dual Control,0.2066053269287237,0.0006996508838318485,8.904157286455682e-05,8.782763114793408,9.988739033192267
771,Dual Control,0.4869726401033798,0.00019940451916567955,2.6518595113241326e-07,6.890182727060639,9.435627058054013
772,Dual Control,0.11494268043214687,0.0002702638841501833,0.00012750583883265374,7.1500043068615895,7.474474725046733
773,No Control,0.39755784010848955,0.00017136475477821326,0.0005891181975075301,4.483837125328737,2.376097003315684
774,Dual Control,0.11365434531191816,0.00016645929768406434,0.0007102548167381437,6.09821732653611,9.048627428611056
775,Dual Control,0.09741803714632599,0.00024585814401385445,4.923204252459359e-05,9.201291946220516,4.940623350666775
776,Dual Control,0.12596111572125568,1.841191872574332e-05,0.00011102021902800171,8.036681686701645,8.305330906840378
777,Downstream Activation,0.09063639305560357,2.667624870735972e-05,0.0008811415866328235,9.770784712845463,8.450823184668918
778,Dual Control,0.29356608035241416,0.0004930630442147635,0.0001843859376619495,7.385424122104251,1.3725085990052919
779,Dual Control,0.07327198936971688,7.289931712973227e-05,0.00014791071844547966,4.871800867908491,9.803307246477626
780,Upstream Repression,0.17600671396377768,5.37369137411372e-05,0.00026144788179912265,4.207494972591632,9.133188904829396
781,Dual Control,0.09462246628288522,0.00032528322150534656,3.0326388862672545e-05,3.048799233146475,8.762658605933883
782,Dual Control,0.07122590849380188,0.0001259388894454215,8.61765032517618e-05,8.333324034988319,7.995717843400996
783,Dual Control,0.07644998843681133,0.0001865653105008349,6.545919767193492e-05,5.930909128886928,5.452318910320006
784,No Control,0.19308713867329919,0.00022143585651938208,0.00013197934363915175,4.879420731885626,8.406827541564422
785,Dual Control,0.06608911102788229,0.0001527912753923695,6.666675893068433e-05,7.690458568039004,9.995923895286882
786,Dual Control,0.0648337435258442,0.0001361787713656826,4.8657761470316955e-05,7.630239195496259,9.668276332131668
